partner_id,partner_name,partner_type,partner_category,month,total_transactions,total_spend,interchange_revenue,rewards_cost,new_accounts_sourced,active_cardholders,avg_transaction_value,customer_satisfaction,contract_status,revenue_share_pct
PTR-005,Uber,digital_partner,rideshare,2026-02,74764,7380747.02,270238.11,84068.61,1500,106135,187.01,4.3,active,1.56
PTR-005,Uber,digital_partner,rideshare,2026-01,35450,7523567.44,263591.19,116636.98,1189,331973,177.47,4.1,active,2.86
PTR-005,Uber,digital_partner,rideshare,2025-12,82875,13192233.66,26776.75,72375.53,1370,451621,105.46,4.2,active,1.71
PTR-005,Uber,digital_partner,rideshare,2025-11,85511,19632460.9,82519.04,139105.1,1651,26459,134.65,4.6,active,2.27
PTR-005,Uber,digital_partner,rideshare,2025-10,29682,8101959.73,444098.21,177422.4,690,493891,44.05,4.0,active,1.68
PTR-005,Uber,digital_partner,rideshare,2025-09,97650,20457506.81,494955.67,135532.24,1882,437970,143.28,4.0,active,1.01
PTR-005,Uber,digital_partner,rideshare,2025-08,120636,14168639.1,45659.24,168621.95,288,83935,37.96,4.3,active,0.87
PTR-005,Uber,digital_partner,rideshare,2025-07,30890,523192.95,128057.07,118204.5,1146,442223,68.6,3.8,active,2.12
PTR-005,Uber,digital_partner,rideshare,2025-06,99447,8872309.89,282881.45,162110.24,852,486674,46.44,4.9,active,2.05
PTR-005,Uber,digital_partner,rideshare,2025-05,96435,1101358.23,86521.84,162821.42,1263,327036,59.56,4.5,active,0.98
PTR-005,Uber,digital_partner,rideshare,2025-04,88214,9484230.1,454708.6,163675.01,140,300457,123.01,4.4,active,1.41
PTR-005,Uber,digital_partner,rideshare,2025-03,48743,11969925.93,227336.16,146267.76,370,182431,158.5,4.3,active,2.98
PTR-006,Whole Foods,rewards_network,grocery,2026-02,56136,6862325.83,386859.82,168626.04,647,174909,177.7,4.1,active,2.17
PTR-006,Whole Foods,rewards_network,grocery,2026-01,45779,21548689.35,184299.54,90972.45,464,364014,80.86,4.3,active,0.98
PTR-006,Whole Foods,rewards_network,grocery,2025-12,26373,4093754.18,248042.65,95290.92,679,388915,191.09,4.1,active,2.84
PTR-006,Whole Foods,rewards_network,grocery,2025-11,116895,19245415.48,53943.75,146248.21,571,84903,57.19,3.7,active,0.66
PTR-006,Whole Foods,rewards_network,grocery,2025-10,132483,19542582.31,368140.83,57705.59,919,160526,139.93,3.6,active,2.59
PTR-006,Whole Foods,rewards_network,grocery,2025-09,133337,8227556.72,481899.62,125055.45,1183,460904,142.98,3.7,active,0.59
PTR-006,Whole Foods,rewards_network,grocery,2025-08,126054,18950578.91,255041.27,33910.25,618,443779,35.9,4.4,active,1.33
PTR-006,Whole Foods,rewards_network,grocery,2025-07,139919,21939381.56,123900.99,61776.47,322,239842,163.0,4.2,active,2.37
PTR-006,Whole Foods,rewards_network,grocery,2025-06,29825,9332136.35,275317.46,192726.63,1240,198699,177.87,4.8,active,1.5
PTR-006,Whole Foods,rewards_network,grocery,2025-05,138787,14348950.27,421386.82,153773.77,601,439021,48.24,4.0,active,1.5
PTR-006,Whole Foods,rewards_network,grocery,2025-04,121363,10574133.65,472389.67,61872.68,1098,441239,74.06,4.1,active,0.82
PTR-006,Whole Foods,rewards_network,grocery,2025-03,33111,17062744.95,283224.68,114289.61,672,305049,172.54,4.1,active,0.85
PTR-007,Marriott,co_brand,hospitality,2026-02,124448,19468423.37,13782.52,20316.76,1803,411743,58.57,4.6,active,2.98
PTR-007,Marriott,co_brand,hospitality,2026-01,9668,11221927.12,344223.26,190434.43,1024,90819,134.78,3.7,active,2.55
PTR-007,Marriott,co_brand,hospitality,2025-12,39190,19700818.68,333231.48,67103.2,1691,436455,94.85,4.2,active,0.55
PTR-007,Marriott,co_brand,hospitality,2025-11,116461,1051672.87,165862.51,133352.94,1620,428963,73.21,4.7,active,2.22
PTR-007,Marriott,co_brand,hospitality,2025-10,52403,15499008.11,232935.38,73523.84,145,115395,42.79,4.8,active,2.14
PTR-007,Marriott,co_brand,hospitality,2025-09,115137,5029334.62,332650.98,168202.14,1294,115402,70.47,4.7,active,2.09
PTR-007,Marriott,co_brand,hospitality,2025-08,117791,16595133.52,64950.25,120122.25,939,261571,57.67,4.1,active,0.61
PTR-007,Marriott,co_brand,hospitality,2025-07,113133,15727651.45,146949.71,138830.7,368,169802,132.46,4.1,active,2.56
PTR-007,Marriott,co_brand,hospitality,2025-06,65429,2456589.79,114561.68,161610.14,1782,477333,56.68,3.6,active,0.6
PTR-007,Marriott,co_brand,hospitality,2025-05,92930,9027180.36,252949.58,158664.52,1876,377818,126.4,4.0,active,2.96
PTR-007,Marriott,co_brand,hospitality,2025-04,16107,15839243.94,115797.19,150765.94,1555,307133,64.31,4.5,active,0.69
PTR-007,Marriott,co_brand,hospitality,2025-03,85112,2142018.43,244864.47,186847.93,1090,355190,37.15,4.5,active,2.65
PTR-008,Apple,digital_partner,technology,2026-02,96718,2526459.35,293164.43,98883.03,1149,191407,95.47,4.7,active,1.29
PTR-008,Apple,digital_partner,technology,2026-01,128445,7043536.06,51491.85,162534.01,1345,467090,190.17,4.8,active,0.99
PTR-008,Apple,digital_partner,technology,2025-12,76193,6478449.59,176992.75,16463.49,314,138732,43.33,3.5,active,2.33
PTR-008,Apple,digital_partner,technology,2025-11,51068,20697111.85,398177.15,192134.36,1478,12600,141.17,3.7,active,2.59
PTR-008,Apple,digital_partner,technology,2025-10,121016,19068776.18,397779.07,193024.6,1231,277126,107.95,4.0,active,1.89
PTR-008,Apple,digital_partner,technology,2025-09,126651,12446738.04,93905.52,75029.57,78,279903,28.55,4.0,active,1.2
PTR-008,Apple,digital_partner,technology,2025-08,25834,3622158.04,199589.58,75537.61,1688,115949,108.08,4.2,active,0.99
PTR-008,Apple,digital_partner,technology,2025-07,67481,18577262.68,300999.28,77813.05,1262,304532,134.5,4.5,active,2.2
PTR-008,Apple,digital_partner,technology,2025-06,99602,22277923.89,472855.85,124886.33,547,143084,160.58,3.8,active,2.84
PTR-008,Apple,digital_partner,technology,2025-05,68595,17248837.55,338687.86,84526.91,1535,330972,122.34,4.6,active,2.85
PTR-008,Apple,digital_partner,technology,2025-04,18756,5171809.95,118169.65,96414.97,1753,144355,55.58,4.3,active,1.25
PTR-008,Apple,digital_partner,technology,2025-03,69846,14113678.33,292441.02,141457.17,780,243144,149.98,4.1,active,1.78
PTR-009,Starbucks,rewards_network,dining,2026-02,87022,1110503.29,287001.76,134078.34,726,192783,184.75,4.4,active,2.23
PTR-009,Starbucks,rewards_network,dining,2026-01,92694,14596349.4,361367.29,28712.56,849,281743,152.01,4.1,active,1.83
PTR-009,Starbucks,rewards_network,dining,2025-12,19066,9807186.36,225587.02,197474.84,1029,99050,151.8,4.7,active,1.98
PTR-009,Starbucks,rewards_network,dining,2025-11,138837,8063896.76,361083.09,70570.52,539,455020,197.14,4.3,active,1.36
PTR-009,Starbucks,rewards_network,dining,2025-10,89097,12363438.88,197331.42,67328.51,1443,143415,171.98,3.8,active,2.52
PTR-009,Starbucks,rewards_network,dining,2025-09,73542,23378196.49,238334.65,20632.83,1499,253484,173.49,4.8,active,2.04
PTR-009,Starbucks,rewards_network,dining,2025-08,126565,19376957.39,332569.98,175217.02,1199,218340,129.25,4.6,active,1.96
PTR-009,Starbucks,rewards_network,dining,2025-07,40061,10176264.51,277286.12,158367.29,1838,179824,166.05,4.2,active,0.89
PTR-009,Starbucks,rewards_network,dining,2025-06,120286,16854785.71,338945.35,182208.87,1898,443303,81.51,3.7,active,2.75
PTR-009,Starbucks,rewards_network,dining,2025-05,67810,10602878.88,424930.67,175825.78,978,357266,140.62,4.9,active,0.63
PTR-009,Starbucks,rewards_network,dining,2025-04,20403,15361212.64,114496.92,74003.51,172,340197,120.3,4.7,active,0.54
PTR-009,Starbucks,rewards_network,dining,2025-03,144859,526269.87,266824.68,63440.73,200,40063,170.3,4.6,active,1.97
PTR-010,AutoNation,dealer_network,auto,2026-02,90136,13938845.25,55196.83,27192.47,1447,358511,25.95,3.6,active,2.92
PTR-010,AutoNation,dealer_network,auto,2026-01,94479,9365301.99,419365.74,30416.96,1389,264369,105.01,4.3,active,2.55
PTR-010,AutoNation,dealer_network,auto,2025-12,115225,23402766.67,309780.31,120650.14,1643,499141,99.3,4.2,active,2.53
PTR-010,AutoNation,dealer_network,auto,2025-11,94919,886303.57,153304.04,49934.47,949,439972,173.86,4.7,active,2.53
PTR-010,AutoNation,dealer_network,auto,2025-10,115200,20447826.79,231019.91,42134.07,1305,466208,86.95,4.5,active,2.51
PTR-010,AutoNation,dealer_network,auto,2025-09,120838,13890307.99,297556.4,102359.1,773,235809,74.61,3.7,active,1.37
PTR-010,AutoNation,dealer_network,auto,2025-08,57238,15014865.41,117042.03,113950.45,919,209267,79.26,4.6,active,2.09
PTR-010,AutoNation,dealer_network,auto,2025-07,94583,5181002.47,266522.07,17853.3,764,51157,176.12,4.8,active,2.19
PTR-010,AutoNation,dealer_network,auto,2025-06,61078,4074477.51,499287.17,20102.81,1129,470949,136.81,4.8,active,1.14
PTR-010,AutoNation,dealer_network,auto,2025-05,26249,9476575.02,276348.92,77752.74,1733,13282,170.18,4.2,active,0.73
PTR-010,AutoNation,dealer_network,auto,2025-04,73853,4772793.83,201554.56,114060.9,1277,357795,59.61,3.6,active,1.01
PTR-010,AutoNation,dealer_network,auto,2025-03,16624,8901757.79,342382.01,85729.91,431,60806,184.43,4.2,active,0.56
