CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00018,"YOUNG, JENNIFER",4c77ac181a9d06a7,1972-06-11,7065 MAPLE AVE,MADISON,TN,77889,2052788238,jennifer.young84@hotmail.com,2025-10-23,A,803
CIF-00019,"LONG, KENNETH",128523b97350945d,1997-08-02,1369 PINE AVE,CAMBRIDGE,MA,45614,4818379837,kenneth.long81@yahoo.com,2023-01-18,A,710
CIF-00020,"NELSON, EDWARD",f0d187564be862bd,1989-12-10,8918 LAKE CT,COLUMBUS,MO,89069,5998030010,edward.nelson39@protonmail.com,2024-07-20,A,803
CIF-00021,"PEREZ, PATRICK",f3a666c2e7617ef6,1957-06-07,3567 PARK BLVD,BOSTON,MA,54236,5886492066,patrick.perez7@outlook.com,2018-12-10,A,725
CIF-00022,"HALL, MICHAEL",ad8f2cd9430b5e5b,1957-10-13,7719 PINE CT,ATLANTA,GA,58351,3174656838,michael.hall61@hotmail.com,2020-10-09,C,698
CIF-00023,"FLORES, PATRICIA",7109374d49a143ef,1972-10-16,5788 LAKE DR,MADISON,MD,96706,3231689025,patricia.flores88@aol.com,2018-11-08,A,745
CIF-00024,"PRICE, RYAN",00b3e2f15952ef0b,1979-03-26,4669 PARK AVE,SPRINGFIELD,IL,70910,4512453962,ryan.price42@protonmail.com,2024-11-27,A,741
CIF-00025,"SCOTT, AMANDA",a34cc394179dfe43,1972-02-21,7442 MAIN ST,MADISON,WI,48566,8619234615,amanda.scott89@icloud.com,2018-12-17,A,733
CIF-00026,"RIVERA, KEVIN",da45a6ddce0613f2,1972-04-11,9877 PINE ST,CAMBRIDGE,MA,35443,4839801946,kevin.rivera95@icloud.com,2021-07-16,A,842
CIF-00027,"HUGHES, DONNA",10f23e53773ecc21,1980-07-05,1170 WALNUT DR,NAPERVILLE,IL,19710,6892914064,donna.hughes33@protonmail.com,2023-04-07,A,700
CIF-00028,"ROSS, BRENDA",8d3e6857805d318c,1981-09-04,3557 PINE WAY,PHOENIX,AZ,20641,3014486102,brenda.ross79@hotmail.com,2024-08-07,A,728
CIF-00029,"TORRES, ALEXANDER",9d01a2a3fe6ec4f8,1993-02-20,9849 RIVER BLVD,BOSTON,MA,67560,3696160869,alexander.torres10@gmail.com,2019-04-16,A,605
CIF-00030,"PATEL, SHARON",05a5ee90049dd3fc,1956-11-10,8156 OAK DR,JERSEY CITY,NJ,55607,7998312936,sharon.patel36@yahoo.com,2025-07-16,A,836
CIF-00031,"COLLINS, JOHN",1d7b8fb9806422de,1991-04-06,7342 MAIN AVE,ROCHESTER,NY,45003,5709363326,john.collins25@aol.com,2023-10-09,A,848
CIF-00032,"PETERSON, MARY",72e64574a4da6528,1996-05-25,8005 PARK AVE,PHOENIX,AZ,69871,4797970771,mary.peterson66@hotmail.com,2019-04-27,A,594
CIF-00033,"POWELL, AMANDA",766a63a8f1ebe22f,1998-12-05,7560 CEDAR CT,COLUMBUS,IN,34727,7567328534,amanda.powell71@protonmail.com,2019-09-01,A,719
CIF-00034,"ROBERTS, TIMOTHY",9ff9dd29329520cb,1984-10-13,1325 PARK CT,SPRINGFIELD,IL,44737,6193589751,timothy.roberts93@yahoo.com,2019-02-16,A,825
CIF-00035,"MORALES, MARIA",a6fbc6efc04e394c,1980-10-12,574 MAIN BLVD,SPRINGFIELD,MO,17355,9106024207,maria.morales57@yahoo.com,2020-07-20,A,837
CIF-00036,"RICHARDSON, TIMOTHY",d091012d096aba2e,1977-10-14,7051 PINE DR,SAVANNAH,GA,49599,5536018975,timothy.richardson10@icloud.com,2023-02-26,I,809
CIF-00037,"JAMES, ROBERT",60088e53c5a0a4bd,1999-07-25,1691 MAIN BLVD,TACOMA,WA,67779,8943294774,robert.james80@outlook.com,2021-03-18,A,586
CIF-00038,"ORTIZ, GEORGE",a5fa734815edc14f,1981-06-24,9231 CEDAR ST,COLUMBUS,IN,61717,8907667458,george.ortiz87@hotmail.com,2021-10-19,A,730
CIF-00039,"WILSON, MELISSA",6a72e06d403aa23c,1974-11-10,5086 PARK ST,SAVANNAH,GA,22739,2461624315,melissa.wilson15@yahoo.com,2025-04-06,A,621
CIF-00040,"WOOD, REBECCA",3f85bb36892d2bc8,1957-12-08,9020 CEDAR ST,JACKSONVILLE,FL,62184,9027162857,rebecca.wood47@gmail.com,2025-09-28,C,615
CIF-00041,"POWELL, MICHAEL",1d0c8e66d4bcd086,1961-02-26,2229 LAKE BLVD,NEWARK,NJ,32871,4833427461,michael.powell77@gmail.com,2024-03-20,A,663
CIF-00042,"MILLER, KIMBERLY",f361ff3b065aa2f7,1997-09-22,5041 PARK WAY,NAPERVILLE,IL,14082,2449748499,kimberly.miller29@aol.com,2023-01-11,I,758
CIF-00043,"JACKSON, NICOLE",99b3c684d5f7f3d1,1984-03-04,9133 MAPLE DR,BUFFALO,NY,69186,3012919549,nicole.jackson78@icloud.com,2022-04-10,A,685
CIF-00044,"MITCHELL, STEVEN",f9348babb242b24e,1963-05-13,2102 WALNUT BLVD,NAPERVILLE,IL,97207,7756530541,steven.mitchell76@aol.com,2022-11-04,I,760
CIF-00045,"MARTIN, MARGARET",c9a6dbc2c9619a12,1987-12-23,574 ELM BLVD,SPRINGFIELD,TN,50499,9105487028,margaret.martin78@hotmail.com,2019-04-16,A,735
CIF-00046,"LOPEZ, PATRICIA",70bb12d2611af666,1988-03-13,1436 PINE DR,SPRINGFIELD,IN,96761,8321834876,patricia.lopez21@protonmail.com,2021-06-30,A,710
CIF-00047,"GRAY, GREGORY",1fc0747a01fd3698,1990-06-17,4842 CEDAR ST,COLUMBUS,MD,11013,9825286905,gregory.gray99@yahoo.com,2024-09-20,A,714
CIF-00048,"PARKER, JENNIFER",d7acc1d8839a5896,1991-04-14,6028 OAK DR,SACRAMENTO,CA,23875,3758719145,jennifer.parker3@outlook.com,2025-12-16,A,634
CIF-00049,"ROGERS, ELIZABETH",27b774a9000d486f,1968-04-01,3002 PARK DR,TAMPA,FL,83889,9782264218,elizabeth.rogers78@yahoo.com,2020-08-25,A,746
CIF-00050,"CRUZ, KAREN",e0aca1be3cd7b8a0,1960-01-15,1357 OAK LN,ALBANY,NY,87867,5775816353,karen.cruz5@gmail.com,2021-12-12,A,717
CIF-00051,"HARRIS, KATHERINE",af7d73fd18bd981e,1964-04-14,8664 RIVER AVE,JERSEY CITY,NJ,57696,6499792411,katherine.harris91@icloud.com,2021-11-07,A,530
CIF-00052,"NELSON, DAVID",3e18d5e0f5aa0a3d,1968-06-28,5172 LAKE DR,JACKSONVILLE,FL,94343,9252421349,david.nelson17@aol.com,2021-09-27,A,692
CIF-00053,"WILLIAMS, GEORGE",f002d186da9e0f72,1998-08-17,718 CEDAR CT,VIRGINIA BEACH,VA,91006,9899833734,george.williams13@aol.com,2020-02-26,A,848
CIF-00054,"GRAY, GEORGE",39987dacfd55d39a,1975-12-29,7664 PINE CT,SAVANNAH,GA,60052,7848391997,george.gray48@hotmail.com,2023-12-28,C,678
CIF-00055,"MITCHELL, KATHLEEN",e7a292991179d8ae,1980-07-28,5827 MAIN DR,SPRINGFIELD,MO,16980,4278568671,kathleen.mitchell56@gmail.com,2018-12-10,A,707
CIF-00056,"NELSON, KATHERINE",4922d2c9bc5ff8f8,1967-06-14,7034 OAK CT,CHICAGO,IL,47762,3539854536,katherine.nelson33@yahoo.com,2025-11-29,A,640
CIF-00057,"MORGAN, SCOTT",2deafdc91b00bedd,1986-08-27,9014 LAKE CT,LOS ANGELES,CA,76535,2699825812,scott.morgan68@outlook.com,2020-09-12,I,700
CIF-00058,"HALL, DAVID",489bc3ff41e6c958,1966-12-20,3086 ELM ST,ATLANTA,GA,69988,9129028420,david.hall88@icloud.com,2018-07-01,A,671
CIF-00059,"ALLEN, JACOB",22bb93e134a47f78,1984-10-11,8251 CEDAR CT,DALLAS,TX,78062,3919324908,jacob.allen50@outlook.com,2021-01-24,A,586
CIF-00060,"ADAMS, WILLIAM",11e556cfa6398253,1994-10-28,6755 CEDAR LN,GRAND RAPIDS,MI,99051,2582258981,william.adams36@hotmail.com,2021-12-10,A,660
CIF-00061,"CAMPBELL, GEORGE",36a92883a483d8fe,1988-05-17,1958 MAIN WAY,SEATTLE,WA,34385,4855187788,george.campbell41@hotmail.com,2022-12-24,C,673
CIF-00062,"MORALES, FRANK",976f43cb14f4a96a,1994-12-07,2680 ELM CT,COLUMBUS,OH,57381,4976032437,frank.morales71@aol.com,2018-12-26,S,772
CIF-00063,"REYES, MELISSA",19311b8d99439402,1990-09-20,7472 PARK WAY,SPRINGFIELD,MO,77811,8572244282,melissa.reyes17@outlook.com,2023-05-15,A,789
CIF-00064,"GUTIERREZ, JESSICA",823ab2417698940d,1975-03-25,5061 RIVER LN,SPRINGFIELD,IL,22245,4813100009,jessica.gutierrez82@aol.com,2021-11-18,A,745
CIF-00065,"HERNANDEZ, PATRICIA",aa186f4d478c4c4c,1957-09-19,4973 PARK ST,AUSTIN,TX,17852,9017813102,patricia.hernandez62@yahoo.com,2023-08-02,A,676
CIF-00066,"PHILLIPS, BRIAN",5927453fbd5a350c,1996-11-06,4167 ELM CT,SPRINGFIELD,IL,52917,5938015136,brian.phillips7@outlook.com,2019-05-17,A,780
CIF-00067,"LOPEZ, ROBERT",e886fa59c184e6c9,1959-05-14,6092 WALNUT BLVD,TACOMA,WA,15930,3375437118,robert.lopez14@icloud.com,2018-07-27,A,795
CIF-00068,"RICHARDSON, EMILY",36394681410c8e6c,1985-06-03,2345 CEDAR CT,SPRINGFIELD,WI,72094,2461652868,emily.richardson65@gmail.com,2024-04-03,A,797
CIF-00069,"RAMOS, JOSHUA",db18d12059c12aa7,1988-01-18,9879 PARK BLVD,JERSEY CITY,NJ,95929,9041447065,joshua.ramos93@protonmail.com,2021-09-18,A,701
CIF-00070,"JIMENEZ, HELEN",9801e704bfa51d73,1964-11-10,8321 RIVER DR,SEATTLE,WA,18163,4087884990,helen.jimenez53@hotmail.com,2020-02-21,A,823
CIF-00071,"BAKER, JONATHAN",c5ccf248ccb3bc01,1998-06-09,8111 CEDAR DR,COLUMBUS,MO,55718,4954477544,jonathan.baker39@protonmail.com,2020-02-27,A,613
CIF-00072,"JACKSON, JERRY",f5b3d5c361eeb566,1994-09-08,1889 RIVER WAY,DETROIT,MI,86917,4783303058,jerry.jackson72@hotmail.com,2025-05-10,A,672
CIF-00073,"GONZALEZ, JACOB",41219ddeb028acdd,1991-07-04,1565 RIVER AVE,CHICAGO,IL,80143,8611992583,jacob.gonzalez42@outlook.com,2025-04-28,C,380
CIF-00074,"WHITE, AMY",c8050004ecb56dd2,1985-01-21,1945 CEDAR AVE,DETROIT,MI,70150,4794234838,amy.white65@icloud.com,2021-03-11,A,706
CIF-00075,"DIAZ, STEPHANIE",7a6d3f930e83f9c4,1967-08-13,5500 PINE LN,COLUMBUS,IN,85088,9715479421,stephanie.diaz31@icloud.com,2023-05-10,A,661
CIF-00076,"PRICE, NICHOLAS",7014d0d25adfa9c8,1974-10-24,8906 MAPLE CT,DETROIT,MI,42435,7628899184,nicholas.price54@hotmail.com,2020-06-16,I,627
CIF-00077,"PETERSON, LINDA",175326e3c05fdbfa,2001-09-06,6906 PARK LN,SPRINGFIELD,IN,17567,3359610869,linda.peterson8@icloud.com,2022-12-15,I,791
CIF-00078,"DIAZ, JENNIFER",9b88d044957e4687,1997-05-08,6235 WALNUT DR,RICHMOND,VA,59479,9468052503,jennifer.diaz99@hotmail.com,2018-05-10,C,758
CIF-00079,"TAYLOR, SHIRLEY",92462c16ede82ac2,1993-01-18,627 WALNUT LN,ATLANTA,GA,12050,3932893218,shirley.taylor20@outlook.com,2023-12-19,A,537
CIF-00080,"ROBINSON, JEFFREY",5a2f710e2d39b268,2000-03-16,6875 PINE BLVD,SPRINGFIELD,MO,17989,7334708481,jeffrey.robinson19@hotmail.com,2021-03-30,I,658
CIF-00081,"BENNETT, SAMUEL",bea8be2749d3b204,1988-10-09,7686 MAIN LN,TACOMA,WA,64090,9243421820,samuel.bennett39@protonmail.com,2020-01-24,A,719
CIF-00082,"LOPEZ, MELISSA",c2b609e10105cff6,1958-07-19,3213 OAK WAY,MADISON,MO,72773,2154553544,melissa.lopez43@outlook.com,2018-10-26,A,798
CIF-00083,"WOOD, JONATHAN",d90e8a9e060b5306,1996-10-22,2490 MAIN BLVD,VIRGINIA BEACH,VA,82523,7764712363,jonathan.wood53@gmail.com,2019-02-08,A,731
CIF-00084,"PETERSON, AMY",92df368adaca99ae,1999-01-05,8684 MAIN CT,JERSEY CITY,NJ,19742,8571985360,amy.peterson24@aol.com,2023-03-03,A,746
CIF-00085,"COOK, MARGARET",dac825a3c44d0d7e,1998-05-08,8877 PINE ST,CAMBRIDGE,MA,75826,7425609384,margaret.cook2@gmail.com,2025-05-24,A,689
CIF-00086,"ORTIZ, HELEN",5f9ce546434fc0e0,1991-06-05,1631 WALNUT DR,RALEIGH,NC,59436,8651531577,helen.ortiz84@protonmail.com,2023-02-24,A,723
CIF-00087,"ORTIZ, RICHARD",a622ac232cb3b3bc,1979-04-28,3494 RIVER AVE,DALLAS,TX,62205,5221262699,richard.ortiz23@protonmail.com,2018-07-10,A,640
CIF-00088,"LONG, DEBORAH",776bdf986bed2549,1959-10-26,7481 PARK AVE,NAPERVILLE,IL,56636,8495585666,deborah.long42@gmail.com,2019-02-05,A,722
CIF-00089,"MARTINEZ, CAROLYN",89dff9d77beecfa7,1968-11-03,1774 ELM ST,ROCHESTER,NY,34561,5685525929,carolyn.martinez40@icloud.com,2022-05-15,A,690
CIF-00090,"ROBERTS, CAROL",3b134b78221e7752,1976-10-11,2490 OAK AVE,SAN DIEGO,CA,66973,4749273246,carol.roberts35@outlook.com,2024-05-31,A,696
CIF-00091,"SANCHEZ, BRANDON",2fc73a0c6c61093a,1984-10-21,5353 RIVER WAY,BOSTON,MA,36326,3396040467,brandon.sanchez84@aol.com,2024-12-15,C,800
CIF-00092,"CARTER, CAROL",e500e27c09f093e1,1971-02-21,6803 PARK AVE,RALEIGH,NC,93012,4982160289,carol.carter57@protonmail.com,2025-08-24,A,605
CIF-00093,"PHILLIPS, JUSTIN",a6950c8606ca495c,1958-04-19,825 RIVER WAY,MADISON,MO,98797,5633790696,justin.phillips85@hotmail.com,2022-01-12,A,633
CIF-00094,"BAILEY, ERIC",618e45a3094d3a2d,1996-07-17,1506 OAK CT,MADISON,MD,28569,5027978909,eric.bailey62@gmail.com,2025-08-15,A,725
CIF-00095,"GREEN, LAURA",3dcecb1a07cace3d,1985-10-11,7670 MAPLE CT,ROCHESTER,NY,63090,5388153291,laura.green71@yahoo.com,2025-04-08,A,651
CIF-00096,"PRICE, JAMES",201684a201159ac1,1964-02-17,8746 CEDAR LN,COLUMBUS,OH,60939,8869212178,james.price15@outlook.com,2024-01-09,A,654
CIF-00097,"RAMOS, BRANDON",0bd2ff3ec734e6a2,1971-06-04,8073 LAKE WAY,BUFFALO,NY,94575,6334116429,brandon.ramos74@icloud.com,2022-03-10,A,764
CIF-00098,"JOHNSON, DOROTHY",2d0835b24d28f558,2000-05-06,3713 PINE ST,SPRINGFIELD,TN,46025,2841517756,dorothy.johnson63@yahoo.com,2025-04-28,A,735
CIF-00099,"WRIGHT, JOSEPH",15ac2e14b1594857,1994-08-06,4405 CEDAR CT,COLUMBUS,MO,21401,2338545256,joseph.wright39@protonmail.com,2024-02-16,A,698
CIF-00100,"PEREZ, JASON",f918f8562a7b6273,1986-06-22,1660 ELM CT,SPRINGFIELD,WI,63948,4739630451,jason.perez38@aol.com,2023-12-21,I,587
CIF-00101,"GRAY, MARIA",558e3b9b22c6258e,1992-02-29,5462 RIVER ST,TACOMA,WA,22208,6659188027,maria.gray89@outlook.com,2022-03-17,A,690
CIF-00102,"WRIGHT, AMY",fbddf64a900bdb5c,1998-07-17,7579 MAIN DR,JERSEY CITY,NJ,36518,3618403549,amy.wright3@gmail.com,2021-11-08,I,736
CIF-00103,"MITCHELL, WILLIAM",86647685793c64c5,1976-01-03,8610 PARK ST,PHILADELPHIA,PA,11056,3354794852,william.mitchell62@gmail.com,2022-10-25,A,744
CIF-00104,"WILSON, JANET",86bd77aaf63c8125,1966-12-11,5853 MAPLE WAY,ORLANDO,FL,29840,3688383643,janet.wilson79@hotmail.com,2025-03-12,A,724
CIF-00105,"ROBERTS, JANET",caf0742629c66446,1962-07-23,3190 WALNUT BLVD,VIRGINIA BEACH,VA,94694,8219548370,janet.roberts27@aol.com,2020-10-13,C,785
CIF-00106,"CAMPBELL, MARY",8d07781993a67236,1987-10-13,4395 MAPLE ST,NEWARK,NJ,17925,2691231415,mary.campbell3@aol.com,2024-02-16,A,633
CIF-00107,"MORGAN, SAMANTHA",57926d7009f8d129,2000-11-14,1048 MAPLE ST,MADISON,MO,66948,6475003671,samantha.morgan40@hotmail.com,2020-04-12,A,760
CIF-00108,"JOHNSON, RACHEL",52994953b631767d,1978-04-05,4556 LAKE ST,PITTSBURGH,PA,44465,5438202871,rachel.johnson99@gmail.com,2019-11-15,A,746
CIF-00109,"LEE, MELISSA",8e1a8b8533250ba9,1975-06-29,3032 MAIN LN,CHARLOTTE,NC,95944,5923518002,melissa.lee61@outlook.com,2023-09-16,A,657
CIF-00110,"MILLER, GREGORY",996892740aee637f,1961-03-08,9337 PINE WAY,PHILADELPHIA,PA,91620,4055892153,gregory.miller2@outlook.com,2023-03-21,A,505
CIF-00111,"SMITH, KAREN",72b0bd0e52d29359,1955-11-11,1081 ELM WAY,PHOENIX,AZ,46677,6299254874,karen.smith68@yahoo.com,2021-10-04,I,744
CIF-00112,"GONZALEZ, JUSTIN",c67b860a762e92fd,1960-08-02,5311 PARK BLVD,SPRINGFIELD,IN,40619,6026473593,justin.gonzalez41@protonmail.com,2022-11-17,A,737
CIF-00113,"THOMAS, EDWARD",35fde7dde438a9c5,1996-07-26,3622 CEDAR AVE,COLUMBUS,MO,21955,8171676621,edward.thomas91@hotmail.com,2020-12-21,A,789
CIF-00114,"MYERS, BRENDA",e120b72333877200,1965-11-23,9640 RIVER BLVD,SPRINGFIELD,MO,19828,8452409947,brenda.myers48@hotmail.com,2018-02-18,A,767
CIF-00115,"GARCIA, JESSICA",7c77487358a06206,1990-06-09,7407 ELM ST,BOSTON,MA,90492,4815695180,jessica.garcia28@yahoo.com,2023-07-26,A,746
CIF-00116,"TURNER, SARAH",c3caabf47cafcf8f,1989-04-25,6463 PINE AVE,COLUMBUS,OH,13416,7146395626,sarah.turner45@aol.com,2025-12-31,A,582
CIF-00117,"LEE, SANDRA",fe7f7f1e6781380d,1960-01-07,5978 RIVER ST,TAMPA,FL,56095,8066335227,sandra.lee23@yahoo.com,2020-06-17,A,747
CIF-00118,"LOPEZ, JOHN",e0a4dccb02be975e,1955-01-23,9711 ELM CT,DALLAS,TX,24538,2223478196,john.lopez42@gmail.com,2021-09-20,A,811
CIF-00119,"MOORE, CAROL",8bd6f9108b4ea02e,1970-08-18,2186 ELM WAY,PITTSBURGH,PA,10235,9515941179,carol.moore49@outlook.com,2025-12-06,A,462
CIF-00120,"BROOKS, MARK",90e6ed0831f10b43,1961-12-24,7417 MAIN BLVD,SPRINGFIELD,MD,37483,8546632941,mark.brooks91@hotmail.com,2020-09-01,A,845
CIF-00121,"EVANS, LISA",1c3d46c1ed0f0f49,1975-03-28,5700 ELM DR,COLUMBUS,TN,31090,3072244876,lisa.evans41@outlook.com,2019-10-29,C,730
CIF-00122,"COX, LISA",794c658d72a1d2f2,1991-09-20,6537 RIVER LN,PHOENIX,AZ,74349,2981832744,lisa.cox39@yahoo.com,2025-10-26,A,712
CIF-00123,"BROOKS, LISA",b305f3f35a587797,1990-08-29,3156 PARK ST,DETROIT,MI,44510,5907197531,lisa.brooks24@outlook.com,2023-04-13,A,850
CIF-00124,"LONG, EDWARD",f7125a01140279e3,1992-07-22,8326 RIVER LN,SPRINGFIELD,MD,84905,9311582647,edward.long51@protonmail.com,2024-01-03,A,646
CIF-00125,"GARCIA, THOMAS",19f793988593932f,1968-04-07,4625 LAKE DR,PHOENIX,AZ,11620,7656471499,thomas.garcia72@icloud.com,2024-09-03,A,740
CIF-00126,"GONZALEZ, MARIA",6214e54be1b0b04c,1991-11-12,2456 RIVER LN,MIAMI,FL,99235,4827760781,maria.gonzalez5@yahoo.com,2020-12-17,A,624
CIF-00127,"WILLIAMS, MELISSA",2c4845dee087f2aa,1975-06-14,7337 MAPLE CT,JERSEY CITY,NJ,63368,2914153037,melissa.williams78@hotmail.com,2019-07-05,A,592
CIF-00128,"MOORE, STEPHANIE",da499aa42d4a7b2b,1960-03-03,6603 OAK WAY,MADISON,IN,14005,6759474614,stephanie.moore36@outlook.com,2020-10-18,A,775
CIF-00129,"RUIZ, CATHERINE",5751269e86336696,1974-03-24,7867 ELM WAY,ROCHESTER,NY,32701,9991149283,catherine.ruiz66@gmail.com,2020-06-25,A,823
CIF-00130,"ALLEN, RYAN",544160334ecd8cc0,1990-08-18,4990 OAK DR,CLEVELAND,OH,18367,8085742531,ryan.allen72@hotmail.com,2024-07-22,A,739
CIF-00131,"KIM, LINDA",d4941f45790114eb,1999-08-15,5722 MAPLE WAY,TACOMA,WA,80075,7854186247,linda.kim75@hotmail.com,2021-04-25,C,691
CIF-00132,"NGUYEN, NANCY",7ea1aa615d5f4001,1971-06-04,5528 CEDAR BLVD,JACKSONVILLE,FL,86751,5148054359,nancy.nguyen96@protonmail.com,2025-08-16,A,735
CIF-00133,"MENDOZA, JESSICA",dc0d2d26dc42cd8e,1967-04-29,1424 PARK BLVD,TACOMA,WA,92710,9324025884,jessica.mendoza41@protonmail.com,2020-03-31,A,599
CIF-00134,"JIMENEZ, MARIA",bc40907d03461ba1,1993-06-28,8800 MAPLE ST,BUFFALO,NY,98702,2146405839,maria.jimenez94@outlook.com,2023-05-10,A,675
CIF-00135,"PEREZ, MICHELLE",250260471b48b376,2001-09-04,2801 WALNUT ST,NEW YORK,NY,39939,5674161264,michelle.perez44@icloud.com,2024-09-08,A,746
CIF-00136,"BROOKS, TIMOTHY",56561688ab130619,1956-10-08,3466 MAIN BLVD,CHARLOTTE,NC,65164,6853569046,timothy.brooks71@outlook.com,2018-07-17,A,763
CIF-00137,"RICHARDSON, PATRICK",25fc7a5a8dc48614,1972-12-02,3502 PARK BLVD,ORLANDO,FL,40737,2409327450,patrick.richardson38@yahoo.com,2020-12-13,A,775
CIF-00138,"CASTILLO, ELIZABETH",b815bc242a441ba0,1978-09-11,7079 OAK ST,ORLANDO,FL,16014,8936246354,elizabeth.castillo47@protonmail.com,2023-03-17,A,718
CIF-00139,"MITCHELL, BARBARA",8742512867977e21,1979-05-22,1799 WALNUT LN,NEWARK,NJ,73265,2603674211,barbara.mitchell90@hotmail.com,2022-04-29,A,729
CIF-00140,"MORRIS, THOMAS",83f58212a72fe1d9,1978-06-21,8670 RIVER ST,SPRINGFIELD,TN,66734,5469709047,thomas.morris86@protonmail.com,2025-05-06,A,704
CIF-00141,"JOHNSON, MICHAEL",f5d7d9829f1bb072,1999-02-09,3950 OAK DR,PITTSBURGH,PA,68220,5877765865,michael.johnson71@hotmail.com,2021-08-06,A,589
CIF-00142,"EVANS, STEPHANIE",1d476b06e0a8312b,1982-04-30,5539 LAKE CT,HOUSTON,TX,91232,4288624573,stephanie.evans7@protonmail.com,2023-09-14,A,689
CIF-00143,"PETERSON, DONNA",8b677264134a12d3,1999-03-06,7588 MAPLE WAY,COLUMBUS,IN,54293,6024616991,donna.peterson25@gmail.com,2019-07-30,A,771
CIF-00144,"RAMOS, RAYMOND",4da11e053180723a,1959-05-11,1796 WALNUT WAY,SPRINGFIELD,IN,88714,3773153888,raymond.ramos89@aol.com,2024-03-16,A,844
CIF-00145,"MOORE, LAURA",7a0daf63bb79b2f9,1981-10-25,5757 ELM WAY,SPRINGFIELD,IL,95208,8395875114,laura.moore26@yahoo.com,2025-11-13,A,645
CIF-00146,"KELLY, JUSTIN",6f07743a2d642b53,2001-11-23,4795 PINE AVE,TUCSON,AZ,18130,9683700047,justin.kelly26@outlook.com,2019-03-13,A,700
CIF-00147,"BAILEY, JACK",32587db11adc8760,1980-10-21,312 PINE AVE,SAVANNAH,GA,91338,7651902651,jack.bailey88@outlook.com,2025-10-09,I,694
CIF-00148,"SANCHEZ, NICOLE",77a3f9e75c10e567,1971-10-10,2736 RIVER CT,CLEVELAND,OH,43425,4703182154,nicole.sanchez36@aol.com,2019-12-13,A,338
