AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
001942154383264,Mary,Peterson,mary.peterson66@hotmail.com,+14797970771,8005 Park Ave,Phoenix,AZ,69871,72448,mass_market,phone,2019-04-27
001fc06a1ad75ec,Amanda,Powell,amanda.powell71@protonmail.com,+17567328534,7560 Cedar Ct,Columbus,IN,34727,276967,affluent,web,2019-09-01
0010a2e4a321d50,Timothy,Roberts,timothy.roberts93@yahoo.com,+16193589751,1325 Park Ct,Springfield,IL,44737,878744,ultra_hnw,partner_referral,2019-02-16
001254c9ac7c99a,Maria,Morales,maria.morales57@yahoo.com,+19106024207,574 Main Blvd,Springfield,MO,17355,131881,mass_affluent,mobile_app,2020-07-20
001c5571432badd,Timothy,Richardson,timothy.richardson10@icloud.com,+15536018975,7051 Pine Dr,Savannah,GA,49599,450801,high_net_worth,phone,2023-02-26
001ea45c55e1c49,Robert,James,robert.james80@outlook.com,+18943294774,1691 Main Blvd,Tacoma,WA,67779,45081,mass_market,mobile_app,2021-03-18
00110666cad13a7,George,Ortiz,george.ortiz87@hotmail.com,+18907667458,9231 Cedar St,Columbus,IN,61717,169739,affluent,mail,2021-10-19
0015636e4cfcef6,Melissa,Wilson,melissa.wilson155@yahoo.com,+12461624312,5086 Park St,Savannah,GA,22739,34142,mass_market,mail,2025-04-06
0010ad8184bd347,Rebecca,Wood,rebecca.wood47@gmail.com,+19027162857,9020 Cedar St,Jacksonville,FL,62184,103477,mass_affluent,branch,2025-09-28
00110147f67093e,Michael,Powell,michael.powell77@gmail.com,+14833427461,2229 Lake Blvd,Newark,NJ,32871,1987774,ultra_hnw,social_media,2024-03-20
0012e4924f7b201,Kimberly,Miller,kimberly.miller29@aol.com,+12449748499,5041 Park Way,Naperville,IL,14082,142271,mass_affluent,phone,2023-01-11
001119fc927c12e,Nicole,Jackson,nicole.jackson78@icloud.com,+13012919549,9133 Maple Dr,Buffalo,NY,69186,69150,mass_market,phone,2022-04-10
001ffd7314f1b59,Steven,Mitchell,steven.mitchell76@aol.com,+17756530541,2102 Walnut Blvd,Naperville,IL,97207,591698,high_net_worth,phone,2022-11-04
001b427309863eb,Margaret,Martin,margaret.martin787@hotmail.com,+19105487028,574 Elm Blvd,Springfield,TN,50499,262489,affluent,mobile_app,2019-04-16
0014f978b56d50b,Patricia,Lopez,patricia.lopez21@protonmail.com,+18321834876,1436 Pine Dr,Springfield,IN,96761,51258,mass_market,mail,2021-06-30
0015b8fede42210,Gregory,Gray,gregory.gray999@yahoo.com,+19825286905,4842 Cedar St,Columbus,MD,11013,76007,mass_affluent,phone,2024-09-20
0016202d1545806,Jennifer,Parker,jennifer.parker3@outlook.com,+13758719145,6028 Oak Dr,Sacramento,CA,23875,360384,high_net_worth,mail,2025-12-16
0018426030cf787,Elizabeth,Rogers,elizabeth.rogers78@yahoo.com,+19782264218,3002 Park Dr,Tampa,FL,83889,403427,high_net_worth,phone,2020-08-25
001145ddb49fa9d,Karen,Cruz,karen.cruz5@gmail.com,+15775816353,1357 Oak Ln,Albany,NY,87867,84724,mass_affluent,phone,2021-12-12
001958f04f21f17,Katherine,Harris,katherine.harris91@icloud.com,+16499792411,8664 River Ave,Jersey City,NJ,57696,141132,mass_affluent,mobile_app,2021-11-07
001cb00c326cde3,David,Nelson,david.nelson17@aol.com,+19252421349,5172 Lake Dr,Jacksonville,FL,94343,35341,mass_market,social_media,2021-09-27
001bbee4af2f7ad,George,Williams,george.williams135@aol.com,+19899833734,718 Cedar Ct,Virginia Beach,VA,91006,44846,mass_market,phone,2020-02-26
0017c80be206f97,George,Gray,george.gray483@hotmail.com,+17848391993,7664 Pine Ct,Savannah,GA,60052,115562,mass_affluent,phone,2023-12-28
0012804f4e48008,Kathleen,Mitchell,kathleen.mitchell56@gmail.com,+14278568671,5827 Main Dr,Springfield,MO,16980,267786,affluent,mobile_app,2018-12-10
001ef6abefb827e,Katherine,Nelson,katherine.nelson33@yahoo.com,+13539854536,7034 Oak Ct,Chicago,IL,47762,60743,mass_market,branch,2025-11-29
001f280b3fd3f85,Scott,Morgan,scott.morgan68@outlook.com,+12699825812,9014 Lake Ct,Los Angeles,CA,76535,199103,affluent,phone,2020-09-12
0010de81f645af8,David,Hall,david.hall88@icloud.com,+19129028420,3086 Elm St,Atlanta,GA,69988,238748,affluent,web,2018-07-01
00196bbf587646d,Jacob,Allen,jacob.allen50@outlook.com,+13919324908,8251 Cedar Ct,Dallas,TX,78062,38157,mass_market,branch,2021-01-24
0013399bf49212a,William,Adams,william.adams36@hotmail.com,+12582258981,6755 Cedar Ln,Grand Rapids,MI,99051,80551,mass_affluent,branch,2021-12-10
00156be73aa3710,George,Campbell,george.campbell41@hotmail.com,+14855187788,1958 Main Way,Seattle,WA,34385,93047,mass_affluent,phone,2022-12-24
001ec15ce5b25ea,Frank,Morales,frank.morales71@aol.com,+14976032437,2680 Elm Ct,Columbus,OH,57381,74690,mass_market,branch,2018-12-26
001554ee864a7f8,Melissa,Reyes,melissa.reyes17@outlook.com,+18572244282,7472 Park Way,Springfield,MO,77811,128843,mass_affluent,social_media,2023-05-15
001b3e8f6aa7ed8,Jessica,Gutierrez,jessica.gutierrez82@aol.com,+14813100009,5061 River Ln,Springfield,IL,22245,64006,mass_market,web,2021-11-18
0019a48173fde3a,Patricia,Hernandez,patricia.hernandez62@yahoo.com,+19017813102,4973 Park St,Austin,TX,17852,146509,mass_affluent,phone,2023-08-02
001a520194163eb,Brian,Phillips,brian.phillips7@outlook.com,+15938015136,4167 Elm Ct,Springfield,IL,52917,133929,mass_affluent,partner_referral,2019-05-17
00199958cf74ca8,Robert,Lopez,robert.lopez14@icloud.com,+13375437118,6092 Walnut Blvd,Tacoma,WA,15930,818597,ultra_hnw,mail,2018-07-27
00193546766971b,Emily,Richardson,emily.richardson65@gmail.com,+12461652868,2345 Cedar Ct,Springfield,WI,72094,53960,mass_market,web,2024-04-03
001c4b5766ac95e,Joshua,Ramos,joshua.ramos93@protonmail.com,+19041447065,9879 Park Blvd,Jersey City,NJ,95929,259193,affluent,social_media,2021-09-18
00196fbf1efe3d5,Helen,Jimenez,helen.jimenez53@hotmail.com,+14087884990,8321 River Dr,Seattle,WA,18163,232232,affluent,mail,2020-02-21
0017ae1ec8148d5,Jonathan,Baker,jonathan.baker39@protonmail.com,+14954477544,8111 Cedar Dr,Columbus,MO,55718,111569,mass_affluent,social_media,2020-02-27
001f0f62be4e41e,Jerry,Jackson,jerry.jackson72@hotmail.com,+14783303058,1889 River Way,Detroit,MI,86917,46806,mass_market,branch,2025-05-10
0019e9aee42f487,Jacob,Gonzalez,jacob.gonzalez42@outlook.com,+18611992583,1565 River Ave,Chicago,IL,80143,3159586,ultra_hnw,social_media,2025-04-28
00146e23dfe7e70,Amy,White,amy.white656@icloud.com,+14794234838,1945 Cedar Ave,Detroit,MI,70150,59776,mass_market,partner_referral,2021-03-11
001fd6fe3540fdd,Stephanie,Diaz,stephanie.diaz31@icloud.com,+19715479421,5500 Pine Ln,Columbus,IN,85088,51207,mass_market,partner_referral,2023-05-10
001259cfa42932f,Nicholas,Price,nicholas.price548@hotmail.com,+17628899184,8906 Maple Ct,Detroit,MI,42435,137676,mass_affluent,mail,2020-06-16
001a2c6033263c5,Linda,Peterson,linda.peterson8@icloud.com,+13359610867,6906 Park Ln,Springfield,IN,17567,101922,mass_affluent,partner_referral,2022-12-15
0017f8cccb9fcf9,Jennifer,Diaz,jennifer.diaz99@hotmail.com,+19468052509,6235 Walnut Dr,Richmond,VA,59479,128591,mass_affluent,partner_referral,2018-05-10
0014842439dcbf0,Shirley,Taylor,shirley.taylor209@outlook.com,+13932893218,627 Walnut Ln,Atlanta,GA,12050,214883,affluent,branch,2023-12-19
001fffbad507f43,Jeffrey,Robinson,jeffrey.robinson19@hotmail.com,+17334708481,6875 Pine Blvd,Springfield,MO,17989,234060,affluent,mail,2021-03-30
001867d565a14b4,Samuel,Bennett,samuel.bennett39@protonmail.com,+19243421820,7686 Main Ln,Tacoma,WA,64090,137065,mass_affluent,mail,2020-01-24
001d54fa412ec36,Melissa,Lopez,melissa.lopez43@outlook.com,+12154553544,3213 Oak Way,Madison,MO,72773,206889,affluent,partner_referral,2018-10-26
001f9e94f6eec37,Jonathan,Wood,jonathan.wood53@gmail.com,+17764712360,2490 Main Blvd,Virginia Beach,VA,82523,60768,mass_market,mail,2019-02-08
001654e7b779981,Amy,Peterson,amy.peterson24@aol.com,+18571985360,8684 Main Ct,Jersey City,NJ,19742,194371,affluent,partner_referral,2023-03-03
001b22e7b429c0a,Margaret,Cook,margaret.cook2@gmail.com,+17425609384,8877 Pine St,Cambridge,MA,75826,61972,mass_market,partner_referral,2025-05-24
001e3e0c39bfbd5,Helen,Ortiz,helen.ortiz84@protonmail.com,+18651531577,1631 Walnut Dr,Raleigh,NC,59436,67027,mass_market,branch,2023-02-24
001a8f1f397cd53,Richard,Ortiz,richard.ortiz231@protonmail.com,+15221262699,3494 River Ave,Dallas,TX,62205,34872,mass_market,mobile_app,2018-07-10
001a56feadbf2e4,Deborah,Long,deborah.long42@gmail.com,+18495585666,7481 Park Ave,Naperville,IL,56636,169927,affluent,phone,2019-02-05
001af17a1838886,Carolyn,Martinez,carolyn.martinez401@icloud.com,+15685525929,1774 Elm St,Rochester,NY,34561,50753,mass_market,mail,2022-05-15
001bc00939a22c6,Carol,Roberts,carol.roberts35@outlook.com,+14749273246,2490 Oak Ave,San Diego,CA,66973,97227,mass_affluent,mobile_app,2024-05-31
001ba936db6ec09,Brandon,Sanchez,brandon.sanchez84@aol.com,+13396040467,5353 River Way,Boston,MA,36326,54896,mass_market,web,2024-12-15
00174e9c095761b,Carol,Carter,carol.carter571@protonmail.com,+14982160289,6803 Park Ave,Raleigh,NC,93012,66051,mass_market,mobile_app,2025-08-24
001ccc546909072,Justin,Phillips,justin.phillips85@hotmail.com,+15633790696,825 River Way,Madison,MO,98797,703153,high_net_worth,social_media,2022-01-12
001ba50c5173401,Eric,Bailey,eric.bailey62@gmail.com,+15027978909,1506 Oak Ct,Madison,MD,28569,140597,mass_affluent,mobile_app,2025-08-15
001f6055b44d7fe,Laura,Green,laura.green71@yahoo.com,+15388153291,7670 Maple Ct,Rochester,NY,63090,37167,mass_market,web,2025-04-08
001444496ef19f0,James,Price,james.price15@outlook.com,+18869212178,8746 Cedar Ln,Columbus,OH,60939,42252,mass_market,mail,2024-01-09
001015d65ea2573,Brandon,Ramos,brandon.ramos74@icloud.com,+16334116429,8073 Lake Way,Buffalo,NY,94575,39264,mass_market,web,2022-03-10
0013e4bbca2deaf,Dorothy,Johnson,dorothy.johnson63@yahoo.com,+12841517756,3713 Pine St,Springfield,TN,46025,62438,mass_market,mobile_app,2025-04-28
00173973d37dab0,Joseph,Wright,joseph.wright39@protonmail.com,+12338545256,4405 Cedar Ct,Columbus,MO,21401,130725,mass_affluent,branch,2024-02-16
0011b7e08d102bf,Jason,Perez,jason.perez382@aol.com,+14739630451,1660 Elm Ct,Springfield,WI,63948,194139,affluent,mobile_app,2023-12-21
00131305889fba7,Maria,Gray,maria.gray89@outlook.com,+16659188027,5462 River St,Tacoma,WA,22208,59621,mass_market,phone,2022-03-17
001034f3816818b,Amy,Wright,amy.wright3@gmail.com,+13618403549,7579 Main Dr,Jersey City,NJ,36518,74731,mass_market,web,2021-11-08
001ae87456d2806,William,Mitchell,william.mitchell62@gmail.com,+13354794852,8610 Park St,Philadelphia,PA,11056,72957,mass_market,social_media,2022-10-25
0017cce95695253,Janet,Wilson,janet.wilson79@hotmail.com,+13688383643,5853 Maple Way,Orlando,FL,29840,74376,mass_market,mail,2025-03-12
001748cde6bb286,Janet,Roberts,janet.roberts27@aol.com,+18219548370,3190 Walnut Blvd,Virginia Beach,VA,94694,66267,mass_market,social_media,2020-10-13
0019509000619b3,Mary,Campbell,mary.campbell3@aol.com,+12691231415,4395 Maple St,Newark,NJ,17925,74757,mass_market,phone,2024-02-16
001b37a59bea8e8,Samantha,Morgan,samantha.morgan40@hotmail.com,+16475003671,1048 Maple St,Madison,MO,66948,40182,mass_market,mail,2020-04-12
0010b178394382e,Rachel,Johnson,rachel.johnson99@gmail.com,+15438202871,4556 Lake St,Pittsburgh,PA,44465,1740331,ultra_hnw,mail,2019-11-15
00168c690f6a8f3,Melissa,Lee,melissa.lee61@outlook.com,+15923518002,3032 Main Ln,Charlotte,NC,95944,428215,high_net_worth,mobile_app,2023-09-16
0015f53f45c1684,Gregory,Miller,gregory.miller2@outlook.com,+14055892153,9337 Pine Way,Philadelphia,PA,91620,235799,affluent,mobile_app,2023-03-21
001dd41ab8a40cd,Karen,Smith,karen.smith68@yahoo.com,+16299254874,1081 Elm Way,Phoenix,AZ,46677,30095,mass_market,web,2021-10-04
001c5040629e97d,Justin,Gonzalez,justin.gonzalez41@protonmail.com,+16026473593,5311 Park Blvd,Springfield,IN,40619,92132,mass_affluent,web,2022-11-17
0014c2776480458,Edward,Thomas,edward.thomas91@hotmail.com,+18171676621,3622 Cedar Ave,Columbus,MO,21955,3301940,ultra_hnw,mobile_app,2020-12-21
001e0ac748ba43b,Brenda,Myers,brenda.myers48@hotmail.com,+18452409947,9640 River Blvd,Springfield,MO,19828,34041,mass_market,branch,2018-02-18
001459fa76a4b8d,Jessica,Garcia,jessica.garcia28@yahoo.com,+14815695180,7407 Elm St,Boston,MA,90492,31932,mass_market,web,2023-07-26
0012793042e322d,Sarah,Turner,sarah.turner45@aol.com,+17146395626,6463 Pine Ave,Columbus,OH,13416,137873,mass_affluent,web,2025-12-31
00184c3e681e5ba,Sandra,Lee,sandra.lee23@yahoo.com,+18066335227,5978 River St,Tampa,FL,56095,125911,mass_affluent,mail,2020-06-17
001fcac0777852a,John,Lopez,john.lopez425@gmail.com,+12223478196,9711 Elm Ct,Dallas,TX,24538,101406,mass_affluent,social_media,2021-09-20
0013a132da25e89,Carol,Moore,carol.moore49@outlook.com,+19515941179,2186 Elm Way,Pittsburgh,PA,10235,208520,affluent,mail,2025-12-06
0017777edf60436,Mark,Brooks,mark.brooks91@hotmail.com,+18546632941,7417 Main Blvd,Springfield,MD,37483,633545,high_net_worth,branch,2020-09-01
001e7ab6b759a74,Lisa,Evans,lisa.evans41@outlook.com,+13072244877,5700 Elm Dr,Columbus,TN,31090,59575,mass_market,mail,2019-10-29
00168783a793ffd,Lisa,Cox,lisa.cox39@yahoo.com,+12981832744,6537 River Ln,Phoenix,AZ,74349,66314,mass_market,mobile_app,2025-10-26
001d0c07c721fca,Lisa,Brooks,lisa.brooks24@outlook.com,+15907197531,3156 Park St,Detroit,MI,44510,109734,mass_affluent,mobile_app,2023-04-13
00137c1720bdccb,Edward,Long,edward.long51@protonmail.com,+19311582647,8326 River Ln,Springfield,MD,84905,105886,mass_affluent,mail,2024-01-03
00179df87ccb0ea,Thomas,Garcia,thomas.garcia72@icloud.com,+17656471499,4625 Lake Dr,Phoenix,AZ,11620,4005611,ultra_hnw,mail,2024-09-03
0014a047b4edb0f,Maria,Gonzalez,maria.gonzalez5@yahoo.com,+14827760781,2456 River Ln,Miami,FL,99235,299952,affluent,branch,2020-12-17
00118c31d2615e8,Melissa,Williams,melissa.williams78@hotmail.com,+12914153037,7337 Maple Ct,Jersey City,NJ,63368,49692,mass_market,social_media,2019-07-05
00121894382c337,Stephanie,Moore,stephanie.moore36@outlook.com,+16759474614,6603 Oak Way,Madison,IN,14005,32167,mass_market,phone,2020-10-18
00189b8f8706d3b,Catherine,Ruiz,catherine.ruiz66@gmail.com,+19991149283,7867 Elm Way,Rochester,NY,32701,72426,mass_market,branch,2020-06-25
001723c02efaea9,Ryan,Allen,ryan.allen72@hotmail.com,+18085742531,4990 Oak Dr,Cleveland,OH,18367,36705,mass_market,mobile_app,2024-07-22
001d53a1acc4d1a,Linda,Kim,linda.kim75@hotmail.com,+17854186247,5722 Maple Way,Tacoma,WA,80075,129862,mass_affluent,phone,2021-04-25
00124366d932c58,Nancy,Nguyen,nancy.nguyen96@protonmail.com,+15148054359,5528 Cedar Blvd,Jacksonville,FL,86751,51996,mass_market,social_media,2025-08-16
0019066a74178c3,Jessica,Mendoza,jessica.mendoza41@protonmail.com,+19324025884,1424 Park Blvd,Tacoma,WA,92710,128633,mass_affluent,mobile_app,2020-03-31
0010f6ffc4abb4e,Maria,Jimenez,maria.jimenez94@outlook.com,+12146405839,8800 Maple St,Buffalo,NY,98702,75611,mass_affluent,partner_referral,2023-05-10
001a76b10e0a594,Michelle,Perez,michelle.perez44@icloud.com,+15674161264,2801 Walnut St,New York,NY,39939,64348,mass_market,web,2024-09-08
00196c7d03cc7cd,Timothy,Brooks,timothy.brooks718@outlook.com,+16853569046,3466 Main Blvd,Charlotte,NC,65164,129627,mass_affluent,partner_referral,2018-07-17
00113336abf3f47,Patrick,Richardson,patrick.richardson38@yahoo.com,+12409327450,3502 Park Blvd,Orlando,FL,40737,64284,mass_market,partner_referral,2020-12-13
00183e1b8217016,Elizabeth,Castillo,elizabeth.castillo47@protonmail.com,+18936246354,7079 Oak St,Orlando,FL,16014,88082,mass_affluent,web,2023-03-17
0017b2dd70078e9,Barbara,Mitchell,barbara.mitchell90@hotmail.com,+12603674211,1799 Walnut Ln,Newark,NJ,73265,61342,mass_market,partner_referral,2022-04-29
001aa2a3c8a7d2c,Thomas,Morris,thomas.morris86@protonmail.com,+15469709047,8670 River St,Springfield,TN,66734,702406,high_net_worth,web,2025-05-06
0017269a70303cf,Michael,Johnson,michael.johnson71@hotmail.com,+15877765865,3950 Oak Dr,Pittsburgh,PA,68220,326398,high_net_worth,phone,2021-08-06
001c6fd5ae29da7,Stephanie,Evans,stephanie.evans7@protonmail.com,+14288624573,5539 Lake Ct,Houston,TX,91232,269592,affluent,partner_referral,2023-09-14
001e37e57b93f67,Donna,Peterson,donna.peterson251@gmail.com,+16024616991,7588 Maple Way,Columbus,IN,54293,216660,affluent,phone,2019-07-30
0019e9a7b8d4456,Raymond,Ramos,raymond.ramos89@aol.com,+13773153888,1796 Walnut Way,Springfield,IN,88714,2236481,ultra_hnw,mobile_app,2024-03-16
00131ab864d6918,Laura,Moore,laura.moore26@yahoo.com,+18395875114,5757 Elm Way,Springfield,IL,95208,116144,mass_affluent,web,2025-11-13
001dad819b0207d,Justin,Kelly,justin.kelly26@outlook.com,+19683700047,4795 Pine Ave,Tucson,AZ,18130,327821,high_net_worth,mobile_app,2019-03-13
0012c191986838c,Jack,Bailey,jack.bailey88@outlook.com,+17651902651,312 Pine Ave,Savannah,GA,91338,73548,mass_market,social_media,2025-10-09
00148525ec3181c,Nicole,Sanchez,nicole.sanchez36@aol.com,+14703182154,2736 River Ct,Cleveland,OH,43425,90643,mass_affluent,phone,2019-12-13
0013150cff27a5a,Brandon,James,brandon.james21@icloud.com,+17567768215,1606 Cedar Ave,Grand Rapids,MI,37964,286473,affluent,mobile_app,2023-11-23
001be7c9e834229,Mary,Anderson,mary.anderson50@outlook.com,+17535745083,504 Lake Ct,Virginia Beach,VA,59146,74731,mass_market,mail,2018-06-13
001d7120b1f7dd9,Lisa,Foster,lisa.foster83@protonmail.com,+12733579573,489 Park Way,Madison,MO,53478,57800,mass_market,branch,2025-09-08
00128322c0d1d6c,Laura,Watson,laura.watson46@aol.com,+13085862651,5037 River St,Tacoma,WA,46899,72036,mass_market,phone,2018-01-25
001fad45530b963,Ronald,Cooper,ronald.cooper741@aol.com,+16032428191,5092 Maple Way,Detroit,MI,55069,66377,mass_market,partner_referral,2024-03-17
00113207bd9905f,Larry,Miller,larry.miller17@hotmail.com,+18714934808,1739 Pine Ln,Columbus,MO,19149,100875,mass_affluent,mobile_app,2020-10-23
0010e80b9f7aafc,Jason,Perez,jason.perez58@outlook.com,+19936124966,8078 Lake St,San Diego,CA,33038,53559,mass_market,branch,2021-02-07
001a6e86fecf342,Elizabeth,Sanders,elizabeth.sanders842@protonmail.com,+13527137418,6530 Maple Ct,New York,NY,87280,294597,affluent,mobile_app,2024-08-13
001df0659fb21d6,Brandon,Mendoza,brandon.mendoza30@gmail.com,+14707198093,3934 Main Way,Philadelphia,PA,37102,80297,mass_affluent,social_media,2023-06-04
0014e07f5f6b211,Susan,Price,susan.price677@outlook.com,+15854739628,8560 Walnut Blvd,Madison,IN,55224,245760,affluent,phone,2022-03-23
001b0d3c4c05f29,Samuel,Scott,samuel.scott62@hotmail.com,+16909036641,3552 River Ave,Columbus,OH,94837,45095,mass_market,branch,2025-05-31
001ef4722686c72,Christopher,Davis,christopher.davis622@yahoo.com,+14247891524,9944 Elm Ct,Pittsburgh,PA,86368,535511,high_net_worth,web,2025-06-03
00108fa48a83a30,David,Robinson,david.robinson794@aol.com,+12399915915,8346 Oak St,Tacoma,WA,73208,57511,mass_market,mail,2025-09-04
00149fdd8949c29,Rachel,Ortiz,rachel.ortiz629@protonmail.com,+14382406225,4741 River Ln,Phoenix,AZ,63562,370193,high_net_worth,branch,2021-12-06
001d824ebf91c32,Anthony,Ruiz,anthony.ruiz88@icloud.com,+19734417416,6870 Lake Ct,Jersey City,NJ,83080,65134,mass_market,mobile_app,2020-12-06
001362691ab7884,Sarah,James,sarah.james21@icloud.com,+18511088762,1592 Elm Dr,Tampa,FL,88675,127502,mass_affluent,branch,2020-05-28
00187bda898d2da,Katherine,Gutierrez,katherine.gutierrez77@aol.com,+17284886793,2876 Main Blvd,Detroit,MI,41359,402103,high_net_worth,web,2018-02-13
0014e8f476340d2,Mary,Patel,mary.patel74@gmail.com,+14673936596,6770 Lake St,New York,NY,83220,104661,mass_affluent,mobile_app,2021-11-24
00172ff69535329,Steven,Ruiz,steven.ruiz34@gmail.com,+15914697401,3867 Cedar Dr,Cambridge,MA,56281,135387,mass_affluent,branch,2023-02-23
001fea9c201a72a,Elizabeth,Peterson,elizabeth.peterson311@hotmail.com,+14475452763,3487 Maple Ave,Pittsburgh,PA,42728,74768,mass_market,mobile_app,2020-01-19
001f19c8ce8e31f,Jennifer,Morris,jennifer.morris7@aol.com,+16339024879,8959 Main Ln,Virginia Beach,VA,55519,111735,mass_affluent,partner_referral,2020-01-20
001cd29770f7454,Gregory,Clark,gregory.clark47@yahoo.com,+17108112581,3549 Walnut Way,Seattle,WA,58799,47226,mass_market,phone,2024-02-25
001669f7c70e59d,Donald,Bailey,donald.bailey636@outlook.com,+14561800429,6627 Oak Way,Tucson,AZ,31409,41574,mass_market,social_media,2018-02-09
001314bca13b9c3,Brenda,Allen,brenda.allen46@outlook.com,+18899563838,8087 Park St,Richmond,VA,59947,145574,mass_affluent,phone,2024-06-20
