PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV566309,Kenneth Young,KENNETH.YOUNG19@HOTMAIL.COM,+13309554163,2482 Oak Dr,Springfield,TN,77290,PRIME,730,2019-02-10
FSV198361,Edward Davis,edward.davis96@yahoo.com,+16909548784,6760 Elm Ave,Phoenix,AZ,88509,NEAR_PRIME,651,2025-07-14
FSV253833,Jerry Chavez,jerry.chavez66@icloud.com,+15953302963,7789 Cedar St,Austin,TX,74182,PRIME,741,2021-05-28
FSV351540,Scott Rogers,scott.rogers36@outlook.com,+18128110991,3185 River Ct,Savannah,GA,28255,PRIME,715,2021-11-28
FSV889305,Eric Thompson,eric.thompson62@hotmail.com,+14778702071,8904 Cedar Ave,Orlando,FL,43387,SUPER_PRIME,831,2020-01-20
FSV814004,Amy Collins,amy.collins61@icloud.com,+15966253650,2056 Elm Ave,Madison,MO,26110,PRIME,726,2020-12-24
FSV372591,Richard Myers,richard.myers30@yahoo.com,+18335475083,9154 Cedar Ct,Phoenix,AZ,40980,NEAR_PRIME,653,2019-04-02
FSV416586,Charles Lopez,charles.lopez79@yahoo.com,+13774696718,4678 Oak St,Madison,MD,41296,DEEP_SUBPRIME,548,2019-01-27
FSV601299,Edward Alvarez,EDWARD.ALVAREZ42@GMAIL.COM,+17119515432,6455 Park Ln,Cambridge,MA,36931,SUBPRIME,628,2024-01-27
FSV376962,K. Rivera,kenneth.rivera58@hotmail.com,+12227524153,9466 Cedar Blvd,Tacoma,WA,59934,PRIME,714,2024-09-25
FSV814409,Kimberly Morris,kimberly.morris12@hotmail.com,+13622549825,9157 Main Blvd,Philadelphia,PA,20388,PRIME,733,2020-03-12
FSV941104,Edward Flores,edward.flores3@protonmail.com,+14002292642,1203 Oak Blvd,Philadelphia,PA,33426,SUPER_PRIME,756,2021-03-26
FSV283611,Mary Adams,mary.adams17@yahoo.com,+18237160440,9502 Pine Dr,Pittsburgh,PA,42216,SUPER_PRIME,814,2022-06-02
FSV574420,James Torres,james.torres97@outlook.com,+17367839706,2834 Lake Ct,Cambridge,MA,75500,PRIME,734,2023-11-21
FSV365358,Timothy Carter,timothy.carter84@protonmail.com,+15097649830,4105 Elm St,Grand Rapids,MI,39762,PRIME,748,2020-06-01
FSV779216,Ashley Jackson,ASHLEY.JACKSON6@PROTONMAIL.COM,+16902136751,5875 Cedar Ave,Orlando,FL,50677,PRIME,724,2018-11-16
FSV559221,Benjamin Gutierrez,benjamin.gutierrez67@aol.com,+13268355095,8087 Walnut Ct,Richmond,VA,77367,PRIME,739,2021-11-22
FSV252104,Raymond Alvarez,raymond.alvarez6@outlook.com,+12123230397,3286 Walnut Ln,Cambridge,MA,35383,NEAR_PRIME,662,2024-12-01
FSV154749,John King,john.king61@outlook.com,+17906546545,5449 Lake Ave,Springfield,TN,97523,SUBPRIME,601,2019-04-13
FSV779597,K. Wright,kathleen.wright72@yahoo.com,+14245173131,7707 Elm St,Jersey City,NJ,81068,NEAR_PRIME,675,2024-08-20
FSV770102,Raymond Rodriguez,raymond.rodriguez31@icloud.com,+17037649560,9740 Maple Dr,Newark,NJ,66374,SUBPRIME,599,2023-04-23
FSV555826,Richard Hernandez,richard.hernandez38@protonmail.com,+15756993668,9471 Oak St,New York,NY,31655,PRIME,705,2018-07-30
FSV897393,Lisa Gomez,lisa.gomez21@hotmail.com,+19949638445,1674 Park Ln,Springfield,TN,39332,PRIME,733,2024-11-14
FSV709809,Michelle Nguyen,michelle.nguyen5@gmail.com,+12602974982,2519 Oak Dr,Tacoma,WA,26529,SUPER_PRIME,789,2020-05-12
FSV198175,Jessica Chavez,jessica.chavez45@gmail.com,+12501526460,4231 Walnut Ave,Madison,MO,75223,SUBPRIME,606,2025-05-11
FSV432587,Raymond Green,raymond.green18@yahoo.com,+17259310722,4652 Maple Way,Madison,MD,33660,SUBPRIME,601,2022-08-31
FSV343911,Jerry Cook,jerry.cook56@protonmail.com,+19481661445,7553 River Ln,Columbus,OH,48036,NEAR_PRIME,697,2021-01-25
FSV322163,Cynthia Cox,cynthia.cox51@outlook.com,+12049904386,3855 Main Ave,Springfield,MD,68884,SUBPRIME,608,2020-12-20
FSV139084,Rebecca Williams,REBECCA.WILLIAMS15@PROTONMAIL.COM,+14407526781,9287 Cedar Ave,Madison,IN,81442,NEAR_PRIME,669,2023-07-28
FSV884516,Janet King,janet.king10@yahoo.com,+13241055838,4024 Oak Ct,Pittsburgh,PA,45396,PRIME,727,2019-11-03
FSV919282,Brandon Scott,brandon.scott19@outlook.com,+13649759161,8862 Maple Dr,Rochester,NY,92781,PRIME,724,2024-02-12
FSV723004,Samantha Morris,samantha.morris26@gmail.com,+12378598559,3181 Main Ln,Madison,MD,56585,DEEP_SUBPRIME,416,2024-04-02
FSV580769,William Moore,william.moore69@protonmail.com,+16355923296,737 Oak St,Miami,FL,49348,PRIME,735,2019-05-06
FSV741644,Shirley Campbell,SHIRLEY.CAMPBELL47@GMAIL.COM,+12975432537,5568 Cedar St,Albany,NY,33936,PRIME,701,2021-03-13
FSV649969,Frank Cooper,FRANK.COOPER18@GMAIL.COM,+12961067267,1850 Park St,Grand Rapids,MI,71502,PRIME,702,2022-09-18
FSV146049,Katherine Reed,katherine.reed74@protonmail.com,+19474146566,8171 Lake Ave,Miami,FL,17781,NEAR_PRIME,658,2025-08-27
FSV262261,Justin Torres,justin.torres76@yahoo.com,+19645243565,2200 River Ave,Charlotte,NC,93993,SUBPRIME,633,2025-04-09
FSV702333,D. Gomez,debra.gomez58@yahoo.com,+13503067693,6141 Cedar Dr,Chicago,IL,59640,SUPER_PRIME,750,2019-03-30
FSV267663,Christine James,christine.james96@icloud.com,+17365849838,3439 Walnut St,Savannah,GA,47645,PRIME,703,2018-01-13
FSV576628,Samuel Lewis,samuel.lewis3@protonmail.com,+14409152092,6400 Maple Ln,Boston,MA,76807,PRIME,730,2021-01-09
FSV571725,Michelle Myers,michelle.myers81@icloud.com,+17411056553,2542 Main Blvd,Seattle,WA,82597,DEEP_SUBPRIME,354,2021-03-04
FSV568307,Rachel Wright,RACHEL.WRIGHT6@PROTONMAIL.COM,+15446987463,7823 Maple Ln,Springfield,MD,53703,NEAR_PRIME,688,2019-01-29
FSV992430,A. Reyes,anthony.reyes33@gmail.com,+18017864199,2070 Pine Way,Phoenix,AZ,87152,DEEP_SUBPRIME,525,2020-06-23
FSV123849,Jonathan Myers,JONATHAN.MYERS65@AOL.COM,+14345658528,101 Walnut Way,Atlanta,GA,55738,PRIME,710,2023-06-29
FSV769055,Christine Scott,christine.scott8@hotmail.com,+16604785362,2303 Main St,Columbus,OH,36760,SUPER_PRIME,755,2020-03-13
FSV576758,Jacob Carter,jacob.carter54@gmail.com,+16454846296,2822 Pine Way,Los Angeles,CA,78191,PRIME,743,2019-03-21
FSV359832,Jonathan James,jonathan.james26@icloud.com,+15027300282,8872 Park St,Springfield,MD,86205,PRIME,739,2021-02-17
FSV538968,J. Alvarez,justin.alvarez69@aol.com,+12856689354,8702 Lake St,Chicago,IL,44033,PRIME,714,2020-09-12
FSV411526,Rachel Brooks,rachel.brooks4@gmail.com,+19831193434,547 Main Ct,Buffalo,NY,13977,SUPER_PRIME,842,2021-08-11
FSV734905,Jeffrey Powell,jeffrey.powell65@hotmail.com,+14965901261,4373 Elm St,Madison,MO,81535,NEAR_PRIME,697,2019-09-06
FSV144518,Nicholas Richardson,nicholas.richardson32@icloud.com,+15536729237,1553 Cedar Way,Austin,TX,77618,SUPER_PRIME,805,2018-04-18
FSV230511,Carol Mitchell,carol.mitchell27@yahoo.com,+16208717916,5917 Main Ct,Austin,TX,91841,SUPER_PRIME,823,2018-06-21
FSV615547,Ronald Allen,ronald.allen32@aol.com,+13987343262,3175 Lake Way,Springfield,IN,18410,SUBPRIME,580,2025-01-06
FSV846243,Samuel Bennett,samuel.bennett33@gmail.com,+16731684155,6492 Pine Way,Grand Rapids,MI,61102,SUPER_PRIME,803,2022-02-17
FSV949445,Gregory Mitchell,GREGORY.MITCHELL38@AOL.COM,+17899897879,8377 Main Ct,Newark,NJ,39604,DEEP_SUBPRIME,311,2023-04-09
FSV887744,Brandon Hughes,brandon.hughes25@protonmail.com,+17385323775,9719 Cedar Way,Austin,TX,26014,NEAR_PRIME,653,2020-09-05
FSV807275,Anna Miller,anna.miller29@gmail.com,+16161583133,1358 Oak Ct,Springfield,WI,90199,SUPER_PRIME,836,2023-07-11
FSV110178,H. Peterson,heather.peterson77@aol.com,+12135100113,6281 Cedar Dr,Springfield,IN,93471,SUPER_PRIME,753,2024-07-28
FSV226520,Debra Ramirez,debra.ramirez14@aol.com,+14994789035,3890 Walnut Ln,Tacoma,WA,72566,PRIME,703,2021-06-28
FSV226256,Nicole Cox,nicole.cox17@aol.com,+17487832486,802 Cedar Way,Springfield,IN,12785,PRIME,721,2022-09-10
FSV928383,Catherine Taylor,catherine.taylor98@gmail.com,+15953583553,7565 Oak Blvd,Phoenix,AZ,37899,SUBPRIME,587,2020-04-12
FSV305492,Nancy Parker,nancy.parker15@yahoo.com,+15111083198,8747 Park Ct,Springfield,MD,35437,SUBPRIME,634,2024-12-19
FSV915055,Samuel Mitchell,samuel.mitchell38@outlook.com,+17874049729,358 Park Blvd,Madison,WI,86401,SUPER_PRIME,797,2025-10-01
FSV997629,Heather James,heather.james73@gmail.com,+15011356907,8299 Pine Ln,Grand Rapids,MI,91105,PRIME,709,2024-06-30
FSV487110,Donna Jimenez,donna.jimenez82@gmail.com,+16688007904,600 Park Ave,Springfield,IL,38299,PRIME,703,2024-12-23
FSV361396,Sarah James,sarah.james44@gmail.com,+17623470317,6755 River Ct,Springfield,MO,57018,DEEP_SUBPRIME,301,2022-07-28
FSV258343,Benjamin Martinez,benjamin.martinez33@protonmail.com,+13965480306,6631 Lake Ave,Columbus,OH,41536,SUBPRIME,592,2020-02-19
FSV934662,Kathleen Long,kathleen.long65@yahoo.com,+12762362546,3267 River Blvd,Atlanta,GA,13340,SUBPRIME,635,2022-05-14
FSV383707,Jack Adams,jack.adams7@hotmail.com,+15774699556,4684 Pine St,San Antonio,TX,74915,SUPER_PRIME,830,2020-03-13
FSV999842,Maria Evans,maria.evans99@protonmail.com,+14691381431,6609 Lake Way,Naperville,IL,79931,SUPER_PRIME,761,2025-01-05
FSV213589,Carolyn Perez,carolyn.perez11@aol.com,+13671007792,6323 Oak Ave,Cleveland,OH,65299,PRIME,729,2023-03-17
FSV835857,Laura Martinez,laura.martinez66@gmail.com,+12968233660,4612 Pine St,Columbus,MO,40999,PRIME,746,2024-06-28
FSV693591,Jack Murphy,jack.murphy34@aol.com,+16293879299,9480 Lake Blvd,Springfield,IN,74396,SUPER_PRIME,770,2023-07-07
FSV286032,Joseph Rogers,joseph.rogers59@icloud.com,+19162024902,6697 Park Ave,Pittsburgh,PA,63095,PRIME,736,2018-04-04
FSV974043,Raymond Perez,raymond.perez70@icloud.com,+13075444428,6734 River Ave,Philadelphia,PA,19550,PRIME,710,2022-05-31
FSV719117,J. Bailey,JENNIFER.BAILEY5@AOL.COM,+19084855388,8984 Walnut Way,Madison,MD,88410,PRIME,727,2024-02-18
FSV940284,Stephen Watson,stephen.watson31@aol.com,+16118509132,6497 Park Ave,New York,NY,80683,PRIME,734,2023-02-19
FSV665708,Patrick Watson,patrick.watson17@outlook.com,+17284290911,8192 Main Ct,Cambridge,MA,94319,PRIME,734,2024-12-29
FSV198716,Patricia James,patricia.james70@yahoo.com,+19976748402,6236 Pine Blvd,Virginia Beach,VA,33927,NEAR_PRIME,693,2024-05-20
FSV132745,Sarah Mendoza,sarah.mendoza34@gmail.com,+19006500924,3157 Lake Ct,Madison,MO,54287,PRIME,725,2020-03-07
FSV582327,Frank Lewis,frank.lewis67@outlook.com,+15956442132,356 River Blvd,Jersey City,NJ,73932,SUBPRIME,644,2024-04-12
FSV142268,Pamela Martinez,pamela.martinez12@protonmail.com,+15724526333,6563 Pine St,Jacksonville,FL,52630,SUPER_PRIME,775,2025-11-26
FSV992969,Rebecca Stewart,rebecca.stewart37@protonmail.com,+12891590426,5897 Elm Dr,Springfield,IN,60191,PRIME,720,2018-03-07
FSV699184,G. Taylor,george.taylor69@icloud.com,+14866010518,2845 Elm Dr,Savannah,GA,54287,SUBPRIME,622,2022-09-01
FSV602976,Carolyn Ward,CAROLYN.WARD6@GMAIL.COM,+13596147942,6203 Maple Ln,Detroit,MI,94848,PRIME,739,2018-12-06
FSV832449,David Clark,david.clark67@aol.com,+18317426807,6421 River Ln,San Diego,CA,74307,SUPER_PRIME,776,2024-03-25
FSV526725,Edward Martin,edward.martin23@hotmail.com,+17562776056,2290 Maple Ct,Los Angeles,CA,18246,PRIME,747,2022-02-19
FSV385805,Jack Johnson,jack.johnson52@aol.com,+19232461159,7571 Elm Ct,Buffalo,NY,33680,PRIME,713,2021-11-14
FSV225829,Pamela Jones,pamela.jones51@gmail.com,+17624047623,7301 Oak Way,Newark,NJ,71442,PRIME,749,2022-04-16
FSV210929,Nancy Brown,nancy.brown85@protonmail.com,+17992264379,5067 Maple Ln,Newark,NJ,82175,PRIME,736,2022-08-15
FSV561741,Rebecca Thomas,rebecca.thomas34@protonmail.com,+14599357022,2008 Elm Dr,Madison,TN,89116,NEAR_PRIME,681,2019-10-24
FSV450475,Ashley Bennett,ashley.bennett17@yahoo.com,+12282653502,2307 Cedar Dr,Columbus,WI,17115,SUBPRIME,594,2023-07-02
FSV872321,Eric Cook,ERIC.COOK8@PROTONMAIL.COM,+19681678433,3409 Main Blvd,Madison,IN,49597,NEAR_PRIME,694,2025-06-26
FSV148720,Charles Clark,charles.clark62@outlook.com,+18699579549,3259 Main Ln,Springfield,MD,35733,SUPER_PRIME,823,2024-07-31
FSV627602,Ronald Miller,ronald.miller15@gmail.com,+15917756122,1812 Elm Ave,Naperville,IL,15485,SUPER_PRIME,765,2022-08-07
FSV117301,Catherine Sanders,CATHERINE.SANDERS67@GMAIL.COM,+13535731929,2985 Oak St,Columbus,OH,47283,SUPER_PRIME,798,2020-05-03
FSV598487,Carol Moore,carol.moore95@hotmail.com,+18701020737,3616 River Ln,Naperville,IL,55251,SUPER_PRIME,825,2025-11-09
FSV288425,Emily Harris,emily.harris4@yahoo.com,+16931902872,7021 Oak Blvd,Tucson,AZ,90511,PRIME,724,2019-06-18
FSV490418,Sharon Diaz,SHARON.DIAZ88@HOTMAIL.COM,+18571127128,3734 Pine St,Springfield,MD,42728,SUPER_PRIME,786,2025-04-16
FSV983522,Laura Mitchell,laura.mitchell62@protonmail.com,+13083296115,4214 Park Dr,Tucson,AZ,10358,PRIME,737,2022-03-04
FSV865138,Edward Peterson,edward.peterson67@gmail.com,+19447144552,7436 Oak Ave,Atlanta,GA,87692,PRIME,705,2019-10-26
FSV254340,Laura Wilson,laura.wilson26@protonmail.com,+16103935687,1971 Maple St,Atlanta,GA,12284,SUPER_PRIME,760,2021-03-24
FSV835117,Steven Murphy,steven.murphy51@icloud.com,+13522324282,5887 River St,Los Angeles,CA,78762,SUPER_PRIME,775,2024-10-22
FSV863611,Michelle Nelson,michelle.nelson3@hotmail.com,+18705407277,9693 Maple Ln,Springfield,MD,82356,NEAR_PRIME,653,2024-08-07
FSV345217,Christine Price,christine.price82@yahoo.com,+18632092509,3354 Park Ln,Rochester,NY,67542,SUPER_PRIME,828,2018-06-05
FSV560457,Karen Ramirez,karen.ramirez27@hotmail.com,+19059646777,9782 River Blvd,Columbus,TN,86397,PRIME,736,2020-10-13
FSV560504,Sarah Brown,SARAH.BROWN85@HOTMAIL.COM,+18751460189,4351 Oak Ct,Cleveland,OH,81532,PRIME,734,2019-03-09
FSV214923,William Cruz,william.cruz58@outlook.com,+17349609150,3919 River Dr,San Diego,CA,76433,PRIME,704,2020-12-01
FSV388474,Christine Lopez,christine.lopez87@protonmail.com,+18045536829,2809 River Way,Philadelphia,PA,65505,SUPER_PRIME,826,2019-01-10
FSV836577,Jennifer Ramos,jennifer.ramos23@icloud.com,+14904760289,5560 Walnut Blvd,Richmond,VA,24025,PRIME,705,2019-04-06
FSV866266,Nicole Turner,nicole.turner9@icloud.com,+12113566062,9288 Cedar St,Grand Rapids,MI,60585,SUPER_PRIME,783,2018-04-15
FSV400351,Nicholas Kelly,nicholas.kelly62@yahoo.com,+19709845104,7393 River Ln,Savannah,GA,18932,PRIME,732,2024-11-20
FSV743568,Ashley Rivera,ashley.rivera1@outlook.com,+13915171241,817 Pine Blvd,Madison,WI,82914,DEEP_SUBPRIME,404,2019-03-19
FSV372172,Amy Jackson,amy.jackson52@protonmail.com,+12648886066,8033 Oak Ct,Charlotte,NC,77605,PRIME,741,2020-03-02
FSV557862,James Phillips,james.phillips51@hotmail.com,+15855446406,9044 Walnut Ln,Boston,MA,96922,SUPER_PRIME,784,2023-10-19
FSV613532,Larry Flores,LARRY.FLORES47@YAHOO.COM,+19137400338,828 Cedar St,Rochester,NY,19225,PRIME,720,2019-03-30
FSV893394,Edward Price,edward.price18@outlook.com,+17435197957,3031 Main Blvd,Chicago,IL,59327,PRIME,723,2022-04-02
FSV744086,Carol Parker,CAROL.PARKER74@ICLOUD.COM,+15156350795,3716 Maple Ct,Charlotte,NC,76377,NEAR_PRIME,669,2022-10-02
FSV621670,Thomas Brooks,thomas.brooks89@hotmail.com,+16353688786,3159 Oak Ave,Pittsburgh,PA,29943,PRIME,706,2025-02-04
FSV905858,Brandon Rodriguez,BRANDON.RODRIGUEZ8@GMAIL.COM,+19781251893,1875 Park Ln,Seattle,WA,77668,SUPER_PRIME,840,2019-01-14
FSV967144,Jeffrey Powell,jeffrey.powell22@gmail.com,+14089871152,4216 Maple Way,San Diego,CA,72747,DEEP_SUBPRIME,509,2019-11-04
FSV670133,Lisa Mitchell,lisa.mitchell7@gmail.com,+18928201406,4269 Pine Way,Charlotte,NC,58159,SUPER_PRIME,821,2023-08-25
FSV113472,Carolyn Edwards,CAROLYN.EDWARDS83@HOTMAIL.COM,+18943791018,8116 Elm St,Grand Rapids,MI,35117,NEAR_PRIME,655,2022-12-01
FSV837055,Anna Davis,anna.davis42@hotmail.com,+17589439632,2472 Pine Ln,Albany,NY,40072,SUBPRIME,612,2026-01-06
FSV222592,Jeffrey Stewart,jeffrey.stewart34@outlook.com,+16371897366,8811 Maple Ct,Columbus,IN,80134,SUPER_PRIME,804,2019-12-07
FSV264079,Dennis Castillo,dennis.castillo80@aol.com,+17938140130,9706 Lake Ln,Newark,NJ,30316,SUPER_PRIME,818,2023-08-20
FSV770426,Kathleen Wilson,kathleen.wilson23@outlook.com,+13354418107,9221 Maple Ln,Raleigh,NC,68920,PRIME,714,2019-01-02
FSV608211,Amy Brown,amy.brown16@gmail.com,+13191250028,3132 Maple Ave,Seattle,WA,10276,PRIME,711,2023-10-10
FSV292332,S. Bennett,SCOTT.BENNETT37@GMAIL.COM,+19414946534,9160 Pine Blvd,Madison,MO,95180,PRIME,700,2021-04-25
FSV640233,S. Moore,SAMUEL.MOORE24@GMAIL.COM,+15785679965,5497 River Dr,Cleveland,OH,67348,SUBPRIME,620,2018-05-23
FSV755344,Mary Chavez,mary.chavez52@aol.com,+18055510798,7791 Main Ln,Tacoma,WA,90632,SUPER_PRIME,761,2021-03-01
FSV370737,Jonathan Castillo,jonathan.castillo61@aol.com,+18989141900,1290 Cedar St,Madison,MD,58627,SUPER_PRIME,827,2018-03-05
FSV377967,Scott Walker,scott.walker49@gmail.com,+15092319684,9165 Main Ct,Chicago,IL,84925,SUPER_PRIME,839,2023-02-05
FSV397368,Gary Collins,gary.collins36@gmail.com,+18237758079,2357 Walnut Blvd,Detroit,MI,33203,SUPER_PRIME,787,2024-10-02
FSV268090,Patrick Sanders,patrick.sanders41@icloud.com,+19989485875,2171 Main Ct,Virginia Beach,VA,85756,SUPER_PRIME,820,2025-08-21
FSV843449,Benjamin Phillips,benjamin.phillips21@aol.com,+18256504576,4687 Main St,Savannah,GA,21660,DEEP_SUBPRIME,535,2020-05-15
FSV396422,Sarah Turner,sarah.turner72@hotmail.com,+19141989886,1598 Oak Ln,Albany,NY,58732,PRIME,749,2018-01-26
FSV864306,Catherine Garcia,catherine.garcia10@protonmail.com,+16406266537,340 Main Dr,Richmond,VA,43610,SUBPRIME,636,2024-05-21
FSV179506,Donna Robinson,donna.robinson99@gmail.com,+16232477917,8532 Elm Dr,Naperville,IL,36500,PRIME,735,2022-08-16
FSV510974,K. Rivera,karen.rivera68@protonmail.com,+14476660550,2580 Walnut Ln,Madison,MO,17926,SUPER_PRIME,773,2023-04-03
FSV908147,Carolyn Allen,carolyn.allen43@outlook.com,+12548474519,7379 Pine Way,Detroit,MI,16569,DEEP_SUBPRIME,462,2022-04-17
FSV106020,Janet Johnson,janet.johnson86@aol.com,+13044918671,1733 Oak St,Springfield,WI,70646,PRIME,749,2019-03-15
FSV329323,Debra Roberts,debra.roberts1@gmail.com,+18823268836,3085 Park Blvd,Dallas,TX,84172,SUPER_PRIME,841,2020-08-15
FSV657712,Margaret Castillo,margaret.castillo6@protonmail.com,+17042675927,7357 Maple Ct,Pittsburgh,PA,26926,NEAR_PRIME,693,2022-12-08
FSV494092,Christine Long,CHRISTINE.LONG45@YAHOO.COM,+12324598930,7119 Main Ln,New York,NY,90160,PRIME,743,2021-05-30
FSV432554,Brandon Ward,brandon.ward8@icloud.com,+16981218912,414 Walnut Ln,Pittsburgh,PA,66160,NEAR_PRIME,673,2019-08-24
FSV980428,Donald Morris,donald.morris1@icloud.com,+17028691955,6276 Elm Blvd,Columbus,IN,53003,SUPER_PRIME,777,2024-05-24
FSV671060,Thomas Gomez,thomas.gomez40@outlook.com,+12972170110,349 Main Ln,Pittsburgh,PA,15221,PRIME,711,2025-01-15
FSV617733,Karen Anderson,karen.anderson42@protonmail.com,+17794121703,1537 Elm Ln,Albany,NY,87803,SUPER_PRIME,767,2021-02-27
FSV285375,Mary Ruiz,mary.ruiz15@gmail.com,+15523719631,3797 Lake St,Springfield,IL,33715,PRIME,704,2023-03-08
