timestamp,active_digital_users,transactions_per_hour,card_approvals_per_hour,card_declines_per_hour,loan_apps_per_hour,fraud_alerts_per_hour,api_latency_ms,api_error_rate_pct,mobile_app_crashes,nps_score,avg_transaction_amount,total_deposits_hourly,total_withdrawals_hourly,rewards_redeemed_hourly
2026-02-08T20:00:00Z,2019,-2304,72,37,-82,18,215,0.436,4,70.1,54.84,58904.25,-12546.22,8098.64
2026-02-08T19:00:00Z,8838,-260,435,36,13,20,188,0.452,2,66.9,66.63,755500.5,666002.02,10317.76
2026-02-08T18:00:00Z,5416,3183,-10,52,70,13,173,0.322,3,67.9,97.91,1068772.52,980130.92,19559.32
2026-02-08T17:00:00Z,20506,2364,316,46,7,10,170,0.038,2,71.1,55.0,1297071.5,828798.98,37453.35
2026-02-08T16:00:00Z,26909,7960,398,77,225,16,193,0.243,0,75.2,98.58,2052565.87,1164629.99,29650.96
2026-02-08T15:00:00Z,39168,11154,731,134,123,16,210,0.348,2,63.9,75.52,1880691.13,1596711.23,55516.33
2026-02-08T14:00:00Z,42151,12057,722,100,184,12,231,0.078,3,70.6,63.89,2301323.17,1783496.84,27817.65
2026-02-08T13:00:00Z,42499,11273,829,99,203,13,215,0.098,1,67.8,72.45,3387090.35,2186989.86,50745.89
2026-02-08T12:00:00Z,37280,9414,533,159,162,23,189,0.314,0,72.9,41.14,2302685.85,2170322.4,54900.42
2026-02-08T11:00:00Z,50421,12007,760,134,167,14,187,0.433,2,68.3,85.69,2052015.32,1766691.84,39220.85
2026-02-08T10:00:00Z,40744,10283,1210,163,179,14,86,0.221,8,72.8,45.31,3180874.71,2102720.4,32305.1
2026-02-08T09:00:00Z,26981,10835,568,72,158,8,133,0.307,3,62.8,55.31,1839849.57,1313454.57,33456.0
2026-02-08T08:00:00Z,35111,6870,395,15,110,21,186,0.231,0,69.3,79.76,1403880.88,1355932.02,34804.56
2026-02-08T07:00:00Z,20802,7435,579,52,145,10,124,0.473,2,77.1,57.52,379010.12,1000761.92,28369.41
2026-02-08T06:00:00Z,15664,3167,92,7,48,6,125,0.444,2,77.4,42.86,825087.24,-197913.34,24524.8
2026-02-08T05:00:00Z,13193,3547,351,3,25,12,141,0.067,1,70.3,58.95,945894.96,-21782.15,11460.57
2026-02-08T04:00:00Z,7276,2989,-86,-8,9,20,188,0.046,2,68.0,62.25,774336.48,799815.23,-8707.9
2026-02-08T03:00:00Z,13099,428,105,10,129,21,207,0.454,2,71.2,61.87,70782.95,-114520.61,10459.76
2026-02-08T02:00:00Z,12058,3819,54,21,38,12,186,0.427,1,69.7,75.13,-357941.97,48775.53,11929.83
2026-02-08T01:00:00Z,3264,2518,186,32,14,14,247,0.21,4,66.7,87.49,652213.31,-412434.97,-3269.6
2026-02-08T00:00:00Z,14187,3425,157,41,38,9,111,0.022,4,75.6,70.19,677181.04,796667.44,15717.1
2026-02-07T23:00:00Z,7694,3813,352,81,27,15,143,0.377,5,79.8,48.85,1035171.69,521286.28,158.78
2026-02-07T22:00:00Z,-21066,-6981,-72,-46,-109,23,209,0.289,3,66.3,52.95,-475483.27,-273211.52,-23841.98
2026-02-07T21:00:00Z,-10690,-2047,-155,-17,-75,7,197,0.046,4,63.2,61.69,-1001844.63,-27371.19,-19089.68
2026-02-07T20:00:00Z,-2123,26,93,48,-68,20,180,0.153,1,72.5,81.7,314342.7,-212876.19,-7056.59
2026-02-07T19:00:00Z,10671,-744,174,-9,2,8,195,0.413,0,59.5,85.83,49417.26,665452.35,8117.96
2026-02-07T18:00:00Z,9907,2802,-9,40,73,19,220,0.291,0,75.6,47.17,1246185.48,945601.84,5465.4
2026-02-07T17:00:00Z,23057,9062,374,16,77,15,157,0.369,4,70.9,68.51,666440.42,744499.09,21799.36
2026-02-07T16:00:00Z,30796,9733,330,150,124,19,175,0.119,4,69.7,81.62,1286000.49,718631.53,30721.81
2026-02-07T15:00:00Z,38720,9879,380,71,127,9,205,0.299,3,77.3,87.53,2120147.21,1449651.76,40338.24
2026-02-07T14:00:00Z,47481,14991,992,137,115,14,167,0.116,5,72.5,59.07,1751060.34,1457990.78,38574.69
2026-02-07T13:00:00Z,44814,13721,848,69,214,13,163,0.019,3,82.7,55.44,2624468.24,1014908.6,64825.35
2026-02-07T12:00:00Z,56524,10346,790,61,201,11,186,0.031,3,78.6,79.79,3205152.25,1626554.07,48968.59
2026-02-07T11:00:00Z,44257,11720,541,143,163,10,227,0.177,0,81.5,33.94,2732660.42,2071627.58,59075.62
2026-02-07T10:00:00Z,42209,11616,577,62,128,10,149,0.334,1,71.9,80.26,1890089.44,1727234.69,53132.68
2026-02-07T09:00:00Z,30664,9564,418,109,87,16,187,0.181,4,76.6,66.34,2637916.49,1184202.13,38066.5
2026-02-07T08:00:00Z,33133,3986,477,92,171,15,235,0.472,2,68.5,63.55,1596289.31,1460432.03,36425.33
2026-02-07T07:00:00Z,16456,7199,540,79,122,11,143,0.426,0,77.4,40.15,1296034.9,1102108.07,32723.32
2026-02-07T06:00:00Z,10209,166,324,73,110,15,128,0.132,6,75.7,76.27,449024.46,478042.88,16946.25
2026-02-07T05:00:00Z,9337,-1666,164,54,28,10,242,0.25,0,75.3,92.18,-130772.32,603804.16,13784.91
2026-02-07T04:00:00Z,4015,1125,194,32,50,14,168,0.461,5,75.7,50.81,756449.42,362288.61,22889.11
2026-02-07T03:00:00Z,13458,1747,301,9,95,12,188,0.256,3,72.9,48.08,178556.98,-805752.02,-1187.85
2026-02-07T02:00:00Z,7384,1547,-83,-27,-6,28,148,0.44,1,74.6,67.0,686908.88,-199679.61,-3181.61
2026-02-07T01:00:00Z,17543,2547,16,-12,74,3,145,0.37,4,77.3,65.34,-347235.16,927765.09,11642.2
2026-02-07T00:00:00Z,6311,3719,161,26,30,11,211,0.465,3,64.1,69.18,1156125.61,530624.33,18668.38
2026-02-06T23:00:00Z,13243,2067,182,83,36,11,212,0.157,2,72.6,58.31,-719175.12,773204.58,23775.37
2026-02-06T22:00:00Z,-7514,-3151,-179,-58,-113,14,266,0.463,4,76.0,67.28,-138978.39,-446308.21,-17430.97
2026-02-06T21:00:00Z,-20388,-4671,-174,-36,-91,27,238,0.321,2,65.5,62.15,-864581.57,-697097.67,-11249.27
2026-02-06T20:00:00Z,-4633,-1724,219,-38,-10,13,240,0.351,5,78.4,75.15,-476309.92,-333625.0,5194.21
2026-02-06T19:00:00Z,1744,818,169,18,-40,11,238,0.072,2,67.5,56.08,-115462.19,625381.49,6112.78
2026-02-06T18:00:00Z,11222,4659,152,58,52,16,238,0.436,3,70.0,82.05,1287143.28,504627.74,11439.11
2026-02-06T17:00:00Z,19538,6225,475,34,95,18,187,0.228,0,77.2,73.68,861756.97,774727.68,40892.94
2026-02-06T16:00:00Z,30204,5371,465,78,116,17,217,0.257,4,66.9,66.21,1505902.25,1041348.7,21115.75
2026-02-06T15:00:00Z,36920,8608,713,117,176,14,134,0.234,4,68.4,61.05,2205314.41,2675573.77,30680.51
2026-02-06T14:00:00Z,39885,11221,831,56,222,10,142,0.196,2,60.5,69.89,2091837.55,1867305.3,38227.9
2026-02-06T13:00:00Z,38656,14303,538,114,209,16,155,0.232,3,72.0,104.63,3094788.83,2040775.41,54329.61
2026-02-06T12:00:00Z,40217,15674,1039,118,251,19,139,0.244,0,77.9,60.62,2307107.71,2209092.44,61296.73
2026-02-06T11:00:00Z,47246,14259,708,114,219,17,178,0.269,1,69.4,85.33,2483204.55,1218489.26,48149.22
2026-02-06T10:00:00Z,37976,8153,300,115,189,15,124,0.338,3,75.1,75.55,2018370.86,2152403.0,55210.67
2026-02-06T09:00:00Z,35387,7992,582,98,110,9,163,0.211,3,69.3,56.11,2161132.09,1321137.7,34898.3
2026-02-06T08:00:00Z,29333,7767,342,42,131,15,257,0.197,1,67.4,66.5,1414730.4,731362.51,31311.93
2026-02-06T07:00:00Z,19244,8189,179,30,116,18,189,0.048,5,65.6,66.31,1208525.93,1115935.15,14580.67
2026-02-06T06:00:00Z,16789,3376,112,100,39,19,198,0.406,6,75.9,59.23,883285.43,767910.26,17150.01
2026-02-06T05:00:00Z,6070,2907,280,0,98,17,169,0.466,3,73.0,69.18,395275.06,1770565.44,18912.23
2026-02-06T04:00:00Z,-2663,1190,223,52,42,17,123,0.267,3,72.4,63.1,612411.93,435351.75,13557.85
2026-02-06T03:00:00Z,6312,-630,123,19,8,15,146,0.212,2,67.5,63.92,807890.05,245433.4,10969.42
2026-02-06T02:00:00Z,8166,369,47,26,19,13,206,0.3,-1,76.4,57.41,119357.43,-269514.58,4923.19
2026-02-06T01:00:00Z,5207,2421,180,1,-1,16,88,0.411,1,67.2,65.72,98229.64,-73497.09,27654.21
2026-02-06T00:00:00Z,9605,1854,68,17,-22,18,196,0.093,3,65.2,49.92,510179.88,474826.15,24368.07
2026-02-05T23:00:00Z,8788,6399,190,47,78,11,181,0.486,3,78.9,51.76,1072009.11,722438.39,5257.73
2026-02-05T22:00:00Z,-16026,-5876,-278,21,-110,14,181,0.266,3,67.4,68.87,-498540.61,-1385434.31,-16663.35
2026-02-05T21:00:00Z,-20650,-1610,23,0,-85,22,135,0.23,0,75.9,56.7,172292.96,244989.31,-9670.6
2026-02-05T20:00:00Z,-8939,-96,-173,-31,-39,14,239,0.383,2,65.5,75.98,-35727.83,-273848.68,-2375.13
2026-02-05T19:00:00Z,4475,2102,-6,-18,66,15,116,0.09,3,74.9,66.21,-267959.77,262001.83,11152.43
2026-02-05T18:00:00Z,8544,4005,207,4,74,13,137,0.149,0,72.0,98.13,85541.45,512384.62,15917.64
2026-02-05T17:00:00Z,17571,6312,505,20,67,11,220,0.313,6,75.5,63.09,939904.98,750062.58,19371.41
2026-02-05T16:00:00Z,37091,5578,301,64,148,10,184,0.489,6,70.3,55.09,1321437.66,666374.81,12484.3
2026-02-05T15:00:00Z,33240,10836,549,94,230,17,116,0.232,1,73.4,81.11,2644185.51,1215351.91,41656.61
2026-02-05T14:00:00Z,48818,11867,478,124,160,17,180,0.083,1,66.1,59.42,2254295.71,1972987.98,41728.17
2026-02-05T13:00:00Z,52840,11261,546,106,175,17,147,0.117,2,77.6,63.85,2058145.3,1697927.64,49798.18
2026-02-05T12:00:00Z,52844,10107,677,127,227,14,160,0.086,1,78.0,60.08,2687399.92,1819254.75,51491.64
2026-02-05T11:00:00Z,42315,13083,894,74,161,13,235,0.229,4,80.9,54.96,2484292.68,1668267.92,46546.83
2026-02-05T10:00:00Z,40214,11460,588,136,111,13,225,0.016,0,71.1,34.09,2056805.03,1969121.47,38450.69
2026-02-05T09:00:00Z,32708,12467,408,65,135,6,141,0.129,2,75.1,69.24,2082174.94,1322446.76,26337.14
2026-02-05T08:00:00Z,38135,5556,345,138,41,15,215,0.267,7,70.6,79.31,2283427.95,811543.76,5130.36
2026-02-05T07:00:00Z,20422,4801,335,77,126,15,100,0.147,3,80.2,72.9,1143264.3,879831.33,33384.79
2026-02-05T06:00:00Z,12670,6967,430,3,88,17,225,0.292,0,61.0,56.65,-170270.54,974455.3,3248.21
2026-02-05T05:00:00Z,6827,1627,107,24,9,8,226,0.261,5,73.5,58.46,1341245.23,608882.96,12656.8
2026-02-05T04:00:00Z,5511,222,332,65,46,17,216,0.417,2,74.0,45.46,536709.7,509216.43,15008.35
2026-02-05T03:00:00Z,9662,6972,69,27,-5,15,231,0.328,1,75.2,61.97,421460.88,353705.01,11459.75
2026-02-05T02:00:00Z,11144,2219,335,41,20,17,157,0.426,3,70.3,66.96,292338.73,470819.88,12922.26
2026-02-05T01:00:00Z,12976,732,-242,44,102,19,187,0.109,1,75.9,91.54,508444.31,973080.09,30932.63
2026-02-05T00:00:00Z,7404,1836,181,41,73,7,150,0.263,3,72.9,58.35,-80026.31,494541.91,-6784.77
2026-02-04T23:00:00Z,13678,2780,-154,34,81,13,206,0.031,4,71.2,54.54,-412636.43,569739.09,12206.71
2026-02-04T22:00:00Z,-16439,-5596,-156,-49,-16,20,176,0.426,3,70.2,53.37,-1039201.69,153113.72,-22108.38
2026-02-04T21:00:00Z,-8435,-6134,-293,-25,-12,10,224,0.495,1,68.2,41.36,-888869.24,-127189.24,-18678.67
2026-02-04T20:00:00Z,4069,2670,-33,-4,-60,13,212,0.233,3,76.7,85.35,-404850.57,-456222.73,-1596.5
2026-02-04T19:00:00Z,2486,4435,-142,7,21,15,161,0.257,2,73.9,72.95,155827.09,394.09,-19496.4
2026-02-04T18:00:00Z,4352,4882,142,90,30,21,217,0.491,3,70.2,76.8,1238776.69,1438710.41,11888.12
2026-02-04T17:00:00Z,28836,5550,395,44,52,21,180,0.128,3,67.9,62.2,1349508.97,1094898.35,35319.28
2026-02-04T16:00:00Z,32200,7954,348,42,138,24,209,0.11,0,71.3,82.94,1718113.1,1444986.32,13993.62
2026-02-04T15:00:00Z,34478,10119,504,80,122,16,204,0.207,3,66.7,82.82,1716036.29,1423364.91,38041.49
2026-02-04T14:00:00Z,40545,8642,696,144,189,12,198,0.086,2,79.3,57.83,1917340.15,1528963.72,66967.38
2026-02-04T13:00:00Z,47296,11418,773,134,169,17,177,0.427,5,73.3,78.92,2777621.92,2023533.91,51349.72
2026-02-04T12:00:00Z,36150,8836,902,159,177,12,154,0.268,4,72.3,40.87,1546012.87,1647703.62,47857.67
2026-02-04T11:00:00Z,45753,12895,634,172,103,7,92,0.076,2,67.0,76.37,3534215.93,1211294.12,43763.4
2026-02-04T10:00:00Z,42096,9510,558,109,171,7,169,0.062,6,71.9,87.59,2101058.77,1512394.92,56504.3
2026-02-04T09:00:00Z,36454,6893,665,50,121,18,172,0.31,4,70.7,75.17,2453521.54,1058263.17,47649.17
2026-02-04T08:00:00Z,36149,9546,610,66,138,10,113,0.35,3,63.3,94.12,2189636.52,1242049.91,30669.94
2026-02-04T07:00:00Z,19686,2444,567,30,62,10,203,0.166,2,74.9,66.21,1089583.59,931349.85,41256.42
2026-02-04T06:00:00Z,14928,4426,439,63,92,16,253,0.191,5,73.1,55.85,1368198.68,302512.05,12259.15
2026-02-04T05:00:00Z,19285,2526,164,1,51,15,221,0.459,2,71.1,48.91,824381.94,895122.88,20442.34
2026-02-04T04:00:00Z,8856,2925,229,5,57,10,291,0.215,3,60.2,80.83,619487.9,476782.48,8517.88
2026-02-04T03:00:00Z,6010,3861,66,-22,60,5,118,0.236,2,77.8,64.82,216733.88,-112341.48,9579.76
2026-02-04T02:00:00Z,10825,-832,99,21,-42,4,246,0.487,2,64.2,61.44,1006626.59,-56357.79,-7364.17
2026-02-04T01:00:00Z,2552,3916,75,14,76,15,130,0.153,3,76.0,37.34,561317.48,-371701.57,19676.19
2026-02-04T00:00:00Z,7516,4716,218,40,72,9,182,0.406,5,64.1,54.63,1581689.69,-142940.59,2536.3
2026-02-03T23:00:00Z,10757,3915,334,17,46,17,177,0.376,4,65.8,59.91,1082671.16,161625.65,10444.94
2026-02-03T22:00:00Z,-7881,-4211,-28,-79,-88,11,154,0.178,6,67.6,45.08,-467229.42,-1086510.61,-21117.81
2026-02-03T21:00:00Z,-4476,35,-298,-20,-68,18,200,0.222,2,67.0,53.68,-908188.67,-33886.36,-10819.55
2026-02-03T20:00:00Z,-3577,-801,-309,28,-5,6,208,0.196,2,82.1,63.4,116217.8,311224.19,11045.44
2026-02-03T19:00:00Z,7398,4905,242,31,8,10,100,0.214,2,70.6,66.73,-227817.58,646262.84,-132.62
2026-02-03T18:00:00Z,19386,3759,332,63,64,14,175,0.089,-2,71.9,116.94,804080.45,239696.78,9826.79
2026-02-03T17:00:00Z,34814,8456,580,87,30,15,234,0.189,4,74.6,64.82,1328893.36,1003623.78,40632.66
2026-02-03T16:00:00Z,29696,10981,598,72,122,11,190,0.366,4,73.3,77.09,1497556.55,2031799.91,56503.56
2026-02-03T15:00:00Z,38691,9389,804,91,104,8,141,0.47,4,74.8,66.21,1745433.28,1131566.61,15301.41
2026-02-03T14:00:00Z,35376,13546,635,79,242,11,107,0.452,8,67.5,62.17,2640385.82,2226063.5,60176.9
2026-02-03T13:00:00Z,35428,15378,649,112,221,12,176,0.107,0,73.1,42.95,3222181.86,1801276.26,59604.53
2026-02-03T12:00:00Z,42378,10724,771,128,252,14,132,0.482,2,81.1,80.08,2015629.54,1528949.13,19250.01
2026-02-03T11:00:00Z,42136,9595,797,88,196,22,224,0.5,1,69.7,67.74,3187219.73,1605665.82,55068.98
2026-02-03T10:00:00Z,49592,9396,543,161,336,19,138,0.373,5,77.9,70.69,2032224.52,1478121.91,28553.07
2026-02-03T09:00:00Z,38906,8997,607,58,102,19,182,0.464,0,79.0,67.54,1512486.2,1271019.85,48629.28
2026-02-03T08:00:00Z,30134,5667,514,88,155,11,167,0.191,0,72.7,61.56,2225488.4,1143313.5,23472.65
2026-02-03T07:00:00Z,13507,3947,449,76,80,21,157,0.026,2,88.2,69.09,1643294.24,767120.48,39121.6
2026-02-03T06:00:00Z,6343,2750,311,-10,63,10,214,0.481,3,70.2,47.71,241125.33,85155.35,7084.24
2026-02-03T05:00:00Z,19099,-156,0,19,-26,19,174,0.101,1,64.9,79.0,658536.32,853918.39,6473.06
2026-02-03T04:00:00Z,4574,2008,249,24,-35,24,170,0.143,3,64.4,60.55,253698.01,28838.76,22369.12
2026-02-03T03:00:00Z,11144,-684,5,-14,21,24,245,0.196,4,69.9,71.95,505967.43,-229894.66,16436.21
2026-02-03T02:00:00Z,10808,2121,175,-4,84,8,192,0.497,3,78.4,54.1,367815.04,202603.63,-3728.06
2026-02-03T01:00:00Z,9589,2513,302,56,46,19,160,0.459,5,72.8,51.28,755753.81,139119.13,17772.07
2026-02-03T00:00:00Z,8535,5805,289,22,68,13,117,0.193,4,85.8,66.26,298635.08,-146018.98,-2832.17
2026-02-02T23:00:00Z,2785,-949,238,56,-38,14,168,0.125,6,68.1,66.47,1328451.06,-94181.74,5785.14
2026-02-02T22:00:00Z,-14055,-9543,-319,-40,-23,14,201,0.218,3,67.4,69.79,90759.84,-426139.07,-12847.34
2026-02-02T21:00:00Z,-17666,-1178,-1,4,-48,3,207,0.241,1,71.5,59.43,181030.14,129438.78,-17542.39
2026-02-02T20:00:00Z,3291,4270,-131,11,8,14,225,0.303,2,78.3,59.19,-313355.12,298963.67,-18888.06
2026-02-02T19:00:00Z,1955,5432,202,37,59,22,247,0.071,2,76.5,72.43,568045.27,-51905.96,20357.73
2026-02-02T18:00:00Z,10833,-100,289,58,49,6,244,0.466,4,61.7,81.14,1165038.34,431963.61,7651.93
2026-02-02T17:00:00Z,24943,4238,258,28,41,13,194,0.386,0,62.9,74.99,607674.67,538756.62,2955.47
2026-02-02T16:00:00Z,37952,6514,723,113,153,17,231,0.461,4,71.1,70.46,2272329.5,1503504.83,29940.17
2026-02-02T15:00:00Z,34452,9810,593,124,122,10,178,0.171,5,70.7,87.96,2260586.52,1316941.09,49922.87
2026-02-02T14:00:00Z,28123,13392,534,122,198,16,235,0.069,4,82.3,60.8,2127014.51,1387448.9,30342.97
2026-02-02T13:00:00Z,37516,12442,780,56,140,12,105,0.219,4,63.2,49.94,2642472.66,600132.94,49189.74
2026-02-02T12:00:00Z,36213,13806,896,143,241,11,162,0.214,4,73.6,53.12,2728458.5,1452037.7,52354.85
2026-02-02T11:00:00Z,47376,10364,486,114,236,10,172,0.157,5,63.5,81.72,1928535.83,1607310.32,54638.39
2026-02-02T10:00:00Z,47059,7848,736,92,208,22,132,0.493,1,71.3,96.18,2804632.04,1258555.39,48675.23
2026-02-02T09:00:00Z,30334,8303,563,104,122,13,239,0.484,1,71.1,81.18,2209688.49,1530342.58,40369.35
2026-02-02T08:00:00Z,31754,4551,682,104,119,13,198,0.124,1,72.8,78.59,2149775.9,1504988.64,37471.9
2026-02-02T07:00:00Z,29808,7060,535,92,104,20,178,0.409,3,71.3,70.83,1825815.98,664214.95,16476.9
2026-02-02T06:00:00Z,9472,4476,-152,86,92,20,166,0.408,1,76.0,74.0,573094.3,395367.05,16915.39
2026-02-02T05:00:00Z,18746,3513,86,41,-4,21,127,0.281,5,79.2,83.07,616573.5,698394.31,34747.99
2026-02-02T04:00:00Z,4065,1946,222,-33,63,14,104,0.325,4,75.4,58.52,506848.87,26500.02,27940.92
2026-02-02T03:00:00Z,12249,1636,375,23,122,21,249,0.173,4,73.3,39.53,1541742.8,-723131.5,-4764.14
2026-02-02T02:00:00Z,10146,-1028,163,48,1,5,219,0.265,3,74.7,60.79,1393652.15,108661.76,4376.7
2026-02-02T01:00:00Z,6422,2236,371,65,73,13,204,0.367,5,77.7,42.26,1022270.54,1257218.33,16355.33
2026-02-02T00:00:00Z,8980,1409,94,-21,105,7,158,0.266,4,72.1,71.7,472024.91,450935.24,17267.71
2026-02-01T23:00:00Z,7824,-1487,-3,26,36,14,278,0.32,0,61.8,66.97,-322544.77,291669.93,-1923.09
2026-02-01T22:00:00Z,-12878,-2531,-245,-27,-73,20,243,0.446,5,69.5,48.9,-836278.78,-221796.94,-14527.79
2026-02-01T21:00:00Z,-6659,285,-15,-25,-63,16,188,0.431,5,70.5,58.93,-594948.91,-478242.45,-11357.18
2026-02-01T20:00:00Z,-7366,-614,-18,-13,-2,19,180,0.419,0,74.1,55.72,-652510.45,-101215.87,2213.27
2026-02-01T19:00:00Z,-608,2737,53,1,4,15,235,0.402,4,63.5,80.72,376524.97,813869.46,10596.29
