customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-00062,2026-02-10,772,super_prime,mass_market,16907.78,8000,211.3,2,0,current,0.0254,0.727,0.0,422,86
CUST-00063,2026-02-10,789,super_prime,mass_affluent,37947.08,92410.1,41.1,3,0,current,0.0412,0.372,0.0,496,33
CUST-00064,2026-02-10,745,prime,mass_market,3142.59,0,0,1,0,current,0.0479,0.558,0.0,633,51
CUST-00065,2026-02-10,676,near_prime,mass_affluent,36133.91,0,0,1,60,dpd_60,0.1562,0.666,1565.69,822,30
CUST-00066,2026-02-10,780,super_prime,mass_affluent,148308.5,67166.52,220.8,2,0,current,0.0361,0.596,0.0,328,82
CUST-00067,2026-02-10,795,super_prime,ultra_hnw,4689990.57,0,0,1,0,current,0.0313,0.72,0.0,607,91
CUST-00068,2026-02-10,797,super_prime,mass_market,18622.92,0,0,2,0,current,0.018,0.43,0.0,600,22
CUST-00069,2026-02-10,701,prime,affluent,422707.72,38000,1112.4,3,0,current,0.006,0.784,0.0,471,53
CUST-00070,2026-02-10,823,super_prime,affluent,196452.08,15000,1309.7,2,0,current,0.0261,0.379,0.0,679,72
CUST-00071,2026-02-10,613,subprime,mass_affluent,76478.71,0,0,1,0,current,0.0174,0.692,0.0,781,72
CUST-00072,2026-02-10,672,near_prime,mass_market,502.35,20000,2.5,1,0,current,0.0418,0.345,0.0,618,9
CUST-00074,2026-02-10,706,prime,mass_market,889.28,10000,8.9,2,0,current,0.0177,0.553,0.0,714,59
CUST-00075,2026-02-10,661,near_prime,mass_market,11840.39,25000,47.4,2,0,current,0.0446,0.388,0.0,744,33
CUST-00076,2026-02-10,627,subprime,mass_affluent,60210.12,20000,301.1,3,90,dpd_90,0.1989,0.663,4917.17,573,68
CUST-00077,2026-02-10,791,super_prime,mass_affluent,3167.48,8000,39.6,1,0,current,0.0434,0.716,0.0,410,38
CUST-00079,2026-02-10,537,deep_subprime,affluent,881.46,7000,12.6,2,60,dpd_60,0.1426,0.38,49.65,301,26
CUST-00080,2026-02-10,658,near_prime,affluent,495808.63,46955.04,1055.9,4,30,dpd_30,0.0728,0.451,15367.65,565,59
CUST-00081,2026-02-10,719,prime,mass_affluent,48705.69,56485.87,86.2,2,0,current,0.0267,0.576,0.0,712,73
CUST-00082,2026-02-10,798,super_prime,affluent,6849.21,10000,68.5,1,0,current,0.039,0.391,0.0,404,88
CUST-00083,2026-02-10,731,prime,mass_market,67019.7,73943.64,90.6,3,0,current,0.0237,0.789,0.0,819,85
CUST-00084,2026-02-10,746,prime,affluent,152993.09,50025.78,305.8,2,0,current,0.0048,0.643,0.0,681,35
CUST-00085,2026-02-10,689,near_prime,mass_market,24352.85,25000,97.4,3,0,current,0.0313,0.316,0.0,405,8
CUST-00086,2026-02-10,723,prime,mass_market,6420.71,4000,160.5,3,0,current,0.0087,0.467,0.0,648,36
CUST-00087,2026-02-10,640,subprime,mass_market,16545.03,30000,55.2,1,30,dpd_30,0.0944,0.381,688.2,386,92
CUST-00088,2026-02-10,722,prime,affluent,37622.69,37622.69,100.0,1,0,current,0.0048,0.427,0.0,511,85
CUST-00089,2026-02-10,690,near_prime,mass_market,22377.73,22377.73,100.0,1,0,current,0.0447,0.354,0.0,511,45
CUST-00090,2026-02-10,696,near_prime,mass_affluent,26873.75,26873.75,100.0,1,0,current,0.0146,0.328,0.0,369,20
CUST-00092,2026-02-10,605,subprime,mass_market,105993.96,87151.34,121.6,3,90,dpd_90,0.2093,0.478,10648.97,805,5
CUST-00093,2026-02-10,633,subprime,high_net_worth,2216482.58,20000,11082.4,3,60,dpd_60,0.1452,0.509,82055.42,839,49
CUST-00094,2026-02-10,725,prime,mass_affluent,17899.96,30000,59.7,1,0,current,0.0348,0.353,0.0,767,5
CUST-00095,2026-02-10,651,near_prime,mass_market,34939.23,20000,174.7,2,0,current,0.0055,0.311,0.0,450,10
CUST-00096,2026-02-10,654,near_prime,mass_market,9301.64,50000,18.6,1,0,current,0.0349,0.774,0.0,627,25
CUST-00097,2026-02-10,764,super_prime,mass_market,9938.45,0,0,2,0,current,0.0005,0.456,0.0,607,47
CUST-00098,2026-02-10,735,prime,mass_market,33404.55,33404.55,100.0,1,30,dpd_30,0.0728,0.332,1011.78,604,9
CUST-00099,2026-02-10,698,near_prime,mass_affluent,64037.73,0,0,2,0,current,0.001,0.345,0.0,600,24
CUST-00100,2026-02-10,587,subprime,affluent,102463.16,13000,788.2,3,120,dpd_120,0.2693,0.414,18747.37,484,26
CUST-00101,2026-02-10,690,near_prime,mass_market,37485.86,43512.65,86.1,2,0,current,0.0022,0.596,0.0,587,47
CUST-00102,2026-02-10,736,prime,mass_market,3448.53,10000,34.5,1,0,current,0.0443,0.464,0.0,730,51
CUST-00103,2026-02-10,744,prime,mass_market,30904.34,0,0,2,0,current,0.0156,0.797,0.0,476,40
CUST-00104,2026-02-10,724,prime,mass_market,15366.8,2000,768.3,2,0,current,0.0198,0.647,0.0,802,11
CUST-00106,2026-02-10,633,subprime,mass_market,7498.77,30000,25.0,1,120,dpd_120,0.2481,0.726,1225.53,704,24
CUST-00107,2026-02-10,760,super_prime,mass_market,25984.22,25000,103.9,4,0,current,0.0363,0.414,0.0,660,71
CUST-00108,2026-02-10,746,prime,ultra_hnw,578081.57,49936.53,1157.6,4,0,current,0.0407,0.777,0.0,466,75
CUST-00109,2026-02-10,657,near_prime,high_net_worth,26301.05,52000,50.6,2,0,current,0.0006,0.474,0.0,447,29
CUST-00110,2026-02-10,505,deep_subprime,affluent,195124.98,212800.83,91.7,3,0,current,0.0211,0.694,0.0,675,35
CUST-00111,2026-02-10,744,prime,mass_market,33409.39,40582.69,82.3,2,0,current,0.022,0.451,0.0,504,53
CUST-00112,2026-02-10,737,prime,mass_affluent,75407.37,43413.94,173.7,2,0,current,0.0214,0.572,0.0,664,39
CUST-00113,2026-02-10,789,super_prime,ultra_hnw,51177.58,89746.64,57.0,4,0,current,0.0294,0.519,0.0,737,62
CUST-00114,2026-02-10,767,super_prime,mass_market,57851.48,82778.84,69.9,2,60,dpd_60,0.1658,0.609,2699.39,563,97
CUST-00115,2026-02-10,746,prime,mass_market,10219.9,32000,31.9,2,0,current,0.036,0.515,0.0,326,31
CUST-00116,2026-02-10,582,subprime,mass_affluent,32423.94,10000,324.2,2,0,current,0.0183,0.656,0.0,509,1
CUST-00117,2026-02-10,747,prime,mass_affluent,53726.11,69567.19,77.2,3,0,current,0.0128,0.314,0.0,467,68
CUST-00118,2026-02-10,811,super_prime,mass_affluent,105739.45,28000,377.6,3,0,current,0.0225,0.552,0.0,505,53
CUST-00119,2026-02-10,462,deep_subprime,affluent,233962.18,37016.53,632.0,3,0,current,0.024,0.501,0.0,724,2
CUST-00120,2026-02-10,845,super_prime,high_net_worth,581324.23,8000,7266.6,2,0,current,0.0075,0.599,0.0,632,66
CUST-00122,2026-02-10,712,prime,mass_market,29653.48,51000,58.1,4,0,current,0.0357,0.302,0.0,790,3
CUST-00123,2026-02-10,850,super_prime,mass_affluent,159151.72,45898.18,346.7,4,0,current,0.0085,0.456,0.0,523,34
CUST-00124,2026-02-10,646,subprime,mass_affluent,82768.38,0,0,1,0,current,0.014,0.34,0.0,743,25
CUST-00125,2026-02-10,740,prime,ultra_hnw,2216.55,8000,27.7,1,0,current,0.0433,0.643,0.0,410,17
CUST-00126,2026-02-10,624,subprime,affluent,6500.4,13373.91,48.6,2,0,current,0.0383,0.433,0.0,751,62
CUST-00127,2026-02-10,592,subprime,mass_market,40782.29,50000,81.6,2,30,dpd_30,0.0602,0.45,972.92,535,80
CUST-00128,2026-02-10,775,super_prime,mass_market,4796.31,10000,48.0,1,0,current,0.0108,0.777,0.0,660,64
CUST-00129,2026-02-10,823,super_prime,mass_market,51057.22,38451.39,132.8,3,0,current,0.0134,0.728,0.0,453,68
CUST-00130,2026-02-10,739,prime,mass_market,15781.88,20000,78.9,2,0,current,0.0392,0.758,0.0,685,18
CUST-00132,2026-02-10,735,prime,mass_market,17456.08,15000,116.4,2,0,current,0.0038,0.573,0.0,483,5
CUST-00133,2026-02-10,599,subprime,mass_affluent,22248.47,80000,27.8,2,60,dpd_60,0.162,0.348,1694.98,575,71
CUST-00134,2026-02-10,675,near_prime,mass_affluent,389.24,5000,7.8,1,0,current,0.0206,0.392,0.0,545,33
CUST-00135,2026-02-10,746,prime,mass_market,19776.02,30000,65.9,1,0,current,0.042,0.463,0.0,699,17
CUST-00136,2026-02-10,763,super_prime,mass_affluent,108027.41,76614.0,141.0,3,0,current,0.033,0.724,0.0,661,92
CUST-00137,2026-02-10,775,super_prime,mass_market,25069.2,68000,36.9,4,0,current,0.0261,0.545,0.0,511,62
CUST-00138,2026-02-10,718,prime,mass_affluent,9274.37,5000,185.5,2,0,current,0.0123,0.626,0.0,736,35
CUST-00139,2026-02-10,729,prime,mass_market,598.82,15000,4.0,1,0,current,0.0383,0.68,0.0,327,46
CUST-00140,2026-02-10,704,prime,high_net_worth,3422786.13,0,0,2,0,current,0.0406,0.449,0.0,831,9
CUST-00141,2026-02-10,589,subprime,high_net_worth,1591508.87,33000,4822.8,4,90,dpd_90,0.1847,0.396,167697.12,745,54
CUST-00142,2026-02-10,689,near_prime,affluent,260164.23,20000,1300.8,2,0,current,0.0213,0.525,0.0,844,29
CUST-00143,2026-02-10,771,super_prime,affluent,376271.99,61712.2,609.7,4,0,current,0.0067,0.794,0.0,653,79
CUST-00144,2026-02-10,844,super_prime,ultra_hnw,5536979.51,40000,13842.4,3,60,dpd_60,0.1608,0.575,229754.18,378,23
CUST-00145,2026-02-10,645,subprime,mass_affluent,48520.4,48520.4,100.0,2,0,current,0.0064,0.4,0.0,776,2
CUST-00146,2026-02-10,700,prime,high_net_worth,49626.8,52738.75,94.1,2,0,current,0.0142,0.373,0.0,444,84
CUST-00147,2026-02-10,694,near_prime,mass_market,11549.79,55000,21.0,2,0,current,0.0209,0.444,0.0,579,4
CUST-00148,2026-02-10,338,deep_subprime,mass_affluent,101914.41,56618.87,180.0,3,0,current,0.0417,0.339,0.0,477,75
CUST-00149,2026-02-10,704,prime,affluent,52063.48,52063.48,100.0,2,0,current,0.0005,0.389,0.0,588,27
CUST-00150,2026-02-10,689,near_prime,mass_market,71431.2,31138.67,229.4,4,90,dpd_90,0.1937,0.468,6892.66,656,93
CUST-00151,2026-02-10,835,super_prime,mass_market,45328.39,70000,64.8,2,0,current,0.0392,0.73,0.0,519,5
CUST-00152,2026-02-10,707,prime,mass_market,42692.2,0,0,2,0,current,0.0439,0.466,0.0,451,97
CUST-00153,2026-02-10,627,subprime,mass_market,83869.16,58741.2,142.8,3,60,dpd_60,0.1575,0.753,5923.91,780,23
CUST-00154,2026-02-10,835,super_prime,mass_affluent,91457.3,97582.48,93.7,3,0,current,0.0029,0.746,0.0,329,64
CUST-00155,2026-02-10,844,super_prime,mass_market,17450.1,0,0,1,0,current,0.0096,0.672,0.0,380,60
CUST-00156,2026-02-10,687,near_prime,affluent,274764.09,45000,610.6,3,0,current,0.0231,0.488,0.0,522,18
CUST-00157,2026-02-10,822,super_prime,mass_affluent,125657.63,70125.43,179.2,4,0,current,0.0281,0.503,0.0,404,32
CUST-00158,2026-02-10,613,subprime,affluent,141819.96,34057.39,416.4,2,90,dpd_90,0.1963,0.334,11228.89,541,47
CUST-00159,2026-02-10,745,prime,mass_market,21537.84,61808.76,34.8,2,0,current,0.0152,0.688,0.0,612,8
CUST-00160,2026-02-10,725,prime,high_net_worth,6558.82,23000,28.5,2,0,current,0.0239,0.668,0.0,379,8
CUST-00161,2026-02-10,816,super_prime,mass_market,12140.53,35000,34.7,2,0,current,0.0229,0.408,0.0,608,5
CUST-00162,2026-02-10,749,prime,high_net_worth,103252.15,116984.3,88.3,4,0,current,0.0431,0.365,0.0,715,50
CUST-00163,2026-02-10,833,super_prime,mass_market,70624.81,46748.96,151.1,2,0,current,0.0204,0.455,0.0,584,63
CUST-00164,2026-02-10,660,near_prime,mass_affluent,13157.11,48000,27.4,4,0,current,0.0319,0.479,0.0,600,69
CUST-00165,2026-02-10,643,subprime,high_net_worth,850047.13,39002.69,2179.5,2,0,current,0.0445,0.475,0.0,732,97
CUST-00166,2026-02-10,685,near_prime,mass_affluent,25852.17,2000,1292.6,3,0,current,0.0107,0.691,0.0,398,51
CUST-00167,2026-02-10,698,near_prime,mass_affluent,28710.91,5000,574.2,2,0,current,0.0351,0.347,0.0,531,36
CUST-00168,2026-02-10,823,super_prime,mass_market,31463.52,31463.52,100.0,1,0,current,0.0136,0.302,0.0,479,73
CUST-00169,2026-02-10,440,deep_subprime,mass_affluent,54099.91,54099.91,100.0,2,0,current,0.0484,0.539,0.0,729,73
CUST-00170,2026-02-10,666,near_prime,mass_market,19759.36,50000,39.5,1,0,current,0.0263,0.372,0.0,707,23
CUST-00171,2026-02-10,599,subprime,mass_market,73185.95,98988.59,73.9,2,30,dpd_30,0.0845,0.478,2067.78,439,97
CUST-00172,2026-02-10,743,prime,mass_affluent,96905.79,56421.07,171.8,3,0,current,0.049,0.703,0.0,747,20
CUST-00173,2026-02-10,741,prime,mass_market,14065.9,20000,70.3,3,0,current,0.0307,0.323,0.0,409,1
CUST-00174,2026-02-10,683,near_prime,mass_market,15636.93,17000,92.0,3,30,dpd_30,0.0611,0.745,360.11,753,84
CUST-00175,2026-02-10,661,near_prime,ultra_hnw,70517.26,73954.15,95.4,2,0,current,0.0298,0.607,0.0,525,12
CUST-00176,2026-02-10,668,near_prime,mass_market,21372.03,21372.03,100.0,2,0,current,0.019,0.691,0.0,346,97
CUST-00177,2026-02-10,740,prime,mass_market,4252.84,15000,28.4,2,0,current,0.0167,0.501,0.0,475,14
CUST-00178,2026-02-10,671,near_prime,mass_affluent,21876.27,65000,33.7,3,0,current,0.0495,0.789,0.0,782,78
CUST-00179,2026-02-10,697,near_prime,mass_market,46534.62,8283.09,561.8,3,0,current,0.0483,0.743,0.0,605,82
CUST-00180,2026-02-10,770,super_prime,mass_market,99179.01,99179.01,100.0,2,0,current,0.0046,0.609,0.0,368,86
CUST-00181,2026-02-10,728,prime,high_net_worth,76262.54,98107.88,77.7,3,0,current,0.0331,0.334,0.0,693,24
CUST-00182,2026-02-10,842,super_prime,affluent,3683.15,17000,21.7,2,0,current,0.0058,0.65,0.0,785,8
CUST-00183,2026-02-10,642,subprime,mass_affluent,21654.19,21654.19,100.0,1,0,current,0.0176,0.552,0.0,436,13
CUST-00184,2026-02-10,589,subprime,affluent,419831.66,46794.11,897.2,2,120,dpd_120,0.2648,0.664,34952.69,438,27
CUST-00185,2026-02-10,738,prime,mass_affluent,35628.15,15000,237.5,2,0,current,0.0172,0.675,0.0,492,50
CUST-00186,2026-02-10,454,deep_subprime,mass_affluent,24670.34,24670.34,100.0,2,0,current,0.043,0.692,0.0,496,57
CUST-00187,2026-02-10,838,super_prime,affluent,16526.38,30000,55.1,1,0,current,0.0327,0.37,0.0,817,17
CUST-00188,2026-02-10,659,near_prime,mass_market,22062.64,20000,110.3,3,0,current,0.0169,0.685,0.0,433,6
CUST-00189,2026-02-10,735,prime,mass_market,19027.0,30000,63.4,1,0,current,0.0043,0.708,0.0,837,65
CUST-00190,2026-02-10,837,super_prime,high_net_worth,462866.13,13000,3560.5,3,0,current,0.0337,0.727,0.0,644,77
CUST-00191,2026-02-10,652,near_prime,mass_affluent,50238.38,20000,251.2,3,0,current,0.0245,0.347,0.0,543,75
CUST-00192,2026-02-10,711,prime,high_net_worth,84831.78,84831.78,100.0,1,0,current,0.0001,0.607,0.0,335,30
CUST-00193,2026-02-10,725,prime,mass_market,89285.29,82643.08,108.0,4,0,current,0.0198,0.766,0.0,490,86
CUST-00194,2026-02-10,620,subprime,high_net_worth,76287.8,76287.8,100.0,2,0,current,0.0366,0.511,0.0,590,22
CUST-00195,2026-02-10,688,near_prime,mass_affluent,126110.82,75443.18,167.2,3,0,current,0.0294,0.739,0.0,376,67
CUST-00196,2026-02-10,636,subprime,mass_market,9026.57,50000,18.1,1,0,current,0.0164,0.643,0.0,380,4
CUST-00197,2026-02-10,799,super_prime,ultra_hnw,11011.8,20796.14,53.0,2,0,current,0.0277,0.462,0.0,351,12
CUST-00198,2026-02-10,720,prime,mass_affluent,71537.33,20000,357.7,2,0,current,0.0377,0.433,0.0,421,95
CUST-00199,2026-02-10,848,super_prime,mass_market,57622.56,81807.13,70.4,3,0,current,0.0281,0.572,0.0,628,41
CUST-00200,2026-02-10,739,prime,mass_market,107861.19,82969.87,130.0,3,0,current,0.0057,0.696,0.0,827,92
CUST-00201,2026-02-10,588,subprime,mass_market,28166.58,32139.0,87.6,2,120,dpd_120,0.2422,0.476,3255.09,806,23
CUST-00202,2026-02-10,739,prime,mass_market,9134.13,18000,50.7,2,0,current,0.0301,0.784,0.0,437,81
CUST-00203,2026-02-10,666,near_prime,mass_affluent,43015.93,60226.63,71.4,2,0,current,0.0027,0.487,0.0,766,56
CUST-00204,2026-02-10,587,subprime,mass_affluent,780.88,5000,15.6,1,0,current,0.0439,0.476,0.0,446,57
CUST-00205,2026-02-10,715,prime,mass_affluent,36471.13,25000,145.9,3,0,current,0.0287,0.673,0.0,680,37
CUST-00206,2026-02-10,745,prime,affluent,49088.29,93291.19,52.6,2,0,current,0.0429,0.335,0.0,691,82
CUST-00207,2026-02-10,829,super_prime,mass_market,96409.69,63895.14,150.9,4,0,current,0.0004,0.776,0.0,377,84
CUST-00208,2026-02-10,712,prime,mass_affluent,18695.42,10000,187.0,2,0,current,0.0281,0.607,0.0,727,88
CUST-00209,2026-02-10,729,prime,mass_affluent,110941.47,20000,554.7,3,0,current,0.0299,0.498,0.0,496,60
CUST-00210,2026-02-10,721,prime,affluent,16731.42,60000,27.9,2,0,current,0.0293,0.434,0.0,457,75
CUST-00211,2026-02-10,692,near_prime,affluent,313464.39,0,0,1,0,current,0.0224,0.439,0.0,501,36
CUST-00212,2026-02-10,300,deep_subprime,high_net_worth,349291.2,38000,919.2,3,0,current,0.0018,0.302,0.0,535,83
CUST-00213,2026-02-10,842,super_prime,mass_market,43780.32,85000,51.5,3,0,current,0.0427,0.585,0.0,394,8
CUST-00214,2026-02-10,723,prime,mass_affluent,90957.47,38000,239.4,3,0,current,0.0468,0.37,0.0,565,93
CUST-00215,2026-02-10,808,super_prime,mass_affluent,49751.12,0,0,2,0,current,0.0019,0.446,0.0,749,34
CUST-00216,2026-02-10,716,prime,mass_market,66528.71,34050.91,195.4,3,0,current,0.0385,0.433,0.0,740,83
CUST-00217,2026-02-10,823,super_prime,affluent,222214.98,91858.59,241.9,2,0,current,0.0152,0.704,0.0,613,91
CUST-00218,2026-02-10,722,prime,mass_market,5871.3,20000,29.4,1,0,current,0.0083,0.603,0.0,759,15
CUST-00219,2026-02-10,672,near_prime,mass_affluent,1091.82,8000,13.6,1,30,dpd_30,0.0782,0.615,19.9,631,60
CUST-00220,2026-02-10,615,subprime,mass_affluent,17014.33,21336.58,79.7,2,0,current,0.0172,0.452,0.0,662,4
CUST-00221,2026-02-10,832,super_prime,affluent,197516.22,49465.61,399.3,4,0,current,0.0377,0.484,0.0,573,38
CUST-00222,2026-02-10,654,near_prime,mass_affluent,95098.11,84678.6,112.3,3,0,current,0.002,0.68,0.0,541,98
CUST-00223,2026-02-10,672,near_prime,high_net_worth,1537936.59,0,0,1,0,current,0.0285,0.453,0.0,627,87
CUST-00224,2026-02-10,683,near_prime,mass_market,24221.86,30000,80.7,3,0,current,0.0359,0.39,0.0,313,6
CUST-00225,2026-02-10,654,near_prime,mass_affluent,1193.62,16000,7.5,2,0,current,0.0342,0.572,0.0,551,40
CUST-00226,2026-02-10,812,super_prime,affluent,15988.23,52000,30.7,2,0,current,0.04,0.644,0.0,810,97
CUST-00227,2026-02-10,712,prime,mass_affluent,49492.27,0,0,1,0,current,0.0476,0.419,0.0,412,26
CUST-00228,2026-02-10,748,prime,mass_affluent,43026.96,0,0,1,0,current,0.024,0.454,0.0,614,92
CUST-00229,2026-02-10,810,super_prime,mass_market,66545.89,96186.09,69.2,2,0,current,0.0061,0.616,0.0,586,91
CUST-00230,2026-02-10,710,prime,mass_market,25622.42,20000,128.1,2,0,current,0.0404,0.558,0.0,761,19
CUST-00231,2026-02-10,727,prime,affluent,887771.43,8000,11097.1,3,0,current,0.0112,0.555,0.0,362,44
CUST-00232,2026-02-10,840,super_prime,mass_affluent,26168.86,65000,40.3,2,0,current,0.0044,0.56,0.0,380,73
CUST-00233,2026-02-10,739,prime,mass_market,1279.13,2000,64.0,1,0,current,0.013,0.379,0.0,524,48
