account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-10019,CUST-00009,CD-003,5-Year CD,cd,3421147467573251,2025-08-22,open,2140.69,0,4.0,0,True,True,2026-01-04
ACCT-10020,CUST-00009,CC-003,Horizon Savor Dining,dining,3219792476174035,2025-06-14,open,6051.79,10000,17.31,0,True,True,2025-12-24
ACCT-10021,CUST-00010,MM-001,Money Market Account,money_market,7273406975413263,2023-01-13,open,3532.72,0,4.0,0,True,False,2026-02-05
ACCT-10022,CUST-00010,CC-005,Horizon Spark Business,business,8922983092213370,2026-01-09,open,12996.26,20000,26.84,0,True,False,2025-12-09
ACCT-10023,CUST-00010,CD-001,12-Month CD,cd,9430628734512951,2021-08-09,open,12657.72,0,4.5,0,False,False,2026-01-19
ACCT-10024,CUST-00011,AL-001,Auto Loan New Vehicle,auto_new,3160278634876561,2023-09-20,open,36854.74,36854.74,15.24,921.37,False,False,2026-01-03
ACCT-10025,CUST-00011,AL-002,Auto Loan Used Vehicle,auto_used,1109531615667859,2025-11-21,open,19307.62,19307.62,17.93,482.69,True,True,2025-11-26
ACCT-10026,CUST-00011,CC-005,Horizon Spark Business,business,8104238524796554,2024-01-31,delinquent,3538.58,8000,23.9,0,True,True,2025-12-23
ACCT-10027,CUST-00012,CD-003,5-Year CD,cd,0690439878889994,2021-11-08,open,300508.87,0,4.0,0,False,False,2025-12-20
ACCT-10028,CUST-00012,PL-002,Personal Loan Jumbo,personal_jumbo,6909594052198990,2018-02-06,open,54670.51,54670.51,6.63,1366.76,True,False,2026-01-10
ACCT-10029,CUST-00013,CC-002,Horizon Unlimited Cashback,cashback,9333677052979253,2025-10-15,open,1154.01,5000,15.26,0,True,False,2026-02-09
ACCT-10030,CUST-00013,CD-002,18-Month CD,cd,2533258884041627,2020-12-22,open,19791.74,0,4.3,0,True,True,2025-11-26
ACCT-10031,CUST-00014,AL-002,Auto Loan Used Vehicle,auto_used,8502461016810713,2022-05-05,closed,34311.78,34311.78,9.58,857.79,True,True,2026-01-13
ACCT-10032,CUST-00015,AL-003,Auto Refinance,auto_refi,6073720403240440,2025-04-29,open,54389.03,54389.03,15.42,1359.73,True,True,2026-01-05
ACCT-10033,CUST-00016,CC-008,Horizon Quicksilver Student,student,5012904312868667,2024-07-29,open,2799.54,10000,18.56,0,True,True,2026-01-29
ACCT-10034,CUST-00016,MM-001,Money Market Account,money_market,3209481685319990,2023-12-19,open,38588.7,0,4.0,0,True,False,2025-11-16
ACCT-10035,CUST-00016,CC-003,Horizon Savor Dining,dining,0273924678314642,2024-07-17,open,2373.57,30000,21.7,0,True,False,2025-12-04
ACCT-10036,CUST-00016,PL-001,Personal Loan Standard,personal,9696477323724929,2023-08-18,open,38917.99,38917.99,15.38,972.95,True,True,2025-12-21
ACCT-10037,CUST-00017,SA-002,360 Checking,checking,9460569274505695,2023-08-14,open,13166.95,0,0.1,0,True,True,2026-01-05
ACCT-10038,CUST-00017,CC-005,Horizon Spark Business,business,8125802562197476,2024-05-01,open,10150.49,15000,23.17,0,False,True,2025-11-30
ACCT-10039,CUST-00017,AL-001,Auto Loan New Vehicle,auto_new,6562616046430072,2023-10-28,open,30203.53,30203.53,16.47,755.09,False,False,2026-02-08
ACCT-10040,CUST-00017,CC-001,Horizon Venture Rewards,travel,7837476693777242,2025-03-20,closed,502.4,10000,17.83,0,True,True,2026-02-08
ACCT-10041,CUST-00018,MM-001,Money Market Account,money_market,6128261249987799,2026-01-16,open,246038.21,0,4.0,0,True,False,2026-01-15
ACCT-10042,CUST-00019,AL-001,Auto Loan New Vehicle,auto_new,2756104086732586,2023-04-04,open,38493.73,38493.73,13.93,962.34,True,True,2025-12-30
ACCT-10043,CUST-00020,AL-001,Auto Loan New Vehicle,auto_new,5693865120541528,2025-11-03,open,15196.2,15196.2,20.92,379.91,True,True,2025-12-20
ACCT-10044,CUST-00020,CD-002,18-Month CD,cd,6962023362706538,2025-11-27,open,1271.5,0,4.3,0,False,True,2025-12-24
ACCT-10045,CUST-00020,SA-002,360 Checking,checking,5435129045896385,2024-12-07,open,93754.28,0,0.1,0,False,True,2025-11-18
ACCT-10046,CUST-00021,CC-002,Horizon Unlimited Cashback,cashback,0666058809592439,2019-08-01,open,8690.39,15000,25.26,0,False,True,2026-01-18
ACCT-10047,CUST-00021,CD-002,18-Month CD,cd,5702116866028928,2021-09-13,closed,1631168.7,0,4.3,0,True,True,2026-01-28
ACCT-10048,CUST-00023,AL-002,Auto Loan Used Vehicle,auto_used,1781548361153833,2023-09-22,delinquent,43712.27,43712.27,14.61,1092.81,True,True,2025-12-21
ACCT-10049,CUST-00023,PL-002,Personal Loan Jumbo,personal_jumbo,4303426784566115,2025-06-21,delinquent,39754.03,39754.03,12.39,993.85,True,True,2026-01-03
ACCT-10050,CUST-00024,SA-002,360 Checking,checking,5787660178296147,2025-05-03,open,16958.13,0,0.1,0,True,False,2025-11-15
ACCT-10051,CUST-00024,CC-006,Horizon Secured Builder,secured,7301996994652174,2025-07-18,closed,25574.61,50000,24.1,0,False,True,2026-01-25
ACCT-10052,CUST-00024,AL-001,Auto Loan New Vehicle,auto_new,4438068414579557,2025-03-07,open,66212.96,66212.96,11.63,1655.32,False,True,2026-01-05
ACCT-10053,CUST-00024,CD-002,18-Month CD,cd,7281561302327639,2025-09-18,closed,23512.69,0,4.3,0,True,True,2026-01-30
ACCT-10054,CUST-00025,CD-001,12-Month CD,cd,9768765964718175,2021-04-09,delinquent,1944005.76,0,4.5,0,True,True,2025-11-25
ACCT-10055,CUST-00025,MM-001,Money Market Account,money_market,5117563440602109,2025-11-19,open,882651.66,0,4.0,0,True,False,2025-12-05
ACCT-10056,CUST-00026,CD-001,12-Month CD,cd,7278332263731968,2025-01-07,open,24054.26,0,4.5,0,True,True,2025-11-21
ACCT-10057,CUST-00026,CC-006,Horizon Secured Builder,secured,9726715691470129,2021-10-18,open,602.74,2000,22.23,0,True,False,2026-01-26
ACCT-10058,CUST-00027,PL-001,Personal Loan Standard,personal,6460715006652853,2025-04-06,open,15341.0,15341.0,19.81,383.53,True,True,2026-02-08
ACCT-10059,CUST-00027,CD-002,18-Month CD,cd,5922220065977414,2025-07-04,open,1068167.15,0,4.3,0,False,True,2026-02-04
ACCT-10060,CUST-00027,CC-001,Horizon Venture Rewards,travel,6872170466870817,2024-06-11,open,9925.94,15000,15.02,0,True,True,2026-01-06
ACCT-10061,CUST-00028,CC-005,Horizon Spark Business,business,8365998016658136,2025-04-04,open,371.32,2000,24.05,0,False,True,2025-12-01
ACCT-10062,CUST-00028,CC-002,Horizon Unlimited Cashback,cashback,3050963994783488,2025-08-27,open,2397.0,5000,16.81,0,True,True,2026-02-06
ACCT-10063,CUST-00029,CC-006,Horizon Secured Builder,secured,7943444175666196,2022-03-16,open,10569.6,50000,27.88,0,True,False,2025-12-12
ACCT-10064,CUST-00029,CC-007,Horizon Platinum Balance,balance_transfer,9761032165808726,2023-06-23,open,160.35,2000,23.78,0,False,False,2025-12-24
ACCT-10065,CUST-00029,CC-003,Horizon Savor Dining,dining,0904581672919304,2020-07-27,open,5915.03,10000,21.96,0,False,True,2026-01-22
ACCT-10066,CUST-00029,SA-001,360 Performance Savings,hisa,5273118765672241,2025-11-09,open,6610.96,0,4.25,0,True,True,2025-11-15
ACCT-10067,CUST-00030,MM-001,Money Market Account,money_market,1959922249244406,2025-10-03,open,3559.06,0,4.0,0,False,True,2025-12-26
ACCT-10068,CUST-00030,CC-007,Horizon Platinum Balance,balance_transfer,7648618382559143,2026-01-09,open,751.95,8000,26.38,0,True,True,2026-01-12
ACCT-10069,CUST-00031,SA-002,360 Checking,checking,5182080861780871,2025-10-31,open,1985.08,0,0.1,0,True,True,2025-12-21
ACCT-10070,CUST-00031,CD-002,18-Month CD,cd,4205703659592570,2024-04-26,open,4164.1,0,4.3,0,True,False,2026-02-03
ACCT-10071,CUST-00032,CC-007,Horizon Platinum Balance,balance_transfer,9981172137026167,2026-01-23,open,979.61,2000,24.21,0,False,True,2026-01-14
ACCT-10072,CUST-00032,CC-002,Horizon Unlimited Cashback,cashback,2621083083209143,2021-01-04,open,4091.43,8000,16.03,0,False,True,2025-12-14
ACCT-10073,CUST-00032,CC-003,Horizon Savor Dining,dining,8923073139729887,2023-01-05,open,6924.93,10000,23.81,0,True,False,2025-11-21
ACCT-10074,CUST-00033,CC-002,Horizon Unlimited Cashback,cashback,6809007796427709,2023-01-22,closed,4779.11,8000,21.6,0,True,True,2025-12-29
ACCT-10075,CUST-00034,MM-001,Money Market Account,money_market,3854131744851954,2026-01-20,open,9871772.91,0,4.0,0,True,True,2025-12-15
ACCT-10076,CUST-00035,CC-007,Horizon Platinum Balance,balance_transfer,0889217108748531,2022-08-22,open,11100.09,20000,26.89,0,False,False,2026-01-27
ACCT-10077,CUST-00035,CD-001,12-Month CD,cd,6087254777538817,2022-02-28,open,67585.08,0,4.5,0,True,True,2025-11-28
ACCT-10078,CUST-00036,CD-002,18-Month CD,cd,1016219897446931,2023-08-08,open,1615559.95,0,4.3,0,False,False,2026-02-09
ACCT-10079,CUST-00036,AL-002,Auto Loan Used Vehicle,auto_used,9070445196492306,2023-07-26,open,22474.75,22474.75,15.09,561.87,True,False,2026-01-29
ACCT-10080,CUST-00037,CD-003,5-Year CD,cd,8425246719306473,2024-11-14,open,7156.02,0,4.0,0,True,True,2025-12-27
ACCT-10081,CUST-00038,MM-001,Money Market Account,money_market,3243595133316954,2025-06-19,open,282266.81,0,4.0,0,True,True,2026-01-23
ACCT-10082,CUST-00039,SA-001,360 Performance Savings,hisa,7883777204397188,2025-06-08,open,10751.63,0,4.25,0,True,True,2025-11-26
ACCT-10083,CUST-00041,SA-001,360 Performance Savings,hisa,5539284034769645,2025-02-06,open,4162850.81,0,4.25,0,False,True,2026-01-04
ACCT-10084,CUST-00041,AL-003,Auto Refinance,auto_refi,4253283693080118,2025-09-01,open,71872.63,71872.63,14.65,1796.82,True,True,2026-01-20
ACCT-10085,CUST-00041,CC-007,Horizon Platinum Balance,balance_transfer,5657238616018619,2024-04-06,open,200.44,8000,15.38,0,False,False,2026-01-06
ACCT-10086,CUST-00042,CC-002,Horizon Unlimited Cashback,cashback,5184047735031884,2025-05-06,open,13240.6,20000,15.42,0,False,True,2025-12-10
ACCT-10087,CUST-00042,CC-007,Horizon Platinum Balance,balance_transfer,3366023521792118,2023-12-14,open,4964.81,20000,26.14,0,True,True,2025-11-15
ACCT-10088,CUST-00042,AL-003,Auto Refinance,auto_refi,9058147960562330,2023-06-11,open,6419.33,6419.33,12.16,160.48,True,False,2026-02-10
ACCT-10089,CUST-00043,SA-002,360 Checking,checking,4346458295463733,2025-02-28,open,13403.36,0,0.1,0,True,True,2025-11-12
ACCT-10090,CUST-00043,AL-001,Auto Loan New Vehicle,auto_new,2342530128194001,2024-10-30,open,16936.61,16936.61,16.02,423.42,False,True,2026-01-13
ACCT-10091,CUST-00043,MM-001,Money Market Account,money_market,4146566370704373,2022-11-05,open,13616.86,0,4.0,0,True,True,2025-12-14
ACCT-10092,CUST-00043,PL-001,Personal Loan Standard,personal,5462228476600974,2024-05-14,open,48066.85,48066.85,19.48,1201.67,False,True,2026-01-24
ACCT-10093,CUST-00044,CC-003,Horizon Savor Dining,dining,8151418594004896,2023-09-15,open,2265.26,30000,17.94,0,True,True,2026-01-23
ACCT-10094,CUST-00044,AL-002,Auto Loan Used Vehicle,auto_used,5697755612340015,2024-05-11,open,35164.72,35164.72,14.76,879.12,False,False,2025-11-15
ACCT-10095,CUST-00045,SA-002,360 Checking,checking,4201217220943422,2021-02-19,open,296991.09,0,0.1,0,False,True,2025-11-22
ACCT-10096,CUST-00046,SA-001,360 Performance Savings,hisa,8734137230735713,2024-02-03,open,11661.26,0,4.25,0,True,True,2025-12-14
ACCT-10097,CUST-00046,CD-003,5-Year CD,cd,9535258535599515,2024-05-17,open,22792.46,0,4.0,0,False,True,2025-11-18
ACCT-10098,CUST-00046,AL-002,Auto Loan Used Vehicle,auto_used,4308848606414425,2022-11-03,open,29642.16,29642.16,6.29,741.05,False,True,2026-02-06
ACCT-10099,CUST-00047,CC-008,Horizon Quicksilver Student,student,0155088063958454,2025-01-25,open,11618.53,50000,21.32,0,False,False,2026-02-04
ACCT-10100,CUST-00047,CC-007,Horizon Platinum Balance,balance_transfer,4768098568350518,2026-01-29,open,7223.64,30000,21.27,0,True,True,2026-01-09
ACCT-10101,CUST-00048,PL-001,Personal Loan Standard,personal,4295033693683402,2026-01-25,closed,25028.42,25028.42,4.95,625.71,True,True,2025-12-20
ACCT-10102,CUST-00048,MM-001,Money Market Account,money_market,4606534930966634,2026-01-18,open,82850.47,0,4.0,0,True,False,2025-12-29
ACCT-10103,CUST-00049,CD-001,12-Month CD,cd,9045543623319312,2023-03-03,open,1926703.34,0,4.5,0,False,True,2025-11-27
ACCT-10104,CUST-00049,CC-002,Horizon Unlimited Cashback,cashback,8007789819687066,2021-11-12,delinquent,16495.06,50000,27.07,0,True,True,2025-12-07
ACCT-10105,CUST-00049,CC-007,Horizon Platinum Balance,balance_transfer,8338127249014054,2025-11-28,open,1517.4,5000,15.42,0,False,True,2026-01-30
ACCT-10106,CUST-00050,MM-001,Money Market Account,money_market,3843953725801535,2023-06-08,open,48106.15,0,4.0,0,False,True,2025-11-14
ACCT-10107,CUST-00050,CC-002,Horizon Unlimited Cashback,cashback,0192686017385555,2023-02-03,open,4703.65,8000,15.46,0,True,True,2025-11-23
ACCT-10108,CUST-00051,CD-002,18-Month CD,cd,1426624436770411,2025-08-23,open,92540.42,0,4.3,0,True,True,2025-12-04
ACCT-10109,CUST-00051,SA-002,360 Checking,checking,3597489564252753,2023-05-25,open,61983.36,0,0.1,0,True,True,2025-11-20
ACCT-10110,CUST-00051,CC-001,Horizon Venture Rewards,travel,6563373434889190,2023-11-19,open,3092.53,10000,27.89,0,False,False,2025-11-15
ACCT-10111,CUST-00052,CC-007,Horizon Platinum Balance,balance_transfer,6066259578744112,2021-11-11,open,2812.59,5000,20.84,0,True,True,2025-11-23
ACCT-10112,CUST-00053,CC-007,Horizon Platinum Balance,balance_transfer,2194047891367161,2025-08-09,open,8078.49,15000,27.97,0,True,True,2026-01-26
ACCT-10113,CUST-00053,MM-001,Money Market Account,money_market,6382794145509733,2020-12-30,open,16004.39,0,4.0,0,True,False,2026-01-12
ACCT-10114,CUST-00055,CD-003,5-Year CD,cd,2985270497344463,2020-10-01,open,352329.41,0,4.0,0,True,True,2025-12-14
ACCT-10115,CUST-00056,AL-003,Auto Refinance,auto_refi,1522181595881236,2025-12-14,open,22458.19,22458.19,5.5,561.45,False,True,2025-12-31
ACCT-10116,CUST-00056,CC-002,Horizon Unlimited Cashback,cashback,1139522549457031,2025-12-21,open,1037.01,10000,27.2,0,True,True,2025-11-23
ACCT-10117,CUST-00057,CC-008,Horizon Quicksilver Student,student,7308141423757454,2025-05-10,frozen,1557.9,8000,15.7,0,False,False,2025-11-27
ACCT-10118,CUST-00057,CD-001,12-Month CD,cd,3016548765781591,2024-12-15,open,473605.67,0,4.5,0,False,False,2025-12-27
ACCT-10119,CUST-00057,AL-002,Auto Loan Used Vehicle,auto_used,7286421360171472,2024-04-06,closed,35277.1,35277.1,5.67,881.93,True,True,2026-01-28
ACCT-10120,CUST-00057,AL-001,Auto Loan New Vehicle,auto_new,6516441805400853,2022-07-21,open,24030.68,24030.68,5.78,600.77,False,True,2026-02-04
ACCT-10121,CUST-00058,CC-007,Horizon Platinum Balance,balance_transfer,1990979896591311,2018-09-16,open,26632.64,50000,20.17,0,True,False,2026-02-04
ACCT-10122,CUST-00058,CD-003,5-Year CD,cd,1574916716567098,2023-08-25,closed,259901.18,0,4.0,0,True,False,2026-01-20
ACCT-10123,CUST-00059,CC-005,Horizon Spark Business,business,8528579401541506,2025-03-02,open,11558.72,30000,15.3,0,False,True,2025-11-25
ACCT-10124,CUST-00059,CC-003,Horizon Savor Dining,dining,7873480851496675,2021-07-07,open,14246.57,30000,24.99,0,True,False,2026-01-24
ACCT-10125,CUST-00060,CC-001,Horizon Venture Rewards,travel,3426839699571395,2022-09-23,open,657.02,10000,25.16,0,True,True,2025-12-19
ACCT-10126,CUST-00060,SA-001,360 Performance Savings,hisa,2402387893038147,2022-04-23,open,62751.57,0,4.25,0,False,True,2026-01-24
ACCT-10127,CUST-00062,CC-007,Horizon Platinum Balance,balance_transfer,2595376210985327,2023-09-21,open,5064.24,8000,27.5,0,False,False,2025-11-17
ACCT-10128,CUST-00062,CD-001,12-Month CD,cd,4905973037537450,2023-06-08,delinquent,11843.54,0,4.5,0,False,True,2025-11-12
ACCT-10129,CUST-00063,CC-006,Horizon Secured Builder,secured,0496729427919163,2024-12-12,open,5421.3,15000,26.12,0,False,False,2025-11-15
ACCT-10130,CUST-00063,CC-002,Horizon Unlimited Cashback,cashback,8882397970877015,2024-02-14,open,5115.68,50000,17.17,0,False,True,2025-12-04
ACCT-10131,CUST-00063,AL-001,Auto Loan New Vehicle,auto_new,2993210367400925,2024-02-29,open,27410.1,27410.1,4.8,685.25,False,True,2026-01-14
ACCT-10132,CUST-00064,MM-001,Money Market Account,money_market,8180343071488305,2023-02-01,open,3142.59,0,4.0,0,True,True,2026-01-21
ACCT-10133,CUST-00065,CD-003,5-Year CD,cd,9868581974884674,2025-05-15,open,36133.91,0,4.0,0,True,True,2026-01-19
ACCT-10134,CUST-00066,AL-001,Auto Loan New Vehicle,auto_new,6471742658840661,2021-03-23,closed,67166.52,67166.52,4.15,1679.16,True,True,2025-11-20
ACCT-10135,CUST-00066,CD-001,12-Month CD,cd,2418116076210969,2019-10-18,open,81141.98,0,4.5,0,False,True,2025-12-05
ACCT-10136,CUST-00067,CD-003,5-Year CD,cd,0206314109244329,2021-08-11,open,4689990.57,0,4.0,0,False,True,2026-02-05
ACCT-10137,CUST-00068,CD-001,12-Month CD,cd,4296172472731889,2025-09-28,open,17698.28,0,4.5,0,True,True,2025-12-16
ACCT-10138,CUST-00068,SA-002,360 Checking,checking,7445719916734214,2024-08-26,open,924.64,0,0.1,0,True,True,2026-01-10
ACCT-10139,CUST-00069,CC-003,Horizon Savor Dining,dining,9290703839427134,2023-01-04,open,13934.7,30000,25.68,0,True,True,2025-12-20
ACCT-10140,CUST-00069,CC-005,Horizon Spark Business,business,1640048952414345,2022-06-07,open,1761.56,8000,20.79,0,True,True,2026-01-28
ACCT-10141,CUST-00069,CD-002,18-Month CD,cd,0120633575997949,2022-02-27,open,407011.46,0,4.3,0,False,True,2026-01-04
ACCT-10142,CUST-00070,SA-002,360 Checking,checking,7491348169403242,2025-09-13,open,188876.75,0,0.1,0,True,False,2025-12-27
ACCT-10143,CUST-00070,CC-008,Horizon Quicksilver Student,student,2146100498359005,2021-08-30,open,7575.33,15000,18.73,0,True,True,2026-01-22
ACCT-10144,CUST-00071,SA-001,360 Performance Savings,hisa,6905918376539790,2021-01-01,open,76478.71,0,4.25,0,True,True,2025-12-14
ACCT-10145,CUST-00072,CC-002,Horizon Unlimited Cashback,cashback,5035451364029422,2026-01-19,open,502.35,20000,26.72,0,True,True,2025-12-24
ACCT-10146,CUST-00074,CC-001,Horizon Venture Rewards,travel,1559599592419716,2022-04-06,open,507.17,5000,24.84,0,True,False,2025-12-30
ACCT-10147,CUST-00074,CC-002,Horizon Unlimited Cashback,cashback,0328032538361449,2021-11-07,open,382.11,5000,21.12,0,False,False,2026-02-03
ACCT-10148,CUST-00075,CC-003,Horizon Savor Dining,dining,4687261173702153,2024-03-24,open,3061.46,5000,16.29,0,False,True,2025-11-17
ACCT-10149,CUST-00075,CC-008,Horizon Quicksilver Student,student,7313121312434666,2024-05-15,open,8778.93,20000,22.78,0,False,False,2026-02-08
ACCT-10150,CUST-00076,CC-007,Horizon Platinum Balance,balance_transfer,4060146120584984,2021-05-02,open,3177.89,20000,18.59,0,True,True,2025-12-07
ACCT-10151,CUST-00076,CD-001,12-Month CD,cd,4813353336941751,2021-02-23,open,3270.53,0,4.5,0,False,True,2025-12-26
ACCT-10152,CUST-00076,SA-002,360 Checking,checking,5548386861235879,2024-07-30,open,53761.7,0,0.1,0,True,True,2025-12-08
ACCT-10153,CUST-00077,CC-002,Horizon Unlimited Cashback,cashback,8563666731396286,2025-08-26,open,3167.48,8000,27.42,0,True,True,2025-12-21
ACCT-10154,CUST-00079,CC-004,Horizon Elite Travel,premium_travel,5939394272828815,2025-11-02,closed,635.54,5000,18.74,0,True,True,2025-12-30
ACCT-10155,CUST-00079,CC-001,Horizon Venture Rewards,travel,4477064813357829,2024-10-14,open,245.92,2000,23.55,0,False,True,2025-12-18
ACCT-10156,CUST-00080,PL-001,Personal Loan Standard,personal,8439393960626382,2023-01-24,open,38955.04,38955.04,11.31,973.88,True,True,2025-12-19
ACCT-10157,CUST-00080,CD-002,18-Month CD,cd,7454560318686592,2025-02-27,open,372645.33,0,4.3,0,False,False,2026-01-17
ACCT-10158,CUST-00080,CC-004,Horizon Elite Travel,premium_travel,5482771959119941,2025-11-02,open,3394.24,8000,20.36,0,True,True,2026-02-06
ACCT-10159,CUST-00080,CD-001,12-Month CD,cd,1188440147082319,2023-11-19,open,80814.02,0,4.5,0,True,True,2025-12-27
ACCT-10160,CUST-00081,CC-006,Horizon Secured Builder,secured,2718045591289951,2025-11-07,open,7219.82,15000,26.9,0,False,True,2026-01-12
ACCT-10161,CUST-00081,AL-002,Auto Loan Used Vehicle,auto_used,6365183704702371,2023-07-09,open,41485.87,41485.87,20.74,1037.15,True,True,2026-01-16
ACCT-10162,CUST-00082,CC-005,Horizon Spark Business,business,8139795196245240,2018-11-25,open,6849.21,10000,27.79,0,True,True,2025-12-11
ACCT-10163,CUST-00083,SA-001,360 Performance Savings,hisa,9988552292977025,2025-10-12,open,2053.23,0,4.25,0,False,True,2026-01-22
ACCT-10164,CUST-00083,AL-003,Auto Refinance,auto_refi,0548729129896733,2022-08-18,open,63943.64,63943.64,6.45,1598.59,False,True,2026-01-09
ACCT-10165,CUST-00083,CC-001,Horizon Venture Rewards,travel,1719557632951662,2023-11-28,open,1022.83,10000,15.67,0,True,True,2026-01-11
ACCT-10166,CUST-00084,MM-001,Money Market Account,money_market,4703036638602687,2025-04-11,open,102967.31,0,4.0,0,False,True,2026-01-15
ACCT-10167,CUST-00084,PL-002,Personal Loan Jumbo,personal_jumbo,1886585228876172,2023-04-12,open,50025.78,50025.78,21.41,1250.64,False,True,2025-12-13
ACCT-10168,CUST-00085,CC-003,Horizon Savor Dining,dining,8287035171994974,2025-05-24,open,12118.78,20000,27.25,0,False,False,2026-01-28
ACCT-10169,CUST-00085,CD-003,5-Year CD,cd,4071253461155524,2025-06-05,open,10967.4,0,4.0,0,False,False,2026-01-22
ACCT-10170,CUST-00085,CC-007,Horizon Platinum Balance,balance_transfer,3083953116951522,2025-06-06,closed,1266.67,5000,15.83,0,False,True,2025-12-23
ACCT-10171,CUST-00086,CC-002,Horizon Unlimited Cashback,cashback,1376670806060506,2025-07-08,open,962.25,2000,27.13,0,True,True,2025-12-11
ACCT-10172,CUST-00086,CC-007,Horizon Platinum Balance,balance_transfer,4407904389353173,2024-09-10,open,1158.8,2000,24.69,0,False,True,2025-12-26
ACCT-10173,CUST-00086,SA-001,360 Performance Savings,hisa,1134148126892658,2024-01-10,open,4299.66,0,4.25,0,True,True,2026-01-11
ACCT-10174,CUST-00087,CC-008,Horizon Quicksilver Student,student,6069456847093195,2025-10-23,open,16545.03,30000,22.1,0,False,True,2026-01-23
ACCT-10175,CUST-00088,PL-001,Personal Loan Standard,personal,9493078457844902,2025-10-05,open,37622.69,37622.69,19.67,940.57,True,True,2026-01-11
ACCT-10176,CUST-00089,AL-002,Auto Loan Used Vehicle,auto_used,0286011837691081,2026-01-16,open,22377.73,22377.73,9.94,559.44,False,False,2026-01-20
ACCT-10177,CUST-00090,PL-001,Personal Loan Standard,personal,0470844445325672,2025-09-27,open,26873.75,26873.75,6.03,671.84,False,True,2026-01-23
ACCT-10178,CUST-00092,AL-003,Auto Refinance,auto_refi,9452658216551462,2025-09-12,open,72071.64,72071.64,5.56,1801.79,False,False,2025-11-12
ACCT-10179,CUST-00092,MM-001,Money Market Account,money_market,7641437722285569,2026-01-09,delinquent,18842.62,0,4.0,0,False,True,2025-12-17
ACCT-10180,CUST-00092,PL-001,Personal Loan Standard,personal,0732761990377731,2025-11-22,open,15079.7,15079.7,14.05,376.99,False,False,2025-12-22
ACCT-10181,CUST-00093,CC-007,Horizon Platinum Balance,balance_transfer,3585151494007467,2024-07-31,open,12012.61,20000,22.55,0,False,False,2026-01-17
ACCT-10182,CUST-00093,CD-003,5-Year CD,cd,8210760595587042,2022-06-27,open,208649.66,0,4.0,0,False,False,2026-01-03
ACCT-10183,CUST-00093,MM-001,Money Market Account,money_market,7325496607028737,2026-01-17,open,1995820.31,0,4.0,0,True,True,2026-01-09
