payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-00053,ACCT-10012,CUST-00006,2023-10-29,2023-10-28,369.32,369.32,on_time,check,221.59,147.73
PMT-00054,ACCT-10012,CUST-00006,2023-11-28,2023-11-28,369.32,369.32,on_time,ach,221.59,147.73
PMT-00055,ACCT-10012,CUST-00006,2023-12-28,2024-01-04,369.32,202.66,late_1_15,ach,121.6,81.06
PMT-00056,ACCT-10012,CUST-00006,2024-01-27,2024-01-22,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00057,ACCT-10012,CUST-00006,2024-02-26,2024-02-21,369.32,369.32,on_time,ach,221.59,147.73
PMT-00058,ACCT-10012,CUST-00006,2024-03-27,2024-03-25,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00059,ACCT-10012,CUST-00006,2024-04-26,2024-04-23,369.32,369.32,on_time,check,221.59,147.73
PMT-00060,ACCT-10012,CUST-00006,2024-05-26,2024-05-23,369.32,369.32,on_time,ach,221.59,147.73
PMT-00061,ACCT-10012,CUST-00006,2024-06-25,2024-06-24,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00062,ACCT-10012,CUST-00006,2024-07-25,2024-07-22,369.32,369.32,on_time,ach,221.59,147.73
PMT-00063,ACCT-10012,CUST-00006,2024-08-24,2024-08-20,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00064,ACCT-10012,CUST-00006,2024-09-23,2024-09-29,369.32,281.63,late_1_15,debit_card,168.98,112.65
PMT-00065,ACCT-10012,CUST-00006,2024-10-23,2024-10-18,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00066,ACCT-10012,CUST-00006,2024-11-22,2024-12-17,369.32,189.67,late_16_30,debit_card,113.8,75.87
PMT-00067,ACCT-10012,CUST-00006,2024-12-22,2024-12-21,369.32,369.32,on_time,ach,221.59,147.73
PMT-00068,ACCT-10012,CUST-00006,2025-01-21,2025-01-19,369.32,369.32,on_time,ach,221.59,147.73
PMT-00069,ACCT-10012,CUST-00006,2025-02-20,2025-02-15,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00070,ACCT-10012,CUST-00006,2025-03-22,2025-03-19,369.32,369.32,on_time,ach,221.59,147.73
PMT-00071,ACCT-10012,CUST-00006,2025-04-21,2025-04-26,369.32,254.9,late_1_15,ach,152.94,101.96
PMT-00072,ACCT-10012,CUST-00006,2025-05-21,2025-05-19,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00073,ACCT-10012,CUST-00006,2025-06-20,2025-06-19,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00074,ACCT-10012,CUST-00006,2025-07-20,,369.32,0,missed,check,0.0,0.0
PMT-00075,ACCT-10012,CUST-00006,2025-08-19,2025-08-19,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00076,ACCT-10012,CUST-00006,2025-09-18,2025-09-24,369.32,219.63,late_1_15,debit_card,131.78,87.85
PMT-00077,ACCT-10012,CUST-00006,2025-10-18,2025-10-15,369.32,369.32,on_time,check,221.59,147.73
PMT-00078,ACCT-10012,CUST-00006,2025-11-17,2025-11-20,369.32,268.61,late_1_15,auto_pay,161.17,107.44
PMT-00079,ACCT-10012,CUST-00006,2025-12-17,2025-12-17,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00080,ACCT-10012,CUST-00006,2026-01-16,2026-01-15,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00081,ACCT-10024,CUST-00011,2023-10-20,2023-10-27,921.37,749.62,late_1_15,debit_card,449.77,299.85
PMT-00082,ACCT-10024,CUST-00011,2023-11-19,2023-11-17,921.37,921.37,on_time,debit_card,552.82,368.55
PMT-00083,ACCT-10024,CUST-00011,2023-12-19,2023-12-15,921.37,921.37,on_time,auto_pay,552.82,368.55
PMT-00084,ACCT-10024,CUST-00011,2024-01-18,2024-01-18,921.37,921.37,on_time,debit_card,552.82,368.55
PMT-00085,ACCT-10024,CUST-00011,2024-02-17,2024-02-15,921.37,921.37,on_time,check,552.82,368.55
PMT-00086,ACCT-10024,CUST-00011,2024-03-18,2024-03-16,921.37,921.37,on_time,auto_pay,552.82,368.55
PMT-00087,ACCT-10024,CUST-00011,2024-04-17,2024-04-16,921.37,921.37,on_time,ach,552.82,368.55
PMT-00088,ACCT-10024,CUST-00011,2024-05-17,2024-05-17,921.37,921.37,on_time,auto_pay,552.82,368.55
PMT-00089,ACCT-10024,CUST-00011,2024-06-16,2024-06-16,921.37,921.37,on_time,debit_card,552.82,368.55
PMT-00090,ACCT-10024,CUST-00011,2024-07-16,2024-07-14,921.37,921.37,on_time,debit_card,552.82,368.55
PMT-00091,ACCT-10024,CUST-00011,2024-08-15,2024-08-12,921.37,921.37,on_time,auto_pay,552.82,368.55
PMT-00092,ACCT-10024,CUST-00011,2024-09-14,2024-09-11,921.37,921.37,on_time,ach,552.82,368.55
PMT-00093,ACCT-10024,CUST-00011,2024-10-14,2024-10-09,921.37,921.37,on_time,check,552.82,368.55
PMT-00094,ACCT-10024,CUST-00011,2024-11-13,2024-11-10,921.37,921.37,on_time,ach,552.82,368.55
PMT-00095,ACCT-10024,CUST-00011,2024-12-13,2024-12-08,921.37,921.37,on_time,check,552.82,368.55
PMT-00096,ACCT-10024,CUST-00011,2025-01-12,2025-01-09,921.37,921.37,on_time,ach,552.82,368.55
PMT-00097,ACCT-10024,CUST-00011,2025-02-11,2025-02-25,921.37,877.1,late_1_15,check,526.26,350.84
PMT-00098,ACCT-10024,CUST-00011,2025-03-13,2025-03-08,921.37,921.37,on_time,check,552.82,368.55
PMT-00099,ACCT-10024,CUST-00011,2025-04-12,2025-04-09,921.37,921.37,on_time,debit_card,552.82,368.55
PMT-00100,ACCT-10024,CUST-00011,2025-05-12,2025-05-08,921.37,921.37,on_time,ach,552.82,368.55
PMT-00101,ACCT-10024,CUST-00011,2025-06-11,2025-06-09,921.37,921.37,on_time,check,552.82,368.55
PMT-00102,ACCT-10024,CUST-00011,2025-07-11,2025-07-10,921.37,921.37,on_time,ach,552.82,368.55
PMT-00103,ACCT-10024,CUST-00011,2025-08-10,2025-08-10,921.37,921.37,on_time,check,552.82,368.55
PMT-00104,ACCT-10024,CUST-00011,2025-09-09,2025-09-06,921.37,921.37,on_time,auto_pay,552.82,368.55
PMT-00105,ACCT-10024,CUST-00011,2025-10-09,2025-10-05,921.37,921.37,on_time,auto_pay,552.82,368.55
PMT-00106,ACCT-10024,CUST-00011,2025-11-08,2025-11-07,921.37,921.37,on_time,check,552.82,368.55
PMT-00107,ACCT-10024,CUST-00011,2025-12-08,2025-12-04,921.37,921.37,on_time,check,552.82,368.55
PMT-00108,ACCT-10024,CUST-00011,2026-01-07,2026-01-03,921.37,921.37,on_time,ach,552.82,368.55
PMT-00109,ACCT-10024,CUST-00011,2026-02-06,2026-02-02,921.37,921.37,on_time,check,552.82,368.55
PMT-00110,ACCT-10025,CUST-00011,2025-12-21,2025-12-21,482.69,482.69,on_time,ach,289.61,193.08
PMT-00111,ACCT-10025,CUST-00011,2026-01-20,2026-02-09,482.69,338.59,late_16_30,ach,203.15,135.44
PMT-00112,ACCT-10028,CUST-00012,2018-03-08,2018-03-04,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00113,ACCT-10028,CUST-00012,2018-04-07,2018-04-07,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00114,ACCT-10028,CUST-00012,2018-05-07,2018-05-05,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00115,ACCT-10028,CUST-00012,2018-06-06,2018-06-06,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00116,ACCT-10028,CUST-00012,2018-07-06,2018-07-19,1366.76,733.02,late_1_15,ach,439.81,293.21
PMT-00117,ACCT-10028,CUST-00012,2018-08-05,,1366.76,0,missed,ach,0.0,0.0
PMT-00118,ACCT-10028,CUST-00012,2018-09-04,2018-08-30,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00119,ACCT-10028,CUST-00012,2018-10-04,2018-10-03,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00120,ACCT-10028,CUST-00012,2018-11-03,2018-10-31,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00121,ACCT-10028,CUST-00012,2018-12-03,2018-12-01,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00122,ACCT-10028,CUST-00012,2019-01-02,2019-01-03,1366.76,1125.96,late_1_15,auto_pay,675.58,450.38
PMT-00123,ACCT-10028,CUST-00012,2019-02-01,2019-01-29,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00124,ACCT-10028,CUST-00012,2019-03-03,2019-02-28,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00125,ACCT-10028,CUST-00012,2019-04-02,2019-04-02,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00126,ACCT-10028,CUST-00012,2019-05-02,2019-04-28,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00127,ACCT-10028,CUST-00012,2019-06-01,2019-06-11,1366.76,1326.31,late_1_15,debit_card,795.79,530.52
PMT-00128,ACCT-10028,CUST-00012,2019-07-01,2019-06-29,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00129,ACCT-10028,CUST-00012,2019-07-31,,1366.76,0,missed,ach,0.0,0.0
PMT-00130,ACCT-10028,CUST-00012,2019-08-30,2019-08-27,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00131,ACCT-10028,CUST-00012,2019-09-29,2019-09-28,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00132,ACCT-10028,CUST-00012,2019-10-29,,1366.76,0,missed,ach,0.0,0.0
PMT-00133,ACCT-10028,CUST-00012,2019-11-28,2019-11-27,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00134,ACCT-10028,CUST-00012,2019-12-28,2020-01-10,1366.76,947.55,late_1_15,check,568.53,379.02
PMT-00135,ACCT-10028,CUST-00012,2020-01-27,2020-01-22,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00136,ACCT-10028,CUST-00012,2020-02-26,2020-02-22,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00137,ACCT-10028,CUST-00012,2020-03-27,2020-03-23,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00138,ACCT-10028,CUST-00012,2020-04-26,2020-04-21,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00139,ACCT-10028,CUST-00012,2020-05-26,2020-05-22,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00140,ACCT-10028,CUST-00012,2020-06-25,2020-06-20,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00141,ACCT-10028,CUST-00012,2020-07-25,2020-08-09,1366.76,1302.56,late_1_15,auto_pay,781.54,521.02
PMT-00142,ACCT-10028,CUST-00012,2020-08-24,2020-08-22,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00143,ACCT-10028,CUST-00012,2020-09-23,2020-09-19,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00144,ACCT-10028,CUST-00012,2020-10-23,2020-11-14,1366.76,727.91,late_16_30,check,436.75,291.16
PMT-00145,ACCT-10028,CUST-00012,2020-11-22,2020-11-19,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00146,ACCT-10028,CUST-00012,2020-12-22,2020-12-21,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00147,ACCT-10028,CUST-00012,2021-01-21,2021-01-16,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00148,ACCT-10028,CUST-00012,2021-02-20,2021-02-19,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00149,ACCT-10028,CUST-00012,2021-03-22,2021-03-20,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00150,ACCT-10028,CUST-00012,2021-04-21,2021-05-05,1366.76,969.57,late_1_15,auto_pay,581.74,387.83
PMT-00151,ACCT-10028,CUST-00012,2021-05-21,2021-05-19,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00152,ACCT-10028,CUST-00012,2021-06-20,2021-06-15,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00153,ACCT-10028,CUST-00012,2021-07-20,2021-07-16,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00154,ACCT-10028,CUST-00012,2021-08-19,2021-08-14,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00155,ACCT-10028,CUST-00012,2021-09-18,2021-09-15,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00156,ACCT-10028,CUST-00012,2021-10-18,2021-10-18,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00157,ACCT-10028,CUST-00012,2021-11-17,2021-11-15,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00158,ACCT-10028,CUST-00012,2021-12-17,2021-12-12,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00159,ACCT-10028,CUST-00012,2022-01-16,,1366.76,0,missed,auto_pay,0.0,0.0
PMT-00160,ACCT-10028,CUST-00012,2022-02-15,2022-02-13,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00161,ACCT-10028,CUST-00012,2022-03-17,2022-03-14,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00162,ACCT-10028,CUST-00012,2022-04-16,,1366.76,0,missed,debit_card,0.0,0.0
PMT-00163,ACCT-10028,CUST-00012,2022-05-16,2022-05-11,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00164,ACCT-10028,CUST-00012,2022-06-15,2022-06-14,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00165,ACCT-10028,CUST-00012,2022-07-15,2022-07-11,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00166,ACCT-10028,CUST-00012,2022-08-14,2022-08-12,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00167,ACCT-10028,CUST-00012,2022-09-13,2022-09-14,1366.76,1069.34,late_1_15,debit_card,641.6,427.74
PMT-00168,ACCT-10028,CUST-00012,2022-10-13,2022-10-11,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00169,ACCT-10028,CUST-00012,2022-11-12,2022-11-12,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00170,ACCT-10028,CUST-00012,2022-12-12,2022-12-10,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00171,ACCT-10028,CUST-00012,2023-01-11,2023-01-06,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00172,ACCT-10028,CUST-00012,2023-02-10,2023-02-10,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00173,ACCT-10028,CUST-00012,2023-03-12,2023-03-08,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00174,ACCT-10028,CUST-00012,2023-04-11,2023-04-10,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00175,ACCT-10028,CUST-00012,2023-05-11,2023-05-08,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00176,ACCT-10028,CUST-00012,2023-06-10,2023-06-09,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00177,ACCT-10028,CUST-00012,2023-07-10,2023-07-10,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00178,ACCT-10028,CUST-00012,2023-08-09,2023-08-09,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00179,ACCT-10028,CUST-00012,2023-09-08,2023-09-04,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00180,ACCT-10028,CUST-00012,2023-10-08,2023-10-06,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00181,ACCT-10028,CUST-00012,2023-11-07,2023-11-04,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00182,ACCT-10028,CUST-00012,2023-12-07,2023-12-05,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00183,ACCT-10028,CUST-00012,2024-01-06,2024-01-01,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00184,ACCT-10028,CUST-00012,2024-02-05,2024-02-05,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00185,ACCT-10028,CUST-00012,2024-03-06,2024-03-03,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00186,ACCT-10028,CUST-00012,2024-04-05,2024-04-02,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00187,ACCT-10028,CUST-00012,2024-05-05,2024-05-04,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00188,ACCT-10028,CUST-00012,2024-06-04,2024-05-30,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00189,ACCT-10028,CUST-00012,2024-07-04,2024-07-03,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00190,ACCT-10028,CUST-00012,2024-08-03,2024-07-31,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00191,ACCT-10028,CUST-00012,2024-09-02,2024-08-31,1366.76,1366.76,on_time,debit_card,820.06,546.7
PMT-00192,ACCT-10028,CUST-00012,2024-10-02,2024-10-01,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00193,ACCT-10028,CUST-00012,2024-11-01,2024-12-24,1366.76,1140.97,late_31_60,ach,684.58,456.39
PMT-00194,ACCT-10028,CUST-00012,2024-12-01,2024-11-28,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00195,ACCT-10028,CUST-00012,2024-12-31,2024-12-27,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00196,ACCT-10028,CUST-00012,2025-01-30,2025-01-27,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00197,ACCT-10028,CUST-00012,2025-03-01,2025-02-28,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00198,ACCT-10028,CUST-00012,2025-03-31,2025-03-26,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00199,ACCT-10028,CUST-00012,2025-04-30,2025-04-27,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00200,ACCT-10028,CUST-00012,2025-05-30,2025-05-28,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00201,ACCT-10028,CUST-00012,2025-06-29,2025-06-29,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00202,ACCT-10028,CUST-00012,2025-07-29,2025-08-09,1366.76,1046.35,late_1_15,check,627.81,418.54
PMT-00203,ACCT-10028,CUST-00012,2025-08-28,2025-08-28,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00204,ACCT-10028,CUST-00012,2025-09-27,2025-09-25,1366.76,1366.76,on_time,ach,820.06,546.7
PMT-00205,ACCT-10028,CUST-00012,2025-10-27,2025-10-24,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00206,ACCT-10028,CUST-00012,2025-11-26,2025-11-22,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00207,ACCT-10028,CUST-00012,2025-12-26,2025-12-21,1366.76,1366.76,on_time,auto_pay,820.06,546.7
PMT-00208,ACCT-10028,CUST-00012,2026-01-25,2026-01-20,1366.76,1366.76,on_time,check,820.06,546.7
PMT-00209,ACCT-10032,CUST-00015,2025-05-29,2025-05-27,1359.73,1359.73,on_time,ach,815.84,543.89
PMT-00210,ACCT-10032,CUST-00015,2025-06-28,2025-06-25,1359.73,1359.73,on_time,debit_card,815.84,543.89
PMT-00211,ACCT-10032,CUST-00015,2025-07-28,2025-08-24,1359.73,1288.11,late_16_30,ach,772.87,515.24
PMT-00212,ACCT-10032,CUST-00015,2025-08-27,2025-08-22,1359.73,1359.73,on_time,ach,815.84,543.89
PMT-00213,ACCT-10032,CUST-00015,2025-09-26,2025-09-24,1359.73,1359.73,on_time,auto_pay,815.84,543.89
PMT-00214,ACCT-10032,CUST-00015,2025-10-26,2025-10-22,1359.73,1359.73,on_time,debit_card,815.84,543.89
PMT-00215,ACCT-10032,CUST-00015,2025-11-25,2025-11-23,1359.73,1359.73,on_time,debit_card,815.84,543.89
PMT-00216,ACCT-10032,CUST-00015,2025-12-25,2025-12-25,1359.73,1359.73,on_time,check,815.84,543.89
PMT-00217,ACCT-10032,CUST-00015,2026-01-24,2026-01-22,1359.73,1359.73,on_time,auto_pay,815.84,543.89
PMT-00218,ACCT-10036,CUST-00016,2023-09-17,2023-09-13,972.95,972.95,on_time,check,583.77,389.18
PMT-00219,ACCT-10036,CUST-00016,2023-10-17,2023-10-17,972.95,972.95,on_time,debit_card,583.77,389.18
PMT-00220,ACCT-10036,CUST-00016,2023-11-16,2023-11-11,972.95,972.95,on_time,check,583.77,389.18
PMT-00221,ACCT-10036,CUST-00016,2023-12-16,2023-12-12,972.95,972.95,on_time,check,583.77,389.18
PMT-00222,ACCT-10036,CUST-00016,2024-01-15,2024-01-12,972.95,972.95,on_time,check,583.77,389.18
PMT-00223,ACCT-10036,CUST-00016,2024-02-14,2024-02-11,972.95,972.95,on_time,ach,583.77,389.18
PMT-00224,ACCT-10036,CUST-00016,2024-03-15,2024-03-15,972.95,972.95,on_time,debit_card,583.77,389.18
PMT-00225,ACCT-10036,CUST-00016,2024-04-14,2024-04-14,972.95,972.95,on_time,auto_pay,583.77,389.18
PMT-00226,ACCT-10036,CUST-00016,2024-05-14,2024-05-13,972.95,972.95,on_time,check,583.77,389.18
PMT-00227,ACCT-10036,CUST-00016,2024-06-13,2024-06-21,972.95,942.27,late_1_15,check,565.36,376.91
PMT-00228,ACCT-10036,CUST-00016,2024-07-13,2024-07-12,972.95,972.95,on_time,auto_pay,583.77,389.18
