customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-00011,Justin,Reed,justin.reed59@outlook.com,+19692217071,1983-03-10,856aac8f82de541c,252 Park Ln,Columbus,IN,83792,US,high_net_worth,super_prime,841,652159,unemployed,branch,2020-09-04,2020-09-04,active,True,True,branch,False,True,2020-09-18,core_banking,2026-02-10T22:14:56Z
CUST-00012,Melissa,Torres,melissa.torres18@outlook.com,+13182795765,2002-06-15,388fc529f9d21407,9164 Elm Blvd,Pittsburgh,PA,46930,US,affluent,near_prime,689,228480,employed,partner_referral,2018-02-02,2018-02-02,active,True,False,phone,True,True,2018-02-16,core_banking,2026-02-10T22:14:56Z
CUST-00013,Barbara,Brooks,barbara.brooks15@gmail.com,+19073500715,1978-07-02,8cd8cccf054292e6,9038 Main Ct,Tucson,AZ,58393,US,mass_market,prime,708,58956,employed,web,2019-10-24,2019-10-24,active,True,True,mobile,False,True,2019-10-27,fiserv,2026-02-10T22:14:56Z
CUST-00014,Ashley,Bennett,ashley.bennett95@outlook.com,+16215163555,1968-11-12,195adb9df8997d42,4471 Elm Ct,Orlando,FL,24168,US,affluent,subprime,632,258080,employed,branch,2020-08-27,2020-08-27,inactive,True,False,phone,True,True,2020-09-09,core_banking,2026-02-10T22:14:56Z
CUST-00015,Mark,Brown,mark.brown15@outlook.com,+13825453786,1986-07-03,fc22c3103137c78a,726 Oak Ln,Cleveland,OH,66959,US,mass_market,subprime,615,63384,employed,social_media,2025-03-12,2025-03-12,active,True,True,phone,False,True,2025-03-15,salesforce,2026-02-10T22:14:56Z
CUST-00016,Jennifer,Price,jennifer.price93@outlook.com,+17196188935,1987-09-04,750163555850b80b,6791 Cedar Dr,Phoenix,AZ,48752,US,mass_affluent,subprime,605,118279,employed,web,2022-11-02,2022-11-02,active,False,False,web,True,True,2022-11-06,salesforce,2026-02-10T22:14:56Z
CUST-00017,Stephen,Smith,stephen.smith95@yahoo.com,+18742422633,1983-11-29,42a5868e8e216413,4749 Lake Way,Grand Rapids,MI,92960,US,mass_market,near_prime,688,58952,employed,branch,2023-03-20,2023-03-20,inactive,False,False,web,False,True,2023-03-22,core_banking,2026-02-10T22:14:56Z
CUST-00018,Jennifer,Young,jennifer.young84@hotmail.com,+12052788238,1972-06-11,4c77ac181a9d06a7,7065 Maple Ave,Madison,TN,77889,US,affluent,super_prime,803,254766,employed,mail,2025-10-23,2025-10-23,active,False,True,phone,False,True,2025-10-31,fiserv,2026-02-10T22:14:56Z
CUST-00019,Kenneth,Long,kenneth.long81@yahoo.com,+14818379837,1997-08-02,128523b97350945d,1369 Pine Ave,Cambridge,MA,45614,US,affluent,prime,710,222695,employed,mail,2023-01-18,2023-01-18,active,True,True,web,False,True,2023-01-19,salesforce,2026-02-10T22:14:56Z
CUST-00020,Edward,Nelson,edward.nelson39@protonmail.com,+15998030010,1989-12-10,f0d187564be862bd,8918 Lake Ct,Columbus,MO,89069,US,mass_affluent,super_prime,803,124857,retired,phone,2024-07-20,2024-07-20,active,True,True,branch,False,True,2024-08-01,salesforce,2026-02-10T22:14:56Z
CUST-00021,Patrick,Perez,patrick.perez7@outlook.com,+15886492066,1957-06-07,f3a666c2e7617ef6,3567 Park Blvd,Boston,MA,54236,US,ultra_hnw,prime,725,2274453,self_employed,phone,2018-12-10,2018-12-10,active,False,True,mobile,True,True,2018-12-21,fiserv,2026-02-10T22:14:56Z
CUST-00022,Michael,Hall,michael.hall61@hotmail.com,+13174656838,1957-10-13,ad8f2cd9430b5e5b,7719 Pine Ct,Atlanta,GA,58351,US,affluent,near_prime,698,189946,employed,mail,2020-10-09,2020-10-09,closed,True,False,web,False,True,2020-10-10,fiserv,2026-02-10T22:14:56Z
CUST-00023,Patricia,Flores,patricia.flores88@aol.com,+13231689025,1972-10-16,7109374d49a143ef,5788 Lake Dr,Madison,MD,96706,US,high_net_worth,prime,745,665529,employed,mail,2018-11-08,2018-11-08,active,True,True,phone,True,True,2018-11-13,fiserv,2026-02-10T22:14:56Z
CUST-00024,Ryan,Price,ryan.price42@protonmail.com,+14512453962,1979-03-26,00b3e2f15952ef0b,4669 Park Ave,Springfield,IL,70910,US,mass_market,prime,741,65269,employed,partner_referral,2024-11-27,2024-11-27,active,True,False,web,True,True,2024-12-02,salesforce,2026-02-10T22:14:56Z
CUST-00025,Amanda,Scott,amanda.scott89@icloud.com,+18619234615,1972-02-21,a34cc394179dfe43,7442 Main St,Madison,WI,48566,US,high_net_worth,prime,733,591072,employed,partner_referral,2018-12-17,2018-12-17,active,True,True,branch,True,True,2018-12-28,fiserv,2026-02-10T22:14:56Z
CUST-00026,Kevin,Rivera,kevin.rivera95@icloud.com,+14839801946,1972-04-11,da45a6ddce0613f2,9877 Pine St,Cambridge,MA,35443,US,mass_market,super_prime,842,37835,employed,mobile_app,2021-07-16,2021-07-16,active,True,True,branch,True,True,2021-07-16,fiserv,2026-02-10T22:14:56Z
CUST-00027,Donna,Hughes,donna.hughes33@protonmail.com,+16892914064,1980-07-05,10f23e53773ecc21,1170 Walnut Dr,Naperville,IL,19710,US,high_net_worth,prime,700,396659,employed,partner_referral,2023-04-07,2023-04-07,active,True,True,branch,True,True,2023-04-10,core_banking,2026-02-10T22:14:56Z
CUST-00028,Brenda,Ross,brenda.ross79@hotmail.com,+13014486102,1981-09-04,8d3e6857805d318c,3557 Pine Way,Phoenix,AZ,20641,US,affluent,prime,728,299062,employed,web,2024-08-07,2024-08-07,active,True,True,phone,True,True,2024-08-10,salesforce,2026-02-10T22:14:56Z
CUST-00029,Alexander,Torres,alexander.torres10@gmail.com,+13696160869,1993-02-20,9d01a2a3fe6ec4f8,9849 River Blvd,Boston,MA,67560,US,mass_affluent,subprime,605,104466,employed,partner_referral,2019-04-16,2019-04-16,active,True,True,phone,True,True,2019-04-25,core_banking,2026-02-10T22:14:56Z
CUST-00030,Sharon,Patel,sharon.patel36@yahoo.com,+17998312936,1956-11-10,05a5ee90049dd3fc,8156 Oak Dr,Jersey City,NJ,55607,US,mass_market,super_prime,836,47662,employed,mobile_app,2025-07-16,2025-07-16,active,False,True,phone,True,True,2025-07-22,fiserv,2026-02-10T22:14:56Z
CUST-00031,John,Collins,john.collins25@aol.com,+15709363326,1991-04-06,1d7b8fb9806422de,7342 Main Ave,Rochester,NY,45003,US,mass_market,super_prime,848,30075,employed,mobile_app,2023-10-09,2023-10-09,active,True,True,web,False,True,2023-10-13,fiserv,2026-02-10T22:14:56Z
CUST-00032,Mary,Peterson,mary.peterson66@hotmail.com,+14797970771,1996-05-25,72e64574a4da6528,8005 Park Ave,Phoenix,AZ,69871,US,mass_market,subprime,594,72448,employed,phone,2019-04-27,2019-04-27,active,True,False,web,False,True,2019-05-01,salesforce,2026-02-10T22:14:56Z
CUST-00033,Amanda,Powell,amanda.powell71@protonmail.com,+17567328534,1998-12-05,766a63a8f1ebe22f,7560 Cedar Ct,Columbus,IN,34727,US,affluent,prime,719,276967,unemployed,web,2019-09-01,2019-09-01,active,True,False,mobile,True,True,2019-09-08,fiserv,2026-02-10T22:14:56Z
CUST-00034,Timothy,Roberts,timothy.roberts93@yahoo.com,+16193589751,1984-10-13,9ff9dd29329520cb,1325 Park Ct,Springfield,IL,44737,US,ultra_hnw,super_prime,825,878744,employed,partner_referral,2019-02-16,2019-02-16,active,True,True,phone,False,True,2019-02-26,fiserv,2026-02-10T22:14:56Z
CUST-00035,Maria,Morales,maria.morales57@yahoo.com,+19106024207,1980-10-12,a6fbc6efc04e394c,574 Main Blvd,Springfield,MO,17355,US,mass_affluent,super_prime,837,131881,employed,mobile_app,2020-07-20,2020-07-20,active,True,True,web,True,True,2020-07-21,fiserv,2026-02-10T22:14:56Z
CUST-00036,Timothy,Richardson,timothy.richardson10@icloud.com,+15536018975,1977-10-14,d091012d096aba2e,7051 Pine Dr,Savannah,GA,49599,US,high_net_worth,super_prime,809,450801,employed,phone,2023-02-26,2023-02-26,inactive,True,True,branch,True,True,2023-03-09,salesforce,2026-02-10T22:14:56Z
CUST-00037,Robert,James,robert.james80@outlook.com,+18943294774,1999-07-25,60088e53c5a0a4bd,1691 Main Blvd,Tacoma,WA,67779,US,mass_market,subprime,586,45081,employed,mobile_app,2021-03-18,2021-03-18,active,True,True,phone,True,True,2021-03-20,fiserv,2026-02-10T22:14:56Z
CUST-00038,George,Ortiz,george.ortiz87@hotmail.com,+18907667458,1981-06-24,a5fa734815edc14f,9231 Cedar St,Columbus,IN,61717,US,affluent,prime,730,169739,employed,mail,2021-10-19,2021-10-19,active,True,False,branch,True,True,2021-11-01,fiserv,2026-02-10T22:14:56Z
CUST-00039,Melissa,Wilson,melissa.wilson15@yahoo.com,+12461624315,1974-11-10,6a72e06d403aa23c,5086 Park St,Savannah,GA,22739,US,mass_market,subprime,621,34142,employed,mail,2025-04-06,2025-04-06,active,True,False,phone,True,True,2025-04-17,core_banking,2026-02-10T22:14:56Z
CUST-00040,Rebecca,Wood,rebecca.wood47@gmail.com,+19027162857,1957-12-08,3f85bb36892d2bc8,9020 Cedar St,Jacksonville,FL,62184,US,mass_affluent,subprime,615,103477,employed,branch,2025-09-28,2025-09-28,closed,False,True,web,True,True,2025-10-07,core_banking,2026-02-10T22:14:56Z
CUST-00041,Michael,Powell,michael.powell77@gmail.com,+14833427461,1961-02-26,1d0c8e66d4bcd086,2229 Lake Blvd,Newark,NJ,32871,US,ultra_hnw,near_prime,663,1987774,employed,social_media,2024-03-20,2024-03-20,active,True,False,web,True,True,2024-03-20,core_banking,2026-02-10T22:14:56Z
CUST-00042,Kimberly,Miller,kimberly.miller29@aol.com,+12449748499,1997-09-22,f361ff3b065aa2f7,5041 Park Way,Naperville,IL,14082,US,mass_affluent,super_prime,758,142271,employed,phone,2023-01-11,2023-01-11,inactive,True,True,phone,True,True,2023-01-12,salesforce,2026-02-10T22:14:56Z
CUST-00043,Nicole,Jackson,nicole.jackson78@icloud.com,+13012919549,1984-03-04,99b3c684d5f7f3d1,9133 Maple Dr,Buffalo,NY,69186,US,mass_market,near_prime,685,69150,retired,phone,2022-04-10,2022-04-10,active,True,True,mobile,True,True,2022-04-15,fiserv,2026-02-10T22:14:56Z
CUST-00044,Steven,Mitchell,steven.mitchell76@aol.com,+17756530541,1963-05-13,f9348babb242b24e,2102 Walnut Blvd,Naperville,IL,97207,US,high_net_worth,super_prime,760,591698,student,phone,2022-11-04,2022-11-04,inactive,True,False,branch,True,True,2022-11-13,fiserv,2026-02-10T22:14:56Z
CUST-00045,Margaret,Martin,margaret.martin78@hotmail.com,+19105487028,1987-12-23,c9a6dbc2c9619a12,574 Elm Blvd,Springfield,TN,50499,US,affluent,prime,735,262489,student,mobile_app,2019-04-16,2019-04-16,active,False,True,phone,True,True,2019-04-27,fiserv,2026-02-10T22:14:56Z
CUST-00046,Patricia,Lopez,patricia.lopez21@protonmail.com,+18321834876,1988-03-13,70bb12d2611af666,1436 Pine Dr,Springfield,IN,96761,US,mass_market,prime,710,51258,employed,mail,2021-06-30,2021-06-30,active,True,False,mobile,True,True,2021-07-01,salesforce,2026-02-10T22:14:56Z
CUST-00047,Gregory,Gray,gregory.gray99@yahoo.com,+19825286905,1990-06-17,1fc0747a01fd3698,4842 Cedar St,Columbus,MD,11013,US,mass_affluent,prime,714,76007,employed,phone,2024-09-20,2024-09-20,active,True,False,branch,True,True,2024-10-03,fiserv,2026-02-10T22:14:56Z
CUST-00048,Jennifer,Parker,jennifer.parker3@outlook.com,+13758719145,1991-04-14,d7acc1d8839a5896,6028 Oak Dr,Sacramento,CA,23875,US,high_net_worth,subprime,634,360384,employed,mail,2025-12-16,2025-12-16,active,True,False,branch,True,True,2025-12-28,core_banking,2026-02-10T22:14:56Z
CUST-00049,Elizabeth,Rogers,elizabeth.rogers78@yahoo.com,+19782264218,1968-04-01,27b774a9000d486f,3002 Park Dr,Tampa,FL,83889,US,high_net_worth,prime,746,403427,self_employed,phone,2020-08-25,2020-08-25,active,False,False,branch,False,True,2020-09-04,salesforce,2026-02-10T22:14:56Z
CUST-00050,Karen,Cruz,karen.cruz5@gmail.com,+15775816353,1960-01-15,e0aca1be3cd7b8a0,1357 Oak Ln,Albany,NY,87867,US,mass_affluent,prime,717,84724,employed,phone,2021-12-12,2021-12-12,active,False,False,mobile,True,True,2021-12-24,fiserv,2026-02-10T22:14:56Z
CUST-00051,Katherine,Harris,katherine.harris91@icloud.com,+16499792411,1964-04-14,af7d73fd18bd981e,8664 River Ave,Jersey City,NJ,57696,US,mass_affluent,deep_subprime,530,141132,employed,mobile_app,2021-11-07,2021-11-07,active,False,False,mobile,False,True,2021-11-17,salesforce,2026-02-10T22:14:56Z
CUST-00052,David,Nelson,david.nelson17@aol.com,+19252421349,1968-06-28,3e18d5e0f5aa0a3d,5172 Lake Dr,Jacksonville,FL,94343,US,mass_market,near_prime,692,35341,self_employed,social_media,2021-09-27,2021-09-27,active,True,False,mobile,True,True,2021-10-03,fiserv,2026-02-10T22:14:56Z
CUST-00053,George,Williams,george.williams13@aol.com,+19899833734,1998-08-17,f002d186da9e0f72,718 Cedar Ct,Virginia Beach,VA,91006,US,mass_market,super_prime,848,44846,employed,phone,2020-02-26,2020-02-26,active,True,False,web,False,True,2020-02-26,salesforce,2026-02-10T22:14:56Z
CUST-00054,George,Gray,george.gray48@hotmail.com,+17848391997,1975-12-29,39987dacfd55d39a,7664 Pine Ct,Savannah,GA,60052,US,mass_affluent,near_prime,678,115562,employed,phone,2023-12-28,2023-12-28,closed,False,False,web,False,True,2023-12-28,fiserv,2026-02-10T22:14:56Z
CUST-00055,Kathleen,Mitchell,kathleen.mitchell56@gmail.com,+14278568671,1980-07-28,e7a292991179d8ae,5827 Main Dr,Springfield,MO,16980,US,affluent,prime,707,267786,employed,mobile_app,2018-12-10,2018-12-10,active,False,True,mobile,True,True,2018-12-11,fiserv,2026-02-10T22:14:56Z
CUST-00056,Katherine,Nelson,katherine.nelson33@yahoo.com,+13539854536,1967-06-14,4922d2c9bc5ff8f8,7034 Oak Ct,Chicago,IL,47762,US,mass_market,subprime,640,60743,employed,branch,2025-11-29,2025-11-29,active,True,False,phone,True,True,2025-12-12,salesforce,2026-02-10T22:14:56Z
CUST-00057,Scott,Morgan,scott.morgan68@outlook.com,+12699825812,1986-08-27,2deafdc91b00bedd,9014 Lake Ct,Los Angeles,CA,76535,US,affluent,prime,700,199103,employed,phone,2020-09-12,2020-09-12,inactive,True,True,branch,True,True,2020-09-12,salesforce,2026-02-10T22:14:56Z
CUST-00058,David,Hall,david.hall88@icloud.com,+19129028420,1966-12-20,489bc3ff41e6c958,3086 Elm St,Atlanta,GA,69988,US,affluent,near_prime,671,238748,employed,web,2018-07-01,2018-07-01,active,True,True,branch,True,True,2018-07-14,fiserv,2026-02-10T22:14:56Z
CUST-00059,Jacob,Allen,jacob.allen50@outlook.com,+13919324908,1984-10-11,22bb93e134a47f78,8251 Cedar Ct,Dallas,TX,78062,US,mass_market,subprime,586,38157,employed,branch,2021-01-24,2021-01-24,active,True,False,web,True,True,2021-01-29,core_banking,2026-02-10T22:14:56Z
CUST-00060,William,Adams,william.adams36@hotmail.com,+12582258981,1994-10-28,11e556cfa6398253,6755 Cedar Ln,Grand Rapids,MI,99051,US,mass_affluent,near_prime,660,80551,employed,branch,2021-12-10,2021-12-10,active,True,False,mobile,True,True,2021-12-13,fiserv,2026-02-10T22:14:56Z
CUST-00061,George,Campbell,george.campbell41@hotmail.com,+14855187788,1988-05-17,36a92883a483d8fe,1958 Main Way,Seattle,WA,34385,US,mass_affluent,near_prime,673,93047,employed,phone,2022-12-24,2022-12-24,closed,True,False,phone,True,True,2023-01-02,salesforce,2026-02-10T22:14:56Z
CUST-00062,Frank,Morales,frank.morales71@aol.com,+14976032437,1994-12-07,976f43cb14f4a96a,2680 Elm Ct,Columbus,OH,57381,US,mass_market,super_prime,772,74690,employed,branch,2018-12-26,2018-12-26,suspended,False,True,phone,True,True,2019-01-03,fiserv,2026-02-10T22:14:56Z
CUST-00063,Melissa,Reyes,melissa.reyes17@outlook.com,+18572244282,1990-09-20,19311b8d99439402,7472 Park Way,Springfield,MO,77811,US,mass_affluent,super_prime,789,128843,employed,social_media,2023-05-15,2023-05-15,active,True,True,web,True,True,2023-05-29,core_banking,2026-02-10T22:14:56Z
CUST-00064,Jessica,Gutierrez,jessica.gutierrez82@aol.com,+14813100009,1975-03-25,823ab2417698940d,5061 River Ln,Springfield,IL,22245,US,mass_market,prime,745,64006,employed,web,2021-11-18,2021-11-18,active,True,True,branch,False,True,2021-11-27,core_banking,2026-02-10T22:14:56Z
CUST-00065,Patricia,Hernandez,patricia.hernandez62@yahoo.com,+19017813102,1957-09-19,aa186f4d478c4c4c,4973 Park St,Austin,TX,17852,US,mass_affluent,near_prime,676,146509,employed,phone,2023-08-02,2023-08-02,active,True,False,branch,False,True,2023-08-07,fiserv,2026-02-10T22:14:56Z
CUST-00066,Brian,Phillips,brian.phillips7@outlook.com,+15938015136,1996-11-06,5927453fbd5a350c,4167 Elm Ct,Springfield,IL,52917,US,mass_affluent,super_prime,780,133929,student,partner_referral,2019-05-17,2019-05-17,active,False,True,phone,True,True,2019-05-21,salesforce,2026-02-10T22:14:56Z
CUST-00067,Robert,Lopez,robert.lopez14@icloud.com,+13375437118,1959-05-14,e886fa59c184e6c9,6092 Walnut Blvd,Tacoma,WA,15930,US,ultra_hnw,super_prime,795,818597,employed,mail,2018-07-27,2018-07-27,active,True,True,phone,True,True,2018-08-08,fiserv,2026-02-10T22:14:56Z
CUST-00068,Emily,Richardson,emily.richardson65@gmail.com,+12461652868,1985-06-03,36394681410c8e6c,2345 Cedar Ct,Springfield,WI,72094,US,mass_market,super_prime,797,53960,employed,web,2024-04-03,2024-04-03,active,True,True,branch,True,True,2024-04-12,fiserv,2026-02-10T22:14:56Z
CUST-00069,Joshua,Ramos,joshua.ramos93@protonmail.com,+19041447065,1988-01-18,db18d12059c12aa7,9879 Park Blvd,Jersey City,NJ,95929,US,affluent,prime,701,259193,self_employed,social_media,2021-09-18,2021-09-18,active,True,True,phone,True,True,2021-09-28,fiserv,2026-02-10T22:14:56Z
CUST-00070,Helen,Jimenez,helen.jimenez53@hotmail.com,+14087884990,1964-11-10,9801e704bfa51d73,8321 River Dr,Seattle,WA,18163,US,affluent,super_prime,823,232232,self_employed,mail,2020-02-21,2020-02-21,active,True,False,phone,True,True,2020-02-23,salesforce,2026-02-10T22:14:56Z
CUST-00071,Jonathan,Baker,jonathan.baker39@protonmail.com,+14954477544,1998-06-09,c5ccf248ccb3bc01,8111 Cedar Dr,Columbus,MO,55718,US,mass_affluent,subprime,613,111569,employed,social_media,2020-02-27,2020-02-27,active,True,True,phone,False,True,2020-03-04,salesforce,2026-02-10T22:14:56Z
CUST-00072,Jerry,Jackson,jerry.jackson72@hotmail.com,+14783303058,1994-09-08,f5b3d5c361eeb566,1889 River Way,Detroit,MI,86917,US,mass_market,near_prime,672,46806,employed,branch,2025-05-10,2025-05-10,active,True,False,mobile,True,True,2025-05-15,fiserv,2026-02-10T22:14:56Z
CUST-00073,Jacob,Gonzalez,jacob.gonzalez42@outlook.com,+18611992583,1991-07-04,41219ddeb028acdd,1565 River Ave,Chicago,IL,80143,US,ultra_hnw,deep_subprime,380,3159586,self_employed,social_media,2025-04-28,2025-04-28,closed,False,True,web,False,True,2025-04-28,salesforce,2026-02-10T22:14:56Z
CUST-00074,Amy,White,amy.white65@icloud.com,+14794234838,1985-01-21,c8050004ecb56dd2,1945 Cedar Ave,Detroit,MI,70150,US,mass_market,prime,706,59776,employed,partner_referral,2021-03-11,2021-03-11,active,True,False,web,True,True,2021-03-24,fiserv,2026-02-10T22:14:56Z
CUST-00075,Stephanie,Diaz,stephanie.diaz31@icloud.com,+19715479421,1967-08-13,7a6d3f930e83f9c4,5500 Pine Ln,Columbus,IN,85088,US,mass_market,near_prime,661,51207,employed,partner_referral,2023-05-10,2023-05-10,active,True,False,phone,True,True,2023-05-16,fiserv,2026-02-10T22:14:56Z
CUST-00076,Nicholas,Price,nicholas.price54@hotmail.com,+17628899184,1974-10-24,7014d0d25adfa9c8,8906 Maple Ct,Detroit,MI,42435,US,mass_affluent,subprime,627,137676,self_employed,mail,2020-06-16,2020-06-16,inactive,True,True,branch,True,True,2020-06-25,core_banking,2026-02-10T22:14:56Z
CUST-00077,Linda,Peterson,linda.peterson8@icloud.com,+13359610869,2001-09-06,175326e3c05fdbfa,6906 Park Ln,Springfield,IN,17567,US,mass_affluent,super_prime,791,101922,employed,partner_referral,2022-12-15,2022-12-15,inactive,True,True,mobile,False,True,2022-12-24,core_banking,2026-02-10T22:14:56Z
CUST-00078,Jennifer,Diaz,jennifer.diaz99@hotmail.com,+19468052503,1997-05-08,9b88d044957e4687,6235 Walnut Dr,Richmond,VA,59479,US,mass_affluent,super_prime,758,128591,employed,partner_referral,2018-05-10,2018-05-10,closed,False,True,branch,True,True,2018-05-18,salesforce,2026-02-10T22:14:56Z
CUST-00079,Shirley,Taylor,shirley.taylor20@outlook.com,+13932893218,1993-01-18,92462c16ede82ac2,627 Walnut Ln,Atlanta,GA,12050,US,affluent,deep_subprime,537,214883,employed,branch,2023-12-19,2023-12-19,active,True,True,mobile,True,True,2023-12-19,salesforce,2026-02-10T22:14:56Z
CUST-00080,Jeffrey,Robinson,jeffrey.robinson19@hotmail.com,+17334708481,2000-03-16,5a2f710e2d39b268,6875 Pine Blvd,Springfield,MO,17989,US,affluent,near_prime,658,234060,employed,mail,2021-03-30,2021-03-30,inactive,False,False,phone,True,True,2021-03-30,salesforce,2026-02-10T22:14:56Z
CUST-00081,Samuel,Bennett,samuel.bennett39@protonmail.com,+19243421820,1988-10-09,bea8be2749d3b204,7686 Main Ln,Tacoma,WA,64090,US,mass_affluent,prime,719,137065,unemployed,mail,2020-01-24,2020-01-24,active,True,True,branch,True,True,2020-02-07,salesforce,2026-02-10T22:14:56Z
CUST-00082,Melissa,Lopez,melissa.lopez43@outlook.com,+12154553544,1958-07-19,c2b609e10105cff6,3213 Oak Way,Madison,MO,72773,US,affluent,super_prime,798,206889,student,partner_referral,2018-10-26,2018-10-26,active,True,False,branch,False,True,2018-11-01,salesforce,2026-02-10T22:14:56Z
CUST-00083,Jonathan,Wood,jonathan.wood53@gmail.com,+17764712363,1996-10-22,d90e8a9e060b5306,2490 Main Blvd,Virginia Beach,VA,82523,US,mass_market,prime,731,60768,student,mail,2019-02-08,2019-02-08,active,True,True,web,True,True,2019-02-21,core_banking,2026-02-10T22:14:56Z
CUST-00084,Amy,Peterson,amy.peterson24@aol.com,+18571985360,1999-01-05,92df368adaca99ae,8684 Main Ct,Jersey City,NJ,19742,US,affluent,prime,746,194371,student,partner_referral,2023-03-03,2023-03-03,active,True,True,web,True,True,2023-03-05,core_banking,2026-02-10T22:14:56Z
CUST-00085,Margaret,Cook,margaret.cook2@gmail.com,+17425609384,1998-05-08,dac825a3c44d0d7e,8877 Pine St,Cambridge,MA,75826,US,mass_market,near_prime,689,61972,retired,partner_referral,2025-05-24,2025-05-24,active,False,True,mobile,True,True,2025-05-27,core_banking,2026-02-10T22:14:56Z
CUST-00086,Helen,Ortiz,helen.ortiz84@protonmail.com,+18651531577,1991-06-05,5f9ce546434fc0e0,1631 Walnut Dr,Raleigh,NC,59436,US,mass_market,prime,723,67027,employed,branch,2023-02-24,2023-02-24,active,True,True,phone,True,True,2023-03-01,fiserv,2026-02-10T22:14:56Z
CUST-00087,Richard,Ortiz,richard.ortiz23@protonmail.com,+15221262699,1979-04-28,a622ac232cb3b3bc,3494 River Ave,Dallas,TX,62205,US,mass_market,subprime,640,34872,student,mobile_app,2018-07-10,2018-07-10,active,True,False,phone,False,True,2018-07-18,salesforce,2026-02-10T22:14:56Z
CUST-00088,Deborah,Long,deborah.long42@gmail.com,+18495585666,1959-10-26,776bdf986bed2549,7481 Park Ave,Naperville,IL,56636,US,affluent,prime,722,169927,employed,phone,2019-02-05,2019-02-05,active,True,False,mobile,False,True,2019-02-09,core_banking,2026-02-10T22:14:56Z
