alert_id,transaction_id,account_id,customer_id,alert_timestamp,alert_type,severity,risk_score,amount,merchant_category,detection_method,model_version,status,assigned_to,resolution_date,loss_amount
FRD-00063,TXN-02484,ACCT-10989,CUST-00480,2026-02-05T23:59:39Z,large_purchase,medium,0.937,36.11,Entertainment,network_analysis,fraud_v3.3,closed,analyst_020,2026-02-15,0
FRD-00064,TXN-02533,ACCT-10357,CUST-00172,2025-07-03T05:51:40Z,account_takeover_attempt,medium,0.868,38.66,Entertainment,ml_model,fraud_v3.3,closed,analyst_008,,0
FRD-00065,TXN-02538,ACCT-12868,CUST-01466,2025-07-20T16:47:33Z,multiple_declines,medium,0.906,67.5,Grocery,rules_engine,fraud_v3.3,false_positive,analyst_011,2025-07-28,0
FRD-00066,TXN-02617,ACCT-13086,CUST-01583,2026-01-25T20:48:53Z,structuring_pattern,critical,0.788,561.14,Airlines,rules_engine,aml_v2.1,investigating,analyst_013,2026-01-28,0
FRD-00067,TXN-02636,ACCT-10464,CUST-00218,2025-02-26T10:39:37Z,unusual_time_pattern,critical,0.51,562.92,Airlines,velocity_check,aml_v2.1,false_positive,analyst_009,2025-03-11,298.69
FRD-00068,TXN-02732,ACCT-12599,CUST-01331,2025-08-18T04:03:39Z,geographic_anomaly,low,0.931,641.93,Airlines,rules_engine,aml_v2.1,investigating,analyst_011,2025-09-03,0
FRD-00069,TXN-02773,ACCT-10637,CUST-00303,2025-06-27T03:09:44Z,multiple_declines,critical,0.303,19.43,Restaurants,ml_model,aml_v2.1,investigating,analyst_014,,6.11
FRD-00070,TXN-02856,ACCT-12080,CUST-01057,2025-08-30T20:16:29Z,card_not_present_high_risk,low,0.897,59.99,Restaurants,velocity_check,fraud_v3.2,open,analyst_020,2025-09-23,0
FRD-00071,TXN-02858,ACCT-10482,CUST-00226,2025-08-29T02:49:25Z,large_purchase,medium,0.509,20.91,Pharmacy,rules_engine,aml_v2.1,false_positive,analyst_005,2025-09-12,0
FRD-00072,TXN-03021,ACCT-12161,CUST-01100,2025-05-18T06:07:05Z,account_takeover_attempt,medium,0.594,505.41,Airlines,ml_model,fraud_v3.2,false_positive,analyst_020,2025-06-10,0
FRD-00073,TXN-03062,ACCT-13229,CUST-01652,2025-07-10T21:06:15Z,geographic_anomaly,critical,0.734,19.99,Parking,rules_engine,fraud_v3.3,false_positive,analyst_002,2025-07-21,17.97
FRD-00074,TXN-03096,ACCT-10567,CUST-00266,2025-02-12T01:00:27Z,geographic_anomaly,medium,0.518,583.63,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_010,,0
FRD-00075,TXN-03130,ACCT-11249,CUST-00618,2025-04-20T22:20:26Z,velocity_spike,low,0.526,16.35,Parking,velocity_check,fraud_v3.2,false_positive,analyst_004,,0
FRD-00076,TXN-03136,ACCT-13131,CUST-01606,2025-07-20T02:01:49Z,international_unusual,medium,0.412,712.55,Airlines,network_analysis,aml_v2.1,false_positive,analyst_011,2025-08-13,0
FRD-00077,TXN-03140,ACCT-12396,CUST-01224,2025-08-02T22:10:36Z,geographic_anomaly,medium,0.503,654.96,Airlines,velocity_check,aml_v2.1,investigating,analyst_017,2025-08-25,0
FRD-00078,TXN-03141,ACCT-13413,CUST-01750,2026-01-16T05:28:40Z,international_unusual,medium,0.644,9.39,Fast Food,network_analysis,fraud_v3.3,open,analyst_008,,0
FRD-00079,TXN-03173,ACCT-13683,CUST-01894,2025-04-09T06:30:09Z,international_unusual,high,0.377,513.76,Airlines,rules_engine,fraud_v3.3,false_positive,analyst_006,,132.37
FRD-00080,TXN-03181,ACCT-11300,CUST-00644,2025-04-02T09:19:03Z,account_takeover_attempt,low,0.88,58.55,Gas Stations,rules_engine,fraud_v3.2,closed,analyst_016,,0
FRD-00081,TXN-03209,ACCT-12131,CUST-01085,2025-12-07T03:50:15Z,geographic_anomaly,low,0.81,611.64,Airlines,network_analysis,fraud_v3.3,investigating,analyst_007,2025-12-27,0
FRD-00082,TXN-03248,ACCT-13462,CUST-01776,2025-06-09T02:46:58Z,international_unusual,medium,0.656,738.16,Airlines,geo_fence,aml_v2.1,confirmed_fraud,analyst_018,2025-06-22,0
FRD-00083,TXN-03314,ACCT-12858,CUST-01458,2025-12-29T18:02:14Z,unusual_time_pattern,high,0.57,21.96,Entertainment,rules_engine,fraud_v3.3,closed,analyst_014,,0
FRD-00084,TXN-03365,ACCT-12997,CUST-01535,2025-02-17T20:07:21Z,international_unusual,low,0.33,516.83,Airlines,geo_fence,fraud_v3.2,investigating,analyst_017,2025-03-13,0
FRD-00085,TXN-03394,ACCT-11977,CUST-01003,2025-04-16T14:56:28Z,card_not_present_high_risk,medium,0.313,585.6,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_006,,0
FRD-00086,TXN-03471,ACCT-10213,CUST-00109,2026-01-15T20:50:31Z,velocity_spike,medium,0.696,695.1,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_009,2026-02-04,0
FRD-00087,TXN-03476,ACCT-11634,CUST-00818,2025-02-25T12:59:28Z,geographic_anomaly,high,0.805,546.75,Airlines,geo_fence,fraud_v3.2,confirmed_fraud,analyst_001,2025-03-06,0
FRD-00088,TXN-03535,ACCT-11102,CUST-00536,2026-02-08T08:13:52Z,structuring_pattern,medium,0.467,602.6,Airlines,ml_model,aml_v2.1,confirmed_fraud,analyst_003,2026-02-22,5.32
FRD-00089,TXN-03545,ACCT-13539,CUST-01818,2026-02-07T23:49:36Z,multiple_declines,critical,0.557,698.8,Airlines,velocity_check,fraud_v3.3,investigating,analyst_002,,0
FRD-00090,TXN-03637,ACCT-10324,CUST-00157,2025-04-13T16:14:43Z,international_unusual,medium,0.978,518.47,Airlines,velocity_check,aml_v2.1,investigating,analyst_011,2025-05-10,232.07
FRD-00091,TXN-03661,ACCT-13683,CUST-01894,2025-05-10T10:18:53Z,new_merchant_high_amount,low,0.975,403.79,Airlines,network_analysis,fraud_v3.3,closed,analyst_010,2025-05-26,0
FRD-00092,TXN-03750,ACCT-12421,CUST-01235,2025-08-09T15:32:24Z,large_purchase,medium,0.653,652.65,Airlines,ml_model,aml_v2.1,closed,analyst_012,,0
FRD-00093,TXN-03758,ACCT-13343,CUST-01709,2025-02-27T12:06:26Z,velocity_spike,low,0.657,111.96,Hotels,geo_fence,fraud_v3.2,false_positive,analyst_009,2025-03-22,0
FRD-00094,TXN-03799,ACCT-11047,CUST-00512,2025-08-05T10:03:51Z,card_not_present_high_risk,low,0.668,35.32,Gas Stations,ml_model,fraud_v3.3,false_positive,analyst_011,2025-09-04,7.5
FRD-00095,TXN-03835,ACCT-13672,CUST-01890,2025-12-25T00:55:16Z,new_merchant_high_amount,critical,0.369,674.51,Airlines,network_analysis,fraud_v3.3,closed,analyst_018,2026-01-11,0
FRD-00096,TXN-03844,ACCT-10174,CUST-00087,2025-05-31T17:16:40Z,geographic_anomaly,medium,0.694,22.45,Rideshare/Taxi,ml_model,fraud_v3.2,investigating,analyst_016,,0
FRD-00097,TXN-03899,ACCT-10129,CUST-00063,2026-01-15T22:50:11Z,international_unusual,critical,0.86,509.56,Airlines,ml_model,fraud_v3.2,false_positive,analyst_016,2026-02-04,0
FRD-00098,TXN-04029,ACCT-11283,CUST-00635,2025-11-16T21:09:43Z,large_purchase,medium,0.347,704.1,Airlines,ml_model,aml_v2.1,false_positive,analyst_008,2025-11-22,0
FRD-00099,TXN-04087,ACCT-11919,CUST-00971,2025-10-21T17:07:19Z,account_takeover_attempt,low,0.867,59.45,Online Shopping,network_analysis,fraud_v3.3,false_positive,analyst_004,,6.79
FRD-00100,TXN-04107,ACCT-10145,CUST-00072,2025-04-02T01:26:57Z,velocity_spike,low,0.591,620.18,Airlines,network_analysis,aml_v2.1,open,analyst_014,2025-04-23,0
FRD-00101,TXN-04146,ACCT-12399,CUST-01225,2025-09-29T19:18:10Z,large_purchase,high,0.846,566.45,Airlines,ml_model,fraud_v3.3,closed,analyst_003,2025-10-06,489.68
FRD-00102,TXN-04226,ACCT-13715,CUST-01913,2025-11-08T05:09:16Z,account_takeover_attempt,high,0.38,593.82,Airlines,rules_engine,fraud_v3.2,closed,analyst_013,2025-11-10,0
FRD-00103,TXN-04320,ACCT-10572,CUST-00269,2025-10-19T23:34:49Z,large_purchase,medium,0.951,561.3,Airlines,ml_model,aml_v2.1,closed,analyst_004,,0
FRD-00104,TXN-04321,ACCT-10434,CUST-00206,2025-09-02T20:57:37Z,new_merchant_high_amount,low,0.777,612.84,Airlines,rules_engine,aml_v2.1,open,analyst_006,2025-10-02,0
FRD-00105,TXN-04360,ACCT-13499,CUST-01795,2025-07-31T13:18:30Z,velocity_spike,high,0.386,61.39,Clothing,geo_fence,aml_v2.1,false_positive,analyst_015,2025-08-07,0
FRD-00106,TXN-04411,ACCT-10812,CUST-00397,2025-02-21T03:44:38Z,new_merchant_high_amount,medium,0.55,572.63,Airlines,rules_engine,fraud_v3.3,confirmed_fraud,analyst_020,2025-03-14,0
FRD-00107,TXN-04424,ACCT-13124,CUST-01603,2025-05-30T23:27:58Z,account_takeover_attempt,low,0.767,643.05,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_004,2025-06-14,0
FRD-00108,TXN-04469,ACCT-12423,CUST-01236,2025-04-30T18:00:02Z,velocity_spike,critical,0.575,698.89,Airlines,ml_model,aml_v2.1,false_positive,analyst_007,2025-05-21,0
FRD-00109,TXN-04489,ACCT-13227,CUST-01651,2025-06-26T01:36:26Z,card_not_present_high_risk,medium,0.399,34.23,Bookstores,velocity_check,fraud_v3.2,false_positive,analyst_002,2025-06-28,0
FRD-00110,TXN-04495,ACCT-13581,CUST-01842,2025-07-24T11:52:16Z,card_not_present_high_risk,low,0.768,651.48,Airlines,ml_model,fraud_v3.2,false_positive,analyst_008,2025-08-15,0
FRD-00111,TXN-04619,ACCT-11443,CUST-00715,2025-02-22T18:07:25Z,card_not_present_high_risk,medium,0.774,541.31,Airlines,network_analysis,fraud_v3.3,investigating,analyst_009,,0
FRD-00112,TXN-04678,ACCT-12316,CUST-01185,2025-07-26T05:43:00Z,international_unusual,medium,0.635,772.85,Airlines,velocity_check,fraud_v3.2,investigating,analyst_005,2025-08-25,0
FRD-00113,TXN-04735,ACCT-12413,CUST-01233,2026-01-22T17:11:43Z,large_purchase,low,0.355,11.7,Parking,ml_model,fraud_v3.3,open,analyst_010,,0
FRD-00114,TXN-04776,ACCT-11164,CUST-00569,2025-05-14T12:17:07Z,new_merchant_high_amount,low,0.918,742.45,Airlines,ml_model,aml_v2.1,investigating,analyst_013,2025-05-24,0
FRD-00115,TXN-04777,ACCT-10784,CUST-00383,2025-02-23T19:31:23Z,card_not_present_high_risk,critical,0.585,118.55,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_002,2025-03-01,0
FRD-00116,TXN-04851,ACCT-12055,CUST-01041,2026-01-05T05:01:28Z,card_not_present_high_risk,high,0.557,13.84,Parking,network_analysis,fraud_v3.3,false_positive,analyst_010,,0
FRD-00117,TXN-04861,ACCT-11423,CUST-00704,2025-12-04T02:21:12Z,geographic_anomaly,medium,0.732,16.26,Fast Food,velocity_check,fraud_v3.2,false_positive,analyst_018,2026-01-03,0
FRD-00118,TXN-04905,ACCT-12989,CUST-01529,2025-12-28T17:19:36Z,geographic_anomaly,low,0.724,521.45,Airlines,rules_engine,fraud_v3.3,closed,analyst_015,,0
FRD-00119,TXN-04918,ACCT-13197,CUST-01634,2025-12-20T14:35:46Z,structuring_pattern,low,0.572,563.31,Airlines,geo_fence,aml_v2.1,false_positive,analyst_018,,0
FRD-00120,TXN-04970,ACCT-13556,CUST-01827,2025-07-09T13:52:32Z,velocity_spike,high,0.923,526.04,Airlines,geo_fence,fraud_v3.2,open,analyst_006,,0
FRD-00121,TXN-04992,ACCT-11542,CUST-00771,2025-09-29T12:12:39Z,geographic_anomaly,medium,0.543,18.41,Bookstores,velocity_check,aml_v2.1,false_positive,analyst_003,2025-10-08,0
FRD-00122,TXN-05073,ACCT-12064,CUST-01045,2025-10-07T13:34:23Z,international_unusual,low,0.409,569.29,Airlines,velocity_check,aml_v2.1,confirmed_fraud,analyst_003,,0
FRD-00123,TXN-05120,ACCT-13124,CUST-01603,2025-05-24T19:44:41Z,card_not_present_high_risk,low,0.736,731.21,Airlines,network_analysis,aml_v2.1,false_positive,analyst_010,2025-06-11,0
FRD-00124,TXN-05144,ACCT-12977,CUST-01522,2025-11-09T14:58:49Z,new_merchant_high_amount,high,0.768,531.3,Airlines,geo_fence,aml_v2.1,investigating,analyst_017,2025-11-15,0
FRD-00125,TXN-05175,ACCT-10046,CUST-00021,2025-05-25T00:03:36Z,structuring_pattern,low,0.671,586.66,Airlines,geo_fence,fraud_v3.3,false_positive,analyst_014,,0
FRD-00126,TXN-05278,ACCT-12616,CUST-01343,2025-02-12T14:05:40Z,account_takeover_attempt,medium,0.955,834.49,Airlines,velocity_check,fraud_v3.2,closed,analyst_010,2025-03-02,0
FRD-00127,TXN-05345,ACCT-10221,CUST-00113,2025-10-29T18:44:42Z,large_purchase,medium,0.68,613.89,Airlines,geo_fence,aml_v2.1,open,analyst_004,,0
FRD-00128,TXN-05358,ACCT-12816,CUST-01438,2025-12-20T12:48:03Z,new_merchant_high_amount,low,0.516,53.99,Department Stores,ml_model,aml_v2.1,false_positive,analyst_014,2025-12-22,0
FRD-00129,TXN-05419,ACCT-12631,CUST-01347,2025-06-19T15:25:28Z,card_not_present_high_risk,high,0.41,672.21,Airlines,network_analysis,aml_v2.1,false_positive,analyst_016,2025-07-01,0
FRD-00130,TXN-05434,ACCT-12772,CUST-01417,2025-12-12T11:58:24Z,card_not_present_high_risk,medium,0.417,89.33,Clothing,network_analysis,aml_v2.1,investigating,analyst_012,,0
FRD-00131,TXN-05536,ACCT-11674,CUST-00840,2025-07-19T11:51:54Z,large_purchase,low,0.496,18.71,Parking,velocity_check,fraud_v3.2,closed,analyst_018,2025-08-01,0
FRD-00132,TXN-05662,ACCT-10644,CUST-00306,2026-01-03T02:37:05Z,geographic_anomaly,high,0.935,551.63,Airlines,ml_model,fraud_v3.2,false_positive,analyst_008,,0
FRD-00133,TXN-05687,ACCT-11545,CUST-00771,2025-11-10T06:15:30Z,international_unusual,medium,0.392,648.87,Airlines,velocity_check,aml_v2.1,false_positive,analyst_012,2025-11-27,0
FRD-00134,TXN-05724,ACCT-11835,CUST-00921,2025-06-17T19:48:15Z,velocity_spike,high,0.626,546.26,Airlines,network_analysis,fraud_v3.2,closed,analyst_006,2025-06-20,0
FRD-00135,TXN-05809,ACCT-10086,CUST-00042,2025-07-02T23:59:56Z,card_not_present_high_risk,medium,0.476,32.88,Pharmacy,network_analysis,fraud_v3.3,false_positive,analyst_003,2025-07-09,0
FRD-00136,TXN-05812,ACCT-12166,CUST-01103,2025-08-14T10:05:19Z,multiple_declines,medium,0.42,515.66,Airlines,velocity_check,fraud_v3.2,false_positive,analyst_018,2025-08-26,0
FRD-00137,TXN-05851,ACCT-11074,CUST-00524,2025-09-26T00:25:51Z,structuring_pattern,high,0.577,112.66,Grocery,ml_model,fraud_v3.2,false_positive,analyst_013,2025-10-08,0
FRD-00138,TXN-05971,ACCT-13101,CUST-01592,2026-01-03T01:25:06Z,large_purchase,medium,0.86,538.81,Airlines,ml_model,fraud_v3.3,confirmed_fraud,analyst_014,2026-01-23,0
